ClusterName,0,1,neighborhood name
stroma,1250,1032,Immune-infiltrated stroma
stroma,1256,817,Macrophage enriched
stroma,1257,1023,Immune-infiltrated stroma
stroma,1262,622,Immune-infiltrated stroma
stroma,1283,579,Immune-infiltrated stroma
stroma,1260,1381,Immune-infiltrated stroma
stroma,1286,803,Immune-infiltrated stroma
stroma,1300,744,Immune-infiltrated stroma
stroma,1297,838,Immune-infiltrated stroma
stroma,1302,1271,Vascularized smooth muscle
stroma,1317,182,Immune-infiltrated stroma
stroma,1323,378,Immune-infiltrated stroma
stroma,1316,606,Immune-infiltrated stroma
stroma,1319,534,Immune-infiltrated stroma
stroma,1315,1309,Immune-infiltrated stroma
stroma,1321,891,Immune-infiltrated stroma
stroma,1344,123,Immune-infiltrated stroma
stroma,1324,932,Follicle
stroma,1344,226,Immune-infiltrated stroma
stroma,1336,810,Follicle
stroma,1347,136,Immune-infiltrated stroma
stroma,1338,860,Immune-infiltrated stroma
stroma,1339,952,Follicle
stroma,1331,1316,Vascularized smooth muscle
stroma,1357,68,Immune-infiltrated stroma
stroma,1345,980,Follicle
stroma,1356,830,Immune-infiltrated stroma
stroma,1369,16,Immune-infiltrated stroma
stroma,1360,691,Macrophage enriched
stroma,1371,70,Immune-infiltrated stroma
stroma,1392,25,Immune-infiltrated stroma
stroma,1388,445,Immune-infiltrated stroma
stroma,1395,673,Immune-infiltrated stroma
stroma,1408,235,Immune-infiltrated stroma
stroma,1389,1017,T cell enriched
stroma,1409,637,T cell enriched
stroma,1409,1213,Vascularized smooth muscle
stroma,1438,233,Immune-infiltrated stroma
stroma,1449,72,Immune-infiltrated stroma
stroma,1452,205,Immune-infiltrated stroma
stroma,1453,491,Immune-infiltrated stroma
stroma,1457,573,Immune-infiltrated stroma
stroma,1471,195,Immune-infiltrated stroma
stroma,1454,1302,Immune-infiltrated stroma
stroma,1457,1277,Vascularized smooth muscle
stroma,1470,1132,Macrophage enriched
stroma,1480,537,Immune-infiltrated stroma
stroma,1477,744,T cell enriched
stroma,1477,923,T cell enriched
stroma,1507,339,Immune-infiltrated stroma
stroma,1507,503,Immune-infiltrated stroma
stroma,1518,258,Immune-infiltrated stroma
stroma,1500,1043,T cell enriched
stroma,1514,826,Follicle
stroma,1522,1303,Immune-infiltrated stroma
stroma,1538,564,Immune-infiltrated stroma
stroma,1538,941,Follicle
stroma,1533,861,Immune-infiltrated stroma
stroma,1560,140,Immune-infiltrated stroma
stroma,1568,143,Immune-infiltrated stroma
stroma,1576,295,Immune-infiltrated stroma
stroma,1555,1188,T cell enriched
stroma,1597,574,Immune-infiltrated stroma
stroma,1605,36,Immune-infiltrated stroma
stroma,1594,1190,Immune-infiltrated stroma
stroma,1615,1111,T cell enriched
stroma,1637,390,Immune-infiltrated stroma
stroma,1647,234,Immune-infiltrated stroma
stroma,1645,99,Immune-infiltrated stroma
stroma,1641,214,Immune-infiltrated stroma
stroma,1647,755,Granulocyte enriched
stroma,1666,158,Immune-infiltrated stroma
stroma,1658,591,Immune-infiltrated stroma
stroma,1662,344,Immune-infiltrated stroma
stroma,1645,1117,T cell enriched
stroma,1681,293,Immune-infiltrated stroma
stroma,1694,296,Immune-infiltrated stroma
stroma,1698,398,Macrophage enriched
stroma,1715,53,Macrophage enriched
stroma,1715,415,Macrophage enriched
stroma,1710,837,Granulocyte enriched
stroma,1741,809,Granulocyte enriched
stroma,1743,950,Macrophage enriched
stroma,1758,334,Macrophage enriched
stroma,1750,1039,T cell enriched
stroma,1788,528,Immune-infiltrated stroma
stroma,1795,13,Immune-infiltrated stroma
stroma,1806,97,Immune-infiltrated stroma
stroma,1805,296,Immune-infiltrated stroma
stroma,1808,351,Macrophage enriched
stroma,1799,839,Granulocyte enriched
stroma,1807,424,Immune-infiltrated stroma
stroma,1815,83,Immune-infiltrated stroma
stroma,1823,174,Immune-infiltrated stroma
stroma,1821,433,Immune-infiltrated stroma
stroma,1833,439,Immune-infiltrated stroma
stroma,1822,824,Immune-infiltrated stroma
stroma,1843,592,Immune-infiltrated stroma
stroma,1828,871,Vascularized smooth muscle
stroma,1857,109,Immune-infiltrated stroma
stroma,1866,258,Immune-infiltrated stroma
stroma,1856,650,Immune-infiltrated stroma
stroma,1877,270,Immune-infiltrated stroma
stroma,1868,613,Immune-infiltrated stroma
stroma,1879,528,Immune-infiltrated stroma
stroma,1879,631,Immune-infiltrated stroma
stroma,1888,809,Immune-infiltrated stroma
stroma,1909,456,Immune-infiltrated stroma
CD68+CD163+ macrophages,129,255,Immune-infiltrated stroma
CD68+CD163+ macrophages,135,519,Macrophage enriched
CD68+CD163+ macrophages,124,788,Immune-infiltrated stroma
CD68+CD163+ macrophages,150,78,Macrophage enriched
CD68+CD163+ macrophages,152,589,Immune-infiltrated stroma
CD68+CD163+ macrophages,153,453,Immune-infiltrated stroma
CD68+CD163+ macrophages,162,731,Immune-infiltrated stroma
CD68+CD163+ macrophages,183,455,Macrophage enriched
CD68+CD163+ macrophages,188,742,Immune-infiltrated stroma
CD68+CD163+ macrophages,208,130,Immune-infiltrated stroma
CD68+CD163+ macrophages,201,539,Macrophage enriched
CD68+CD163+ macrophages,244,467,Macrophage enriched
CD68+CD163+ macrophages,241,902,Macrophage enriched
CD68+CD163+ macrophages,259,78,Macrophage enriched
CD68+CD163+ macrophages,258,982,Macrophage enriched
CD68+CD163+ macrophages,283,91,Macrophage enriched
CD68+CD163+ macrophages,290,223,Immune-infiltrated stroma
CD68+CD163+ macrophages,299,0,Immune-infiltrated stroma
CD68+CD163+ macrophages,287,980,Vascularized smooth muscle
CD68+CD163+ macrophages,301,909,Macrophage enriched
CD68+CD163+ macrophages,289,1065,Immune-infiltrated stroma
CD68+CD163+ macrophages,309,908,Vascularized smooth muscle
CD68+CD163+ macrophages,324,896,Immune-infiltrated stroma
CD68+CD163+ macrophages,344,495,Immune-infiltrated stroma
CD68+CD163+ macrophages,376,317,Immune-infiltrated stroma
CD68+CD163+ macrophages,382,105,Immune-infiltrated stroma
CD68+CD163+ macrophages,382,221,Immune-infiltrated stroma
CD68+CD163+ macrophages,400,822,Immune-infiltrated stroma
CD68+CD163+ macrophages,467,791,Immune-infiltrated stroma
CD68+CD163+ macrophages,487,454,Macrophage enriched
CD68+CD163+ macrophages,489,397,Macrophage enriched
CD68+CD163+ macrophages,502,120,Immune-infiltrated stroma
CD68+CD163+ macrophages,486,509,Immune-infiltrated stroma
CD68+CD163+ macrophages,487,1157,Immune-infiltrated stroma
CD68+CD163+ macrophages,482,1269,Immune-infiltrated stroma
CD68+CD163+ macrophages,475,1039,Immune-infiltrated stroma
CD68+CD163+ macrophages,517,382,Immune-infiltrated stroma
CD68+CD163+ macrophages,519,779,Immune-infiltrated stroma
CD68+CD163+ macrophages,522,812,Immune-infiltrated stroma
CD68+CD163+ macrophages,534,255,Immune-infiltrated stroma
CD68+CD163+ macrophages,539,920,Vascularized smooth muscle
CD68+CD163+ macrophages,550,912,Vascularized smooth muscle
CD68+CD163+ macrophages,547,494,T cell enriched
CD68+CD163+ macrophages,566,47,Immune-infiltrated stroma
CD68+CD163+ macrophages,560,884,Vascularized smooth muscle
CD68+CD163+ macrophages,606,99,Immune-infiltrated stroma
CD68+CD163+ macrophages,584,1225,Immune-infiltrated stroma
CD68+CD163+ macrophages,603,1304,Macrophage enriched
CD68+CD163+ macrophages,616,1042,Macrophage enriched
CD68+CD163+ macrophages,619,1321,Macrophage enriched
CD68+CD163+ macrophages,621,1292,Macrophage enriched
CD68+CD163+ macrophages,617,1241,Immune-infiltrated stroma
CD68+CD163+ macrophages,653,93,Immune-infiltrated stroma
CD68+CD163+ macrophages,643,424,Immune-infiltrated stroma
CD68+CD163+ macrophages,640,763,Immune-infiltrated stroma
CD68+CD163+ macrophages,646,616,Vascularized smooth muscle
CD68+CD163+ macrophages,652,999,Immune-infiltrated stroma
CD68+CD163+ macrophages,654,1016,Immune-infiltrated stroma
CD68+CD163+ macrophages,663,1077,Immune-infiltrated stroma
CD68+CD163+ macrophages,684,666,Vascularized smooth muscle
CD68+CD163+ macrophages,675,1094,Immune-infiltrated stroma
CD68+CD163+ macrophages,692,665,Vascularized smooth muscle
CD68+CD163+ macrophages,679,1283,Macrophage enriched
CD68+CD163+ macrophages,682,882,Immune-infiltrated stroma
CD68+CD163+ macrophages,684,1199,Macrophage enriched
CD68+CD163+ macrophages,687,1222,Macrophage enriched
CD68+CD163+ macrophages,704,715,Macrophage enriched
CD68+CD163+ macrophages,701,1158,Macrophage enriched
CD68+CD163+ macrophages,698,1304,Macrophage enriched
CD68+CD163+ macrophages,719,589,Vascularized smooth muscle
CD68+CD163+ macrophages,714,930,Macrophage enriched
CD68+CD163+ macrophages,706,971,Macrophage enriched
CD68+CD163+ macrophages,718,743,Vascularized smooth muscle
CD68+CD163+ macrophages,703,1184,Macrophage enriched
CD68+CD163+ macrophages,732,551,T cell enriched
CD68+CD163+ macrophages,745,132,Immune-infiltrated stroma
CD68+CD163+ macrophages,727,1259,Macrophage enriched
CD68+CD163+ macrophages,725,952,Macrophage enriched
CD68+CD163+ macrophages,740,1309,Macrophage enriched
CD68+CD163+ macrophages,756,924,Macrophage enriched
CD68+CD163+ macrophages,755,1188,Macrophage enriched
CD68+CD163+ macrophages,765,857,Vascularized smooth muscle
CD68+CD163+ macrophages,777,850,Vascularized smooth muscle
CD68+CD163+ macrophages,777,937,Macrophage enriched
CD68+CD163+ macrophages,776,865,T cell enriched
CD68+CD163+ macrophages,778,1192,Macrophage enriched
CD68+CD163+ macrophages,789,778,Macrophage enriched
CD68+CD163+ macrophages,792,1272,Macrophage enriched
CD68+CD163+ macrophages,792,1414,Macrophage enriched
CD68+CD163+ macrophages,806,824,Macrophage enriched
CD68+CD163+ macrophages,818,531,T cell enriched
CD68+CD163+ macrophages,815,448,Immune-infiltrated stroma
CD68+CD163+ macrophages,798,1261,Macrophage enriched
CD68+CD163+ macrophages,813,804,Macrophage enriched
CD68+CD163+ macrophages,821,791,Macrophage enriched
CD68+CD163+ macrophages,820,1261,Macrophage enriched
CD68+CD163+ macrophages,848,254,Macrophage enriched
CD68+CD163+ macrophages,833,828,Macrophage enriched
CD68+CD163+ macrophages,835,647,T cell enriched
CD68+CD163+ macrophages,857,586,Macrophage enriched
CD68+CD163+ macrophages,856,1296,Macrophage enriched
CD68+CD163+ macrophages,869,159,Immune-infiltrated stroma
CD68+CD163+ macrophages,869,239,Immune-infiltrated stroma
CD68+CD163+ macrophages,868,446,T cell enriched
CD68+CD163+ macrophages,858,1326,Macrophage enriched
CD68+CD163+ macrophages,884,713,Macrophage enriched
CD68+CD163+ macrophages,903,685,Macrophage enriched
CD68+CD163+ macrophages,915,1001,Macrophage enriched
CD68+CD163+ macrophages,921,754,Macrophage enriched
CD68+CD163+ macrophages,921,794,Macrophage enriched
CD68+CD163+ macrophages,904,745,Macrophage enriched
CD68+CD163+ macrophages,920,929,Macrophage enriched
CD68+CD163+ macrophages,916,916,Macrophage enriched
CD68+CD163+ macrophages,907,1272,Vascularized smooth muscle
CD68+CD163+ macrophages,907,1301,Vascularized smooth muscle
CD68+CD163+ macrophages,920,1431,Macrophage enriched
CD68+CD163+ macrophages,902,1433,Macrophage enriched
CD68+CD163+ macrophages,933,640,T cell enriched
CD68+CD163+ macrophages,936,868,Immune-infiltrated stroma
CD68+CD163+ macrophages,937,1003,Immune-infiltrated stroma
CD68+CD163+ macrophages,947,738,Macrophage enriched
CD68+CD163+ macrophages,962,516,T cell enriched
CD68+CD163+ macrophages,970,781,Macrophage enriched
CD68+CD163+ macrophages,966,661,T cell enriched
CD68+CD163+ macrophages,977,1334,Macrophage enriched
CD68+CD163+ macrophages,986,823,Macrophage enriched
CD68+CD163+ macrophages,994,1349,Macrophage enriched
CD68+CD163+ macrophages,1014,260,Immune-infiltrated stroma
CD68+CD163+ macrophages,993,1328,Macrophage enriched
CD68+CD163+ macrophages,1009,773,Macrophage enriched
CD68+CD163+ macrophages,1018,738,Vascularized smooth muscle
CD68+CD163+ macrophages,1019,521,Macrophage enriched
CD68+CD163+ macrophages,1011,1309,Macrophage enriched
CD68+CD163+ macrophages,1033,341,Immune-infiltrated stroma
CD68+CD163+ macrophages,1038,510,T cell enriched
CD68+CD163+ macrophages,1038,525,Macrophage enriched
CD68+CD163+ macrophages,1030,1288,Macrophage enriched
CD68+CD163+ macrophages,1056,1316,Macrophage enriched
CD68+CD163+ macrophages,1078,815,Immune-infiltrated stroma
CD68+CD163+ macrophages,1081,506,T cell enriched
CD68+CD163+ macrophages,1071,679,Vascularized smooth muscle
CD68+CD163+ macrophages,1067,886,Immune-infiltrated stroma
CD68+CD163+ macrophages,1074,866,Macrophage enriched
CD68+CD163+ macrophages,1092,1186,Immune-infiltrated stroma
CD68+CD163+ macrophages,1093,1106,Immune-infiltrated stroma
CD68+CD163+ macrophages,1116,835,Macrophage enriched
CD68+CD163+ macrophages,1143,48,Macrophage enriched
CD68+CD163+ macrophages,1124,867,Immune-infiltrated stroma
CD68+CD163+ macrophages,1136,997,Macrophage enriched
CD68+CD163+ macrophages,1133,1056,Macrophage enriched
CD68+CD163+ macrophages,1148,1264,Immune-infiltrated stroma
CD68+CD163+ macrophages,1171,245,Immune-infiltrated stroma
CD68+CD163+ macrophages,1165,596,Immune-infiltrated stroma
CD68+CD163+ macrophages,1160,997,T cell enriched
CD68+CD163+ macrophages,1187,44,Macrophage enriched
CD68+CD163+ macrophages,1162,1282,Immune-infiltrated stroma
CD68+CD163+ macrophages,1182,563,Immune-infiltrated stroma
CD68+CD163+ macrophages,1189,784,Macrophage enriched
CD68+CD163+ macrophages,1193,829,Macrophage enriched
CD68+CD163+ macrophages,1209,43,Macrophage enriched
CD68+CD163+ macrophages,1206,112,Macrophage enriched
CD68+CD163+ macrophages,1187,972,T cell enriched
CD68+CD163+ macrophages,1218,40,Macrophage enriched
CD68+CD163+ macrophages,1188,1374,Immune-infiltrated stroma
CD68+CD163+ macrophages,1217,772,Macrophage enriched
CD68+CD163+ macrophages,1230,39,Macrophage enriched
CD68+CD163+ macrophages,1200,1173,T cell enriched
CD68+CD163+ macrophages,1212,1173,T cell enriched
CD68+CD163+ macrophages,1222,884,Macrophage enriched
CD68+CD163+ macrophages,1232,198,Macrophage enriched
CD68+CD163+ macrophages,1230,861,Macrophage enriched
CD68+CD163+ macrophages,1236,460,T cell enriched
CD68+CD163+ macrophages,1236,844,Macrophage enriched
CD68+CD163+ macrophages,1246,876,Macrophage enriched
CD68+CD163+ macrophages,1243,790,Macrophage enriched
CD68+CD163+ macrophages,1258,212,Immune-infiltrated stroma
CD68+CD163+ macrophages,1254,859,Macrophage enriched
CD68+CD163+ macrophages,1239,1027,Immune-infiltrated stroma
CD68+CD163+ macrophages,1268,546,Immune-infiltrated stroma
CD68+CD163+ macrophages,1277,204,Immune-infiltrated stroma
CD68+CD163+ macrophages,1274,1019,T cell enriched
CD68+CD163+ macrophages,1277,600,Immune-infiltrated stroma
CD68+CD163+ macrophages,1283,502,Macrophage enriched
CD68+CD163+ macrophages,1282,712,Vascularized smooth muscle
CD68+CD163+ macrophages,1283,922,T cell enriched
CD68+CD163+ macrophages,1288,820,Immune-infiltrated stroma
CD68+CD163+ macrophages,1311,5,Immune-infiltrated stroma
CD68+CD163+ macrophages,1291,1304,Vascularized smooth muscle
CD68+CD163+ macrophages,1285,942,T cell enriched
CD68+CD163+ macrophages,1318,203,Immune-infiltrated stroma
CD68+CD163+ macrophages,1316,650,Macrophage enriched
CD68+CD163+ macrophages,1327,999,Follicle
CD68+CD163+ macrophages,1336,874,T cell enriched
CD68+CD163+ macrophages,1349,664,Immune-infiltrated stroma
CD68+CD163+ macrophages,1349,903,T cell enriched
CD68+CD163+ macrophages,1335,1062,T cell enriched
CD68+CD163+ macrophages,1359,738,Macrophage enriched
CD68+CD163+ macrophages,1358,758,Follicle
CD68+CD163+ macrophages,1353,1024,T cell enriched
CD68+CD163+ macrophages,1365,932,Follicle
CD68+CD163+ macrophages,1376,1331,Vascularized smooth muscle
CD68+CD163+ macrophages,1380,1102,T cell enriched
CD68+CD163+ macrophages,1383,730,T cell enriched
CD68+CD163+ macrophages,1418,550,Immune-infiltrated stroma
CD68+CD163+ macrophages,1407,1062,T cell enriched
CD68+CD163+ macrophages,1421,271,Immune-infiltrated stroma
CD68+CD163+ macrophages,1413,1156,Vascularized smooth muscle
CD68+CD163+ macrophages,1421,703,T cell enriched
CD68+CD163+ macrophages,1437,563,Immune-infiltrated stroma
CD68+CD163+ macrophages,1428,1069,T cell enriched
CD68+CD163+ macrophages,1429,1171,Immune-infiltrated stroma
CD68+CD163+ macrophages,1442,663,T cell enriched
CD68+CD163+ macrophages,1448,1230,Immune-infiltrated stroma
CD68+CD163+ macrophages,1452,1174,Macrophage enriched
CD68+CD163+ macrophages,1483,46,Vascularized smooth muscle
CD68+CD163+ macrophages,1482,302,Immune-infiltrated stroma
CD68+CD163+ macrophages,1470,687,T cell enriched
CD68+CD163+ macrophages,1490,712,T cell enriched
CD68+CD163+ macrophages,1522,740,T cell enriched
CD68+CD163+ macrophages,1499,1266,Immune-infiltrated stroma
CD68+CD163+ macrophages,1533,738,T cell enriched
CD68+CD163+ macrophages,1554,63,Vascularized smooth muscle
CD68+CD163+ macrophages,1542,864,Tumor boundary
CD68+CD163+ macrophages,1548,882,Follicle
CD68+CD163+ macrophages,1557,752,Macrophage enriched
CD68+CD163+ macrophages,1561,649,Follicle
CD68+CD163+ macrophages,1564,1010,Follicle
CD68+CD163+ macrophages,1565,1042,T cell enriched
CD68+CD163+ macrophages,1601,260,Immune-infiltrated stroma
CD68+CD163+ macrophages,1593,711,Follicle
CD68+CD163+ macrophages,1590,793,Follicle
CD68+CD163+ macrophages,1587,931,Follicle
CD68+CD163+ macrophages,1620,339,Immune-infiltrated stroma
CD68+CD163+ macrophages,1635,0,Macrophage enriched
CD68+CD163+ macrophages,1630,344,Immune-infiltrated stroma
CD68+CD163+ macrophages,1617,966,Follicle
CD68+CD163+ macrophages,1623,918,T cell enriched
CD68+CD163+ macrophages,1649,558,Immune-infiltrated stroma
CD68+CD163+ macrophages,1660,844,T cell enriched
CD68+CD163+ macrophages,1646,1044,T cell enriched
CD68+CD163+ macrophages,1669,322,Macrophage enriched
CD68+CD163+ macrophages,1664,625,Immune-infiltrated stroma
CD68+CD163+ macrophages,1665,1082,T cell enriched
CD68+CD163+ macrophages,1664,970,Macrophage enriched
CD68+CD163+ macrophages,1697,21,Macrophage enriched
CD68+CD163+ macrophages,1685,847,T cell enriched
CD68+CD163+ macrophages,1694,911,Follicle
CD68+CD163+ macrophages,1709,0,Macrophage enriched
CD68+CD163+ macrophages,1700,363,Macrophage enriched
CD68+CD163+ macrophages,1711,105,Macrophage enriched
CD68+CD163+ macrophages,1712,248,Immune-infiltrated stroma
CD68+CD163+ macrophages,1704,969,Macrophage enriched
CD68+CD163+ macrophages,1725,363,Macrophage enriched
CD68+CD163+ macrophages,1687,1062,T cell enriched
CD68+CD163+ macrophages,1735,41,Macrophage enriched
CD68+CD163+ macrophages,1719,965,Macrophage enriched
CD68+CD163+ macrophages,1718,948,Macrophage enriched
CD68+CD163+ macrophages,1734,439,Macrophage enriched
CD68+CD163+ macrophages,1724,1039,T cell enriched
CD68+CD163+ macrophages,1739,367,Macrophage enriched
CD68+CD163+ macrophages,1745,384,Macrophage enriched
CD68+CD163+ macrophages,1761,391,Macrophage enriched
CD68+CD163+ macrophages,1770,396,Macrophage enriched
CD68+CD163+ macrophages,1773,565,Immune-infiltrated stroma
CD68+CD163+ macrophages,1783,61,Immune-infiltrated stroma
CD68+CD163+ macrophages,1768,1009,Vascularized smooth muscle
CD68+CD163+ macrophages,1806,806,Granulocyte enriched
CD68+CD163+ macrophages,1818,317,Immune-infiltrated stroma
CD68+CD163+ macrophages,1823,957,Vascularized smooth muscle
CD68+CD163+ macrophages,1844,425,Immune-infiltrated stroma
CD68+CD163+ macrophages,1890,361,Immune-infiltrated stroma
adipocytes,1511,1309,Immune-infiltrated stroma
adipocytes,1873,219,Immune-infiltrated stroma
plasma cells,681,785,Vascularized smooth muscle
plasma cells,825,771,Macrophage enriched
plasma cells,812,760,Immune-infiltrated stroma
plasma cells,851,793,Macrophage enriched
plasma cells,875,789,T cell enriched
plasma cells,888,770,T cell enriched
plasma cells,1046,801,Macrophage enriched
plasma cells,1062,640,T cell enriched
plasma cells,1215,924,T cell enriched
plasma cells,1370,609,T cell enriched
plasma cells,1428,807,T cell enriched
plasma cells,1538,1057,T cell enriched
plasma cells,1665,1003,T cell enriched
plasma cells,1692,1015,T cell enriched
plasma cells,1675,1083,T cell enriched
plasma cells,1700,1046,T cell enriched
plasma cells,1729,937,Macrophage enriched
plasma cells,1746,912,T cell enriched
plasma cells,1772,987,Vascularized smooth muscle
CD8+ T cells,183,726,Immune-infiltrated stroma
CD8+ T cells,215,0,Macrophage enriched
CD8+ T cells,314,507,Immune-infiltrated stroma
CD8+ T cells,301,781,Immune-infiltrated stroma
CD8+ T cells,359,498,Immune-infiltrated stroma
CD8+ T cells,363,702,Immune-infiltrated stroma
CD8+ T cells,498,275,Immune-infiltrated stroma
CD8+ T cells,482,1293,Immune-infiltrated stroma
CD8+ T cells,537,439,Macrophage enriched
CD8+ T cells,536,378,Immune-infiltrated stroma
CD8+ T cells,541,566,T cell enriched
CD8+ T cells,563,1032,Immune-infiltrated stroma
CD8+ T cells,565,1297,Immune-infiltrated stroma
CD8+ T cells,705,4,Immune-infiltrated stroma
CD8+ T cells,706,627,Vascularized smooth muscle
CD8+ T cells,747,221,Immune-infiltrated stroma
CD8+ T cells,761,588,T cell enriched
CD8+ T cells,769,679,Immune-infiltrated stroma
CD8+ T cells,788,1136,Immune-infiltrated stroma
CD8+ T cells,805,912,T cell enriched
CD8+ T cells,822,564,T cell enriched
CD8+ T cells,838,507,T cell enriched
CD8+ T cells,850,871,Immune-infiltrated stroma
CD8+ T cells,893,672,Macrophage enriched
CD8+ T cells,903,849,Immune-infiltrated stroma
CD8+ T cells,907,770,Macrophage enriched
CD8+ T cells,927,462,T cell enriched
CD8+ T cells,928,441,Immune-infiltrated stroma
CD8+ T cells,958,795,Macrophage enriched
CD8+ T cells,978,712,T cell enriched
CD8+ T cells,994,627,T cell enriched
CD8+ T cells,999,644,T cell enriched
CD8+ T cells,1015,635,T cell enriched
CD8+ T cells,1014,615,T cell enriched
CD8+ T cells,1053,502,T cell enriched
CD8+ T cells,1047,465,T cell enriched
CD8+ T cells,1041,484,T cell enriched
CD8+ T cells,1056,606,T cell enriched
CD8+ T cells,1073,519,T cell enriched
CD8+ T cells,1069,460,Immune-infiltrated stroma
CD8+ T cells,1099,602,T cell enriched
CD8+ T cells,1093,1064,Immune-infiltrated stroma
CD8+ T cells,1116,456,Immune-infiltrated stroma
CD8+ T cells,1133,925,T cell enriched
CD8+ T cells,1165,484,T cell enriched
CD8+ T cells,1193,902,T cell enriched
CD8+ T cells,1191,434,T cell enriched
CD8+ T cells,1214,990,T cell enriched
CD8+ T cells,1219,1013,T cell enriched
CD8+ T cells,1205,978,T cell enriched
CD8+ T cells,1234,224,Macrophage enriched
CD8+ T cells,1264,845,Macrophage enriched
CD8+ T cells,1276,952,T cell enriched
CD8+ T cells,1262,1271,Vascularized smooth muscle
CD8+ T cells,1303,1020,T cell enriched
CD8+ T cells,1301,888,Follicle
CD8+ T cells,1307,941,T cell enriched
CD8+ T cells,1352,876,Immune-infiltrated stroma
CD8+ T cells,1365,1033,T cell enriched
CD8+ T cells,1377,994,Follicle
CD8+ T cells,1387,783,Follicle
CD8+ T cells,1383,867,T cell enriched
CD8+ T cells,1399,778,Follicle
CD8+ T cells,1398,886,Follicle
CD8+ T cells,1412,62,Immune-infiltrated stroma
CD8+ T cells,1404,923,T cell enriched
CD8+ T cells,1408,699,T cell enriched
CD8+ T cells,1418,886,Follicle
CD8+ T cells,1401,1082,T cell enriched
CD8+ T cells,1425,922,Follicle
CD8+ T cells,1434,638,T cell enriched
CD8+ T cells,1436,597,T cell enriched
CD8+ T cells,1437,757,T cell enriched
CD8+ T cells,1463,29,Vascularized smooth muscle
CD8+ T cells,1456,622,T cell enriched
CD8+ T cells,1455,823,Follicle
CD8+ T cells,1445,1071,T cell enriched
CD8+ T cells,1471,638,T cell enriched
CD8+ T cells,1462,1078,T cell enriched
CD8+ T cells,1485,623,T cell enriched
CD8+ T cells,1477,887,T cell enriched
CD8+ T cells,1506,662,T cell enriched
CD8+ T cells,1501,672,T cell enriched
CD8+ T cells,1495,875,T cell enriched
CD8+ T cells,1515,1024,T cell enriched
CD8+ T cells,1535,614,T cell enriched
CD8+ T cells,1533,707,Follicle
CD8+ T cells,1561,858,T cell enriched
CD8+ T cells,1573,941,Follicle
CD8+ T cells,1574,1026,Follicle
CD8+ T cells,1597,125,Immune-infiltrated stroma
CD8+ T cells,1595,809,Follicle
CD8+ T cells,1602,962,Follicle
CD8+ T cells,1618,686,T cell enriched
CD8+ T cells,1612,807,T cell enriched
CD8+ T cells,1616,1006,Follicle
CD8+ T cells,1622,843,Follicle
CD8+ T cells,1616,1063,T cell enriched
CD8+ T cells,1622,1030,T cell enriched
CD8+ T cells,1638,693,T cell enriched
CD8+ T cells,1648,878,T cell enriched
CD8+ T cells,1683,9,Macrophage enriched
CD8+ T cells,1680,862,T cell enriched
CD8+ T cells,1697,934,Macrophage enriched
CD8+ T cells,1703,1111,T cell enriched
dirt,794,590,T cell enriched
dirt,922,718,Macrophage enriched
dirt,1188,471,T cell enriched
dirt,1171,1197,T cell enriched
dirt,1218,807,Macrophage enriched
dirt,1264,989,Immune-infiltrated stroma
dirt,1400,792,T cell enriched
dirt,1402,749,T cell enriched
Tregs,1025,480,T cell enriched
B cells,336,474,Immune-infiltrated stroma
B cells,549,640,Immune-infiltrated stroma
B cells,551,1018,Immune-infiltrated stroma
B cells,683,496,Immune-infiltrated stroma
B cells,735,491,Immune-infiltrated stroma
B cells,831,805,Macrophage enriched
B cells,840,563,T cell enriched
B cells,848,1323,Macrophage enriched
B cells,875,506,T cell enriched
B cells,892,612,Macrophage enriched
B cells,901,513,T cell enriched
B cells,927,499,T cell enriched
B cells,918,849,Immune-infiltrated stroma
B cells,959,504,Follicle
B cells,991,493,T cell enriched
B cells,1006,481,T cell enriched
B cells,1041,492,T cell enriched
B cells,1085,916,Vascularized smooth muscle
B cells,1087,479,T cell enriched
B cells,1159,445,T cell enriched
B cells,1174,457,T cell enriched
B cells,1183,1009,T cell enriched
B cells,1205,1008,T cell enriched
B cells,1233,815,Macrophage enriched
B cells,1234,931,T cell enriched
B cells,1234,955,T cell enriched
B cells,1233,1004,Immune-infiltrated stroma
B cells,1260,901,T cell enriched
B cells,1276,870,T cell enriched
B cells,1302,928,T cell enriched
B cells,1317,959,Follicle
B cells,1314,919,T cell enriched
B cells,1335,837,Immune-infiltrated stroma
B cells,1335,984,Follicle
B cells,1345,929,T cell enriched
B cells,1352,719,Macrophage enriched
B cells,1350,939,Follicle
B cells,1360,774,Follicle
B cells,1360,801,Follicle
B cells,1362,814,Follicle
B cells,1347,1015,T cell enriched
B cells,1362,981,Follicle
B cells,1377,750,T cell enriched
B cells,1379,789,Follicle
B cells,1381,897,T cell enriched
B cells,1384,967,Immune-infiltrated stroma
B cells,1391,653,T cell enriched
B cells,1397,621,T cell enriched
B cells,1404,853,T cell enriched
B cells,1425,657,Follicle
B cells,1411,903,Follicle
B cells,1417,774,T cell enriched
B cells,1431,839,Follicle
B cells,1435,742,T cell enriched
B cells,1426,864,Follicle
B cells,1432,894,Follicle
B cells,1448,924,Follicle
B cells,1461,677,T cell enriched
B cells,1457,731,T cell enriched
B cells,1457,862,Follicle
B cells,1464,799,Follicle
B cells,1460,893,Follicle
