ClusterName,0,1,neighborhood name
CD4+ T cells CD45RO+,419,1133,Granulocyte enriched
CD4+ T cells CD45RO+,420,1243,Follicle
CD4+ T cells CD45RO+,433,1042,Granulocyte enriched
CD4+ T cells CD45RO+,449,187,T cell enriched
CD4+ T cells CD45RO+,423,1329,Follicle
CD4+ T cells CD45RO+,443,784,Follicle
CD4+ T cells CD45RO+,459,230,T cell enriched
CD4+ T cells CD45RO+,440,764,Follicle
CD4+ T cells CD45RO+,443,924,Follicle
CD4+ T cells CD45RO+,468,740,Follicle
CD4+ T cells CD45RO+,467,610,T cell enriched
CD4+ T cells CD45RO+,467,842,Follicle
CD4+ T cells CD45RO+,473,1233,Granulocyte enriched
CD4+ T cells CD45RO+,503,30,T cell enriched
CD4+ T cells CD45RO+,479,1362,T cell enriched
CD4+ T cells CD45RO+,512,339,Granulocyte enriched
CD4+ T cells CD45RO+,511,282,Granulocyte enriched
CD4+ T cells CD45RO+,494,1320,T cell enriched
CD4+ T cells CD45RO+,510,1346,T cell enriched
CD4+ T cells CD45RO+,540,623,T cell enriched
CD4+ T cells CD45RO+,538,487,T cell enriched
CD4+ T cells CD45RO+,523,1287,Granulocyte enriched
CD4+ T cells CD45RO+,539,524,T cell enriched
CD4+ T cells CD45RO+,533,1205,T cell enriched
CD4+ T cells CD45RO+,550,430,T cell enriched
CD4+ T cells CD45RO+,559,142,Macrophage enriched
CD4+ T cells CD45RO+,537,1430,T cell enriched
CD4+ T cells CD45RO+,538,1268,Granulocyte enriched
CD4+ T cells CD45RO+,540,1109,Granulocyte enriched
CD4+ T cells CD45RO+,551,409,T cell enriched
CD4+ T cells CD45RO+,558,323,T cell enriched
CD4+ T cells CD45RO+,557,548,Follicle
CD4+ T cells CD45RO+,568,440,T cell enriched
CD4+ T cells CD45RO+,566,455,T cell enriched
CD4+ T cells CD45RO+,573,634,T cell enriched
CD4+ T cells CD45RO+,552,1421,Granulocyte enriched
CD4+ T cells CD45RO+,564,1342,T cell enriched
CD4+ T cells CD45RO+,569,1354,Granulocyte enriched
CD4+ T cells CD45RO+,581,625,T cell enriched
CD4+ T cells CD45RO+,574,1227,Granulocyte enriched
CD4+ T cells CD45RO+,605,363,Granulocyte enriched
CD4+ T cells CD45RO+,612,55,T cell enriched
CD4+ T cells CD45RO+,581,1274,Granulocyte enriched
CD4+ T cells CD45RO+,599,1382,T cell enriched
CD4+ T cells CD45RO+,634,219,T cell enriched
CD4+ T cells CD45RO+,637,78,T cell enriched
CD4+ T cells CD45RO+,617,1028,Granulocyte enriched
CD4+ T cells CD45RO+,620,719,T cell enriched
CD4+ T cells CD45RO+,633,675,Follicle
CD4+ T cells CD45RO+,632,494,T cell enriched
CD4+ T cells CD45RO+,637,860,T cell enriched
CD4+ T cells CD45RO+,644,595,T cell enriched
CD4+ T cells CD45RO+,624,1431,T cell enriched
CD4+ T cells CD45RO+,640,944,T cell enriched
CD4+ T cells CD45RO+,638,1380,Granulocyte enriched
CD4+ T cells CD45RO+,621,1272,Granulocyte enriched
CD4+ T cells CD45RO+,636,1064,T cell enriched
CD4+ T cells CD45RO+,644,1215,T cell enriched
CD4+ T cells CD45RO+,643,1241,T cell enriched
CD4+ T cells CD45RO+,648,813,T cell enriched
CD4+ T cells CD45RO+,651,1006,T cell enriched
CD4+ T cells CD45RO+,654,1311,Granulocyte enriched
CD4+ T cells CD45RO+,664,1168,Granulocyte enriched
CD4+ T cells CD45RO+,680,1221,T cell enriched
CD4+ T cells CD45RO+,703,33,Granulocyte enriched
CD4+ T cells CD45RO+,694,764,T cell enriched
CD4+ T cells CD45RO+,687,1409,Granulocyte enriched
CD4+ T cells CD45RO+,693,1246,T cell enriched
CD4+ T cells CD45RO+,712,353,Granulocyte enriched
CD4+ T cells CD45RO+,694,1247,T cell enriched
CD4+ T cells CD45RO+,714,525,T cell enriched
CD4+ T cells CD45RO+,728,252,Granulocyte enriched
CD4+ T cells CD45RO+,727,673,T cell enriched
CD4+ T cells CD45RO+,726,1209,T cell enriched
CD4+ T cells CD45RO+,726,1429,Granulocyte enriched
CD4+ T cells CD45RO+,745,548,T cell enriched
CD4+ T cells CD45RO+,745,575,T cell enriched
CD4+ T cells CD45RO+,731,1199,T cell enriched
CD4+ T cells CD45RO+,745,768,T cell enriched
CD4+ T cells CD45RO+,756,448,T cell enriched
CD4+ T cells CD45RO+,764,593,T cell enriched
CD4+ T cells CD45RO+,758,1011,Granulocyte enriched
CD4+ T cells CD45RO+,771,924,T cell enriched
CD4+ T cells CD45RO+,772,895,T cell enriched
CD4+ T cells CD45RO+,768,866,T cell enriched
CD4+ T cells CD45RO+,786,401,T cell enriched
CD4+ T cells CD45RO+,776,1178,T cell enriched
CD4+ T cells CD45RO+,789,747,T cell enriched
CD4+ T cells CD45RO+,810,271,Granulocyte enriched
CD4+ T cells CD45RO+,793,1098,Granulocyte enriched
CD4+ T cells CD45RO+,827,498,T cell enriched
CD4+ T cells CD45RO+,834,360,Granulocyte enriched
CD4+ T cells CD45RO+,832,1365,T cell enriched
CD4+ T cells CD45RO+,828,1249,Granulocyte enriched
CD4+ T cells CD45RO+,835,1282,T cell enriched
CD4+ T cells CD45RO+,871,607,Granulocyte enriched
CD4+ T cells CD45RO+,869,950,Granulocyte enriched
CD4+ T cells CD45RO+,890,425,Granulocyte enriched
CD4+ T cells CD45RO+,870,1434,Granulocyte enriched
CD4+ T cells CD45RO+,875,1350,T cell enriched
CD4+ T cells CD45RO+,881,1392,Granulocyte enriched
CD4+ T cells CD45RO+,897,814,Granulocyte enriched
CD4+ T cells CD45RO+,897,1272,Granulocyte enriched
CD4+ T cells CD45RO+,892,1144,Granulocyte enriched
CD4+ T cells CD45RO+,919,1063,T cell enriched
CD4+ T cells CD45RO+,923,1090,Granulocyte enriched
CD4+ T cells CD45RO+,936,492,Granulocyte enriched
CD4+ T cells CD45RO+,950,922,Granulocyte enriched
CD4+ T cells CD45RO+,956,427,Granulocyte enriched
CD4+ T cells CD45RO+,954,616,Granulocyte enriched
CD4+ T cells CD45RO+,1000,346,Granulocyte enriched
CD4+ T cells CD45RO+,1018,99,Granulocyte enriched
CD4+ T cells CD45RO+,999,1376,Granulocyte enriched
CD4+ T cells CD45RO+,1014,1290,Granulocyte enriched
CD4+ T cells CD45RO+,1036,620,Granulocyte enriched
CD4+ T cells CD45RO+,1028,923,Granulocyte enriched
CD4+ T cells CD45RO+,1050,802,Granulocyte enriched
CD4+ T cells CD45RO+,1079,0,Granulocyte enriched
CD4+ T cells CD45RO+,1062,860,Granulocyte enriched
CD4+ T cells CD45RO+,1101,1333,Granulocyte enriched
CD4+ T cells CD45RO+,1097,1368,Granulocyte enriched
CD4+ T cells CD45RO+,1112,967,Granulocyte enriched
CD4+ T cells CD45RO+,1145,14,Granulocyte enriched
CD4+ T cells CD45RO+,1136,408,Granulocyte enriched
CD4+ T cells CD45RO+,1118,1389,Granulocyte enriched
CD4+ T cells CD45RO+,1154,1094,T cell enriched
CD4+ T cells CD45RO+,1155,360,T cell enriched
CD4+ T cells CD45RO+,1153,1129,T cell enriched
CD4+ T cells CD45RO+,1175,211,Granulocyte enriched
CD4+ T cells CD45RO+,1161,1084,T cell enriched
CD4+ T cells CD45RO+,1196,204,Granulocyte enriched
CD4+ T cells CD45RO+,1176,1140,T cell enriched
CD4+ T cells CD45RO+,1202,1054,Granulocyte enriched
CD4+ T cells CD45RO+,1215,561,Granulocyte enriched
CD4+ T cells CD45RO+,1217,475,T cell enriched
CD4+ T cells CD45RO+,1201,1277,Granulocyte enriched
CD4+ T cells CD45RO+,1226,395,T cell enriched
CD4+ T cells CD45RO+,1241,123,Granulocyte enriched
CD4+ T cells CD45RO+,1226,702,T cell enriched
CD4+ T cells CD45RO+,1231,836,T cell enriched
CD4+ T cells CD45RO+,1248,453,T cell enriched
CD4+ T cells CD45RO+,1230,967,Granulocyte enriched
CD4+ T cells CD45RO+,1243,791,T cell enriched
CD4+ T cells CD45RO+,1257,355,T cell enriched
CD4+ T cells CD45RO+,1258,1365,T cell enriched
CD4+ T cells CD45RO+,1250,1424,T cell enriched
CD4+ T cells CD45RO+,1283,407,T cell enriched
CD4+ T cells CD45RO+,1285,392,T cell enriched
CD4+ T cells CD45RO+,1276,1176,T cell enriched
CD4+ T cells CD45RO+,1292,1090,Granulocyte enriched
CD4+ T cells CD45RO+,1304,356,T cell enriched
CD4+ T cells CD45RO+,1305,411,T cell enriched
CD4+ T cells CD45RO+,1334,173,Granulocyte enriched
CD4+ T cells CD45RO+,1325,972,T cell enriched
CD4+ T cells CD45RO+,1325,1296,T cell enriched
CD4+ T cells CD45RO+,1321,953,T cell enriched
CD4+ T cells CD45RO+,1323,928,T cell enriched
CD4+ T cells CD45RO+,1340,665,Granulocyte enriched
CD4+ T cells CD45RO+,1337,922,T cell enriched
CD4+ T cells CD45RO+,1356,283,Granulocyte enriched
CD4+ T cells CD45RO+,1323,1379,T cell enriched
CD4+ T cells CD45RO+,1343,1285,Granulocyte enriched
CD4+ T cells CD45RO+,1359,611,Granulocyte enriched
CD4+ T cells CD45RO+,1355,889,T cell enriched
CD4+ T cells CD45RO+,1349,1185,T cell enriched
CD4+ T cells CD45RO+,1359,1377,T cell enriched
CD4+ T cells CD45RO+,1383,822,T cell enriched
CD4+ T cells CD45RO+,1417,134,Granulocyte enriched
CD4+ T cells CD45RO+,1393,1421,Tumor boundary
CD4+ T cells CD45RO+,1408,869,T cell enriched
CD4+ T cells CD45RO+,1411,1001,T cell enriched
CD4+ T cells CD45RO+,1405,1371,T cell enriched
CD4+ T cells CD45RO+,1414,834,T cell enriched
CD4+ T cells CD45RO+,1434,885,T cell enriched
CD4+ T cells CD45RO+,1437,747,T cell enriched
CD4+ T cells CD45RO+,1423,1291,Tumor boundary
CD4+ T cells CD45RO+,1448,430,Tumor boundary
CD4+ T cells CD45RO+,1443,671,T cell enriched
CD4+ T cells CD45RO+,1456,481,Tumor boundary
CD4+ T cells CD45RO+,1445,785,Granulocyte enriched
CD4+ T cells CD45RO+,1468,219,Granulocyte enriched
CD4+ T cells CD45RO+,1471,198,Granulocyte enriched
CD4+ T cells CD45RO+,1448,1272,T cell enriched
CD4+ T cells CD45RO+,1454,1098,T cell enriched
CD4+ T cells CD45RO+,1455,1185,Granulocyte enriched
CD4+ T cells CD45RO+,1488,133,T cell enriched
CD4+ T cells CD45RO+,1482,293,Tumor boundary
CD4+ T cells CD45RO+,1489,879,T cell enriched
CD4+ T cells CD45RO+,1501,83,T cell enriched
CD4+ T cells CD45RO+,1501,106,T cell enriched
CD4+ T cells CD45RO+,1513,59,T cell enriched
CD4+ T cells CD45RO+,1512,496,Tumor boundary
CD4+ T cells CD45RO+,1501,929,T cell enriched
CD4+ T cells CD45RO+,1543,616,T cell enriched
CD4+ T cells CD45RO+,1538,537,Tumor boundary
CD4+ T cells CD45RO+,1527,1196,T cell enriched
CD4+ T cells CD45RO+,1548,771,T cell enriched
CD4+ T cells CD45RO+,1559,136,T cell enriched
CD4+ T cells CD45RO+,1548,1052,Tumor boundary
CD4+ T cells CD45RO+,1570,90,T cell enriched
CD4+ T cells CD45RO+,1562,639,T cell enriched
CD4+ T cells CD45RO+,1579,171,T cell enriched
CD4+ T cells CD45RO+,1764,364,Bulk tumor
tumor cells,92,920,T cell enriched
tumor cells,105,667,T cell enriched
tumor cells,111,788,Granulocyte enriched
tumor cells,133,406,T cell enriched
tumor cells,134,774,Tumor boundary
tumor cells,161,807,T cell enriched
tumor cells,171,851,T cell enriched
tumor cells,187,715,T cell enriched
tumor cells,234,996,T cell enriched
tumor cells,262,1193,Follicle
tumor cells,269,1120,Granulocyte enriched
tumor cells,302,324,T cell enriched
tumor cells,307,809,T cell enriched
tumor cells,325,624,T cell enriched
tumor cells,331,872,T cell enriched
tumor cells,346,7,T cell enriched
tumor cells,365,0,Granulocyte enriched
tumor cells,359,154,T cell enriched
tumor cells,357,1076,T cell enriched
tumor cells,370,500,T cell enriched
tumor cells,360,1333,Follicle
tumor cells,373,1193,Granulocyte enriched
tumor cells,387,889,Granulocyte enriched
tumor cells,413,404,T cell enriched
tumor cells,435,1296,Follicle
tumor cells,463,1138,Granulocyte enriched
tumor cells,464,1082,Granulocyte enriched
tumor cells,504,1292,Follicle
tumor cells,504,1403,T cell enriched
tumor cells,574,202,T cell enriched
tumor cells,580,1027,Granulocyte enriched
tumor cells,588,1407,T cell enriched
tumor cells,608,595,T cell enriched
tumor cells,644,691,T cell enriched
tumor cells,667,483,Follicle
tumor cells,664,505,T cell enriched
tumor cells,659,801,T cell enriched
tumor cells,680,313,Granulocyte enriched
tumor cells,700,53,Granulocyte enriched
tumor cells,698,705,Granulocyte enriched
tumor cells,717,860,T cell enriched
tumor cells,781,117,Granulocyte enriched
tumor cells,802,89,Granulocyte enriched
tumor cells,785,917,T cell enriched
tumor cells,785,986,Granulocyte enriched
tumor cells,779,1360,Granulocyte enriched
tumor cells,813,960,Tumor boundary
tumor cells,810,989,Granulocyte enriched
tumor cells,799,1202,T cell enriched
tumor cells,856,564,Granulocyte enriched
tumor cells,877,338,Granulocyte enriched
tumor cells,904,41,Granulocyte enriched
tumor cells,947,34,Granulocyte enriched
tumor cells,922,1286,Granulocyte enriched
tumor cells,959,1256,Granulocyte enriched
tumor cells,955,1223,Granulocyte enriched
tumor cells,993,1395,Granulocyte enriched
tumor cells,1016,754,Granulocyte enriched
tumor cells,1034,951,Granulocyte enriched
tumor cells,1031,1387,Granulocyte enriched
tumor cells,1093,39,Granulocyte enriched
tumor cells,1077,1153,T cell enriched
tumor cells,1100,16,Granulocyte enriched
tumor cells,1091,1393,Granulocyte enriched
tumor cells,1157,752,T cell enriched
tumor cells,1211,65,Granulocyte enriched
tumor cells,1214,221,Granulocyte enriched
tumor cells,1202,1034,Granulocyte enriched
tumor cells,1217,1229,Granulocyte enriched
tumor cells,1261,938,T cell enriched
tumor cells,1280,374,T cell enriched
tumor cells,1320,770,T cell enriched
tumor cells,1313,889,T cell enriched
tumor cells,1325,830,Tumor boundary
tumor cells,1341,839,Tumor boundary
tumor cells,1371,1436,T cell enriched
tumor cells,1391,1357,T cell enriched
tumor cells,1415,1339,Tumor boundary
tumor cells,1461,1288,Tumor boundary
tumor cells,1507,71,T cell enriched
tumor cells,1509,308,Tumor boundary
tumor cells,1506,434,Tumor boundary
tumor cells,1497,1119,T cell enriched
tumor cells,1518,413,Bulk tumor
tumor cells,1525,383,Bulk tumor
tumor cells,1537,298,Tumor boundary
tumor cells,1557,414,Bulk tumor
tumor cells,1566,489,Tumor boundary
tumor cells,1568,453,Bulk tumor
tumor cells,1579,461,Bulk tumor
tumor cells,1577,977,T cell enriched
tumor cells,1588,533,Tumor boundary
tumor cells,1583,435,Bulk tumor
tumor cells,1580,987,T cell enriched
stroma,58,611,T cell enriched
stroma,73,663,T cell enriched
stroma,79,798,Granulocyte enriched
stroma,170,1053,Granulocyte enriched
stroma,194,429,T cell enriched
stroma,236,133,T cell enriched
stroma,247,478,T cell enriched
stroma,251,946,T cell enriched
stroma,284,1248,Follicle
stroma,355,217,Granulocyte enriched
stroma,379,533,T cell enriched
stroma,397,42,Granulocyte enriched
stroma,406,241,T cell enriched
stroma,388,829,T cell enriched
stroma,436,696,T cell enriched
stroma,452,573,T cell enriched
stroma,494,70,Immune-infiltrated stroma
stroma,497,1004,Follicle
stroma,533,697,Follicle
stroma,542,298,T cell enriched
stroma,565,412,T cell enriched
stroma,578,1186,Follicle
stroma,587,608,T cell enriched
stroma,635,765,Follicle
stroma,671,1008,T cell enriched
stroma,713,46,Granulocyte enriched
stroma,708,807,Granulocyte enriched
stroma,714,961,T cell enriched
stroma,771,257,Granulocyte enriched
stroma,768,1382,Granulocyte enriched
stroma,820,382,Granulocyte enriched
stroma,820,691,Immune-infiltrated stroma
stroma,864,46,Granulocyte enriched
stroma,865,712,Granulocyte enriched
stroma,897,18,Granulocyte enriched
stroma,875,1064,Granulocyte enriched
stroma,923,1353,Granulocyte enriched
stroma,949,1429,Granulocyte enriched
stroma,985,687,Granulocyte enriched
stroma,1036,658,Granulocyte enriched
stroma,1061,584,Granulocyte enriched
stroma,1154,764,T cell enriched
stroma,1277,298,Macrophage enriched
stroma,1306,1072,Granulocyte enriched
stroma,1459,13,T cell enriched
stroma,1571,421,Bulk tumor
CD68+CD163+ macrophages,100,607,T cell enriched
CD68+CD163+ macrophages,296,374,Macrophage enriched
CD68+CD163+ macrophages,315,101,T cell enriched
CD68+CD163+ macrophages,321,346,T cell enriched
CD68+CD163+ macrophages,310,352,Macrophage enriched
CD68+CD163+ macrophages,310,374,Macrophage enriched
CD68+CD163+ macrophages,358,62,Granulocyte enriched
CD68+CD163+ macrophages,363,233,Granulocyte enriched
CD68+CD163+ macrophages,396,333,Granulocyte enriched
CD68+CD163+ macrophages,425,122,Granulocyte enriched
CD68+CD163+ macrophages,458,104,Immune-infiltrated stroma
CD68+CD163+ macrophages,464,403,T cell enriched
CD68+CD163+ macrophages,506,408,T cell enriched
CD68+CD163+ macrophages,518,172,Granulocyte enriched
CD68+CD163+ macrophages,525,134,Macrophage enriched
CD68+CD163+ macrophages,563,86,T cell enriched
CD68+CD163+ macrophages,579,485,T cell enriched
CD68+CD163+ macrophages,584,452,T cell enriched
CD68+CD163+ macrophages,557,1310,Granulocyte enriched
CD68+CD163+ macrophages,580,587,T cell enriched
CD68+CD163+ macrophages,586,667,T cell enriched
CD68+CD163+ macrophages,607,1424,T cell enriched
CD68+CD163+ macrophages,637,1325,Granulocyte enriched
CD68+CD163+ macrophages,639,1365,Granulocyte enriched
CD68+CD163+ macrophages,665,660,T cell enriched
CD68+CD163+ macrophages,659,550,T cell enriched
CD68+CD163+ macrophages,670,514,Macrophage enriched
CD68+CD163+ macrophages,663,364,Granulocyte enriched
CD68+CD163+ macrophages,669,684,T cell enriched
CD68+CD163+ macrophages,668,1290,Granulocyte enriched
CD68+CD163+ macrophages,702,857,Granulocyte enriched
CD68+CD163+ macrophages,700,520,T cell enriched
CD68+CD163+ macrophages,695,1231,T cell enriched
CD68+CD163+ macrophages,731,274,Granulocyte enriched
CD68+CD163+ macrophages,735,42,Granulocyte enriched
CD68+CD163+ macrophages,728,595,T cell enriched
CD68+CD163+ macrophages,726,1172,T cell enriched
CD68+CD163+ macrophages,753,721,T cell enriched
CD68+CD163+ macrophages,752,710,T cell enriched
CD68+CD163+ macrophages,766,517,T cell enriched
CD68+CD163+ macrophages,821,66,Granulocyte enriched
CD68+CD163+ macrophages,828,76,Granulocyte enriched
CD68+CD163+ macrophages,840,86,Granulocyte enriched
CD68+CD163+ macrophages,823,1439,Granulocyte enriched
CD68+CD163+ macrophages,851,160,Granulocyte enriched
CD68+CD163+ macrophages,834,1216,Granulocyte enriched
CD68+CD163+ macrophages,835,1318,Granulocyte enriched
CD68+CD163+ macrophages,841,1208,Macrophage enriched
CD68+CD163+ macrophages,871,251,Granulocyte enriched
CD68+CD163+ macrophages,871,265,Granulocyte enriched
CD68+CD163+ macrophages,865,1185,Granulocyte enriched
CD68+CD163+ macrophages,888,1253,Granulocyte enriched
CD68+CD163+ macrophages,914,1246,Tumor boundary
CD68+CD163+ macrophages,960,780,Granulocyte enriched
CD68+CD163+ macrophages,969,575,Granulocyte enriched
CD68+CD163+ macrophages,962,809,Granulocyte enriched
CD68+CD163+ macrophages,969,1362,Granulocyte enriched
CD68+CD163+ macrophages,997,22,Granulocyte enriched
CD68+CD163+ macrophages,997,701,Granulocyte enriched
CD68+CD163+ macrophages,1020,543,Granulocyte enriched
CD68+CD163+ macrophages,1024,876,Granulocyte enriched
CD68+CD163+ macrophages,1036,1361,Granulocyte enriched
CD68+CD163+ macrophages,1091,653,Granulocyte enriched
CD68+CD163+ macrophages,1101,388,Granulocyte enriched
CD68+CD163+ macrophages,1104,380,Granulocyte enriched
CD68+CD163+ macrophages,1110,388,Granulocyte enriched
CD68+CD163+ macrophages,1132,478,Granulocyte enriched
CD68+CD163+ macrophages,1151,542,Granulocyte enriched
CD68+CD163+ macrophages,1160,517,Granulocyte enriched
CD68+CD163+ macrophages,1158,1201,Granulocyte enriched
CD68+CD163+ macrophages,1185,230,Granulocyte enriched
CD68+CD163+ macrophages,1210,1181,T cell enriched
CD68+CD163+ macrophages,1223,289,Granulocyte enriched
CD68+CD163+ macrophages,1204,1082,Granulocyte enriched
CD68+CD163+ macrophages,1221,1064,Granulocyte enriched
CD68+CD163+ macrophages,1239,1032,Granulocyte enriched
CD68+CD163+ macrophages,1265,956,T cell enriched
CD68+CD163+ macrophages,1301,315,T cell enriched
CD68+CD163+ macrophages,1311,458,T cell enriched
CD68+CD163+ macrophages,1352,300,Granulocyte enriched
CD68+CD163+ macrophages,1350,561,Granulocyte enriched
CD68+CD163+ macrophages,1368,719,Granulocyte enriched
CD68+CD163+ macrophages,1463,349,Tumor boundary
CD68+CD163+ macrophages,1460,746,T cell enriched
CD68+CD163+ macrophages,1479,955,T cell enriched
CD68+CD163+ macrophages,1479,1044,T cell enriched
CD68+CD163+ macrophages,1484,1207,T cell enriched
adipocytes,200,169,T cell enriched
adipocytes,690,817,T cell enriched
adipocytes,951,1267,Tumor boundary
adipocytes,1289,752,T cell enriched
adipocytes,1576,1023,Tumor boundary
plasma cells,255,842,T cell enriched
plasma cells,277,231,T cell enriched
plasma cells,367,607,T cell enriched
plasma cells,431,652,T cell enriched
plasma cells,708,149,Granulocyte enriched
plasma cells,927,555,Granulocyte enriched
plasma cells,958,120,Granulocyte enriched
plasma cells,1248,605,Granulocyte enriched
plasma cells,1545,791,T cell enriched
plasma cells,1560,564,Tumor boundary
plasma cells,1556,1184,T cell enriched
plasma cells,1571,823,T cell enriched
plasma cells,1560,921,T cell enriched
plasma cells,1568,690,T cell enriched
plasma cells,1708,182,T cell enriched
CD8+ T cells,77,580,T cell enriched
CD8+ T cells,106,408,T cell enriched
CD8+ T cells,100,428,T cell enriched
CD8+ T cells,122,458,T cell enriched
CD8+ T cells,123,441,T cell enriched
CD8+ T cells,130,954,T cell enriched
CD8+ T cells,124,1029,T cell enriched
CD8+ T cells,134,502,Follicle
CD8+ T cells,128,962,T cell enriched
CD8+ T cells,144,458,T cell enriched
CD8+ T cells,142,717,T cell enriched
CD8+ T cells,145,994,T cell enriched
CD8+ T cells,167,479,T cell enriched
CD8+ T cells,173,681,T cell enriched
CD8+ T cells,173,814,T cell enriched
CD8+ T cells,170,386,T cell enriched
CD8+ T cells,170,441,T cell enriched
CD8+ T cells,190,384,T cell enriched
CD8+ T cells,188,522,T cell enriched
CD8+ T cells,185,816,T cell enriched
CD8+ T cells,182,915,T cell enriched
CD8+ T cells,188,626,T cell enriched
CD8+ T cells,178,756,Granulocyte enriched
CD8+ T cells,188,753,T cell enriched
CD8+ T cells,199,540,T cell enriched
CD8+ T cells,201,520,T cell enriched
CD8+ T cells,196,1066,Granulocyte enriched
CD8+ T cells,205,717,T cell enriched
CD8+ T cells,201,931,T cell enriched
CD8+ T cells,220,559,T cell enriched
CD8+ T cells,200,895,T cell enriched
CD8+ T cells,220,950,T cell enriched
CD8+ T cells,231,469,T cell enriched
CD8+ T cells,228,698,T cell enriched
CD8+ T cells,225,891,T cell enriched
CD8+ T cells,238,579,T cell enriched
CD8+ T cells,232,531,T cell enriched
CD8+ T cells,252,405,T cell enriched
CD8+ T cells,252,525,T cell enriched
CD8+ T cells,259,269,T cell enriched
CD8+ T cells,239,560,T cell enriched
CD8+ T cells,240,1099,T cell enriched
CD8+ T cells,261,162,Granulocyte enriched
CD8+ T cells,262,444,T cell enriched
CD8+ T cells,266,455,T cell enriched
CD8+ T cells,265,859,T cell enriched
CD8+ T cells,273,314,T cell enriched
CD8+ T cells,279,696,T cell enriched
CD8+ T cells,287,249,T cell enriched
CD8+ T cells,285,571,T cell enriched
CD8+ T cells,291,536,T cell enriched
CD8+ T cells,299,186,Granulocyte enriched
CD8+ T cells,272,878,T cell enriched
CD8+ T cells,305,296,T cell enriched
CD8+ T cells,294,782,Granulocyte enriched
CD8+ T cells,311,252,Granulocyte enriched
CD8+ T cells,309,468,T cell enriched
CD8+ T cells,312,387,Macrophage enriched
CD8+ T cells,322,362,Macrophage enriched
CD8+ T cells,309,727,T cell enriched
CD8+ T cells,301,1113,T cell enriched
CD8+ T cells,311,498,T cell enriched
CD8+ T cells,328,274,T cell enriched
CD8+ T cells,331,291,T cell enriched
CD8+ T cells,318,1034,Granulocyte enriched
CD8+ T cells,319,668,T cell enriched
CD8+ T cells,339,131,T cell enriched
CD8+ T cells,334,505,T cell enriched
CD8+ T cells,332,608,T cell enriched
CD8+ T cells,338,394,T cell enriched
CD8+ T cells,333,1077,Granulocyte enriched
CD8+ T cells,338,675,T cell enriched
CD8+ T cells,336,700,T cell enriched
CD8+ T cells,344,831,T cell enriched
CD8+ T cells,354,585,T cell enriched
CD8+ T cells,350,956,Granulocyte enriched
CD8+ T cells,362,361,T cell enriched
CD8+ T cells,354,1107,T cell enriched
CD8+ T cells,375,381,T cell enriched
CD8+ T cells,355,971,Granulocyte enriched
CD8+ T cells,370,479,T cell enriched
CD8+ T cells,378,487,T cell enriched
CD8+ T cells,369,712,T cell enriched
CD8+ T cells,377,313,Granulocyte enriched
CD8+ T cells,382,113,Granulocyte enriched
CD8+ T cells,377,755,Granulocyte enriched
CD8+ T cells,382,738,T cell enriched
CD8+ T cells,391,421,Follicle
CD8+ T cells,397,971,T cell enriched
CD8+ T cells,417,301,Granulocyte enriched
CD8+ T cells,422,253,T cell enriched
CD8+ T cells,426,234,T cell enriched
CD8+ T cells,427,623,T cell enriched
CD8+ T cells,428,464,Follicle
CD8+ T cells,430,586,T cell enriched
CD8+ T cells,409,946,Follicle
CD8+ T cells,434,564,T cell enriched
CD8+ T cells,432,673,T cell enriched
CD8+ T cells,444,281,T cell enriched
CD8+ T cells,446,396,T cell enriched
CD8+ T cells,444,488,T cell enriched
CD8+ T cells,442,649,T cell enriched
CD8+ T cells,450,422,T cell enriched
CD8+ T cells,466,380,Granulocyte enriched
CD8+ T cells,452,622,T cell enriched
CD8+ T cells,458,368,Granulocyte enriched
CD8+ T cells,465,671,T cell enriched
CD8+ T cells,464,707,Follicle
CD8+ T cells,463,768,Follicle
CD8+ T cells,471,310,Granulocyte enriched
CD8+ T cells,474,357,Granulocyte enriched
CD8+ T cells,486,338,Granulocyte enriched
CD8+ T cells,465,1380,Follicle
CD8+ T cells,495,403,T cell enriched
CD8+ T cells,494,485,T cell enriched
CD8+ T cells,498,331,T cell enriched
CD8+ T cells,501,431,T cell enriched
CD8+ T cells,490,884,T cell enriched
CD8+ T cells,498,902,T cell enriched
CD8+ T cells,515,460,T cell enriched
CD8+ T cells,507,1223,T cell enriched
CD8+ T cells,526,0,T cell enriched
CD8+ T cells,503,1144,Granulocyte enriched
CD8+ T cells,510,1326,T cell enriched
CD8+ T cells,535,156,T cell enriched
CD8+ T cells,524,538,T cell enriched
CD8+ T cells,522,477,T cell enriched
CD8+ T cells,530,401,T cell enriched
CD8+ T cells,538,408,T cell enriched
CD8+ T cells,520,1240,T cell enriched
CD8+ T cells,539,775,T cell enriched
CD8+ T cells,535,1361,T cell enriched
CD8+ T cells,557,356,T cell enriched
CD8+ T cells,550,928,Granulocyte enriched
CD8+ T cells,547,1237,Granulocyte enriched
CD8+ T cells,564,491,T cell enriched
CD8+ T cells,553,849,T cell enriched
CD8+ T cells,553,873,T cell enriched
CD8+ T cells,575,473,T cell enriched
CD8+ T cells,571,525,T cell enriched
CD8+ T cells,557,1326,Granulocyte enriched
CD8+ T cells,597,422,T cell enriched
CD8+ T cells,598,813,T cell enriched
CD8+ T cells,599,939,Granulocyte enriched
CD8+ T cells,595,684,T cell enriched
CD8+ T cells,606,721,T cell enriched
