ClusterName,0,1,neighborhood name
CD68+CD163+ macrophages,610,208,Macrophage enriched
CD68+CD163+ macrophages,606,1353,Follicle
CD68+CD163+ macrophages,612,613,T cell enriched
CD68+CD163+ macrophages,632,635,Follicle
CD68+CD163+ macrophages,643,625,Follicle
CD68+CD163+ macrophages,651,560,Follicle
CD68+CD163+ macrophages,676,199,Vascularized smooth muscle
CD68+CD163+ macrophages,663,578,T cell enriched
CD68+CD163+ macrophages,679,586,T cell enriched
CD68+CD163+ macrophages,689,473,Follicle
CD68+CD163+ macrophages,701,535,T cell enriched
CD68+CD163+ macrophages,690,1190,Follicle
CD68+CD163+ macrophages,717,58,T cell enriched
CD68+CD163+ macrophages,724,1097,Follicle
CD68+CD163+ macrophages,739,14,T cell enriched
CD68+CD163+ macrophages,735,445,T cell enriched
CD68+CD163+ macrophages,756,345,Smooth muscle
CD68+CD163+ macrophages,756,1091,Follicle
CD68+CD163+ macrophages,788,395,T cell enriched
CD68+CD163+ macrophages,797,452,Follicle
CD68+CD163+ macrophages,819,327,Vascularized smooth muscle
CD68+CD163+ macrophages,817,376,Macrophage enriched
CD68+CD163+ macrophages,813,1238,Follicle
CD68+CD163+ macrophages,824,623,Follicle
CD68+CD163+ macrophages,834,392,Macrophage enriched
CD68+CD163+ macrophages,835,266,Vascularized smooth muscle
CD68+CD163+ macrophages,821,1189,Follicle
CD68+CD163+ macrophages,824,1233,Follicle
CD68+CD163+ macrophages,848,350,Macrophage enriched
CD68+CD163+ macrophages,851,406,Macrophage enriched
CD68+CD163+ macrophages,860,391,Macrophage enriched
CD68+CD163+ macrophages,851,1065,Follicle
CD68+CD163+ macrophages,859,1183,Macrophage enriched
CD68+CD163+ macrophages,858,1172,Follicle
CD68+CD163+ macrophages,869,1173,Follicle
CD68+CD163+ macrophages,870,1365,Follicle
CD68+CD163+ macrophages,860,1400,Follicle
CD68+CD163+ macrophages,897,155,Macrophage enriched
CD68+CD163+ macrophages,901,140,Macrophage enriched
CD68+CD163+ macrophages,900,298,T cell enriched
CD68+CD163+ macrophages,890,1186,Macrophage enriched
CD68+CD163+ macrophages,918,0,T cell enriched
CD68+CD163+ macrophages,918,147,Macrophage enriched
CD68+CD163+ macrophages,924,247,Follicle
CD68+CD163+ macrophages,925,209,Macrophage enriched
CD68+CD163+ macrophages,928,396,T cell enriched
CD68+CD163+ macrophages,931,194,Macrophage enriched
CD68+CD163+ macrophages,944,197,T cell enriched
CD68+CD163+ macrophages,951,150,Macrophage enriched
CD68+CD163+ macrophages,921,1411,Follicle
CD68+CD163+ macrophages,935,1078,Follicle
CD68+CD163+ macrophages,965,88,T cell enriched
CD68+CD163+ macrophages,935,1438,Follicle
CD68+CD163+ macrophages,991,98,T cell enriched
CD68+CD163+ macrophages,994,1249,Follicle
CD68+CD163+ macrophages,1018,168,T cell enriched
CD68+CD163+ macrophages,1006,1400,Follicle
CD68+CD163+ macrophages,1023,1437,Macrophage enriched
CD68+CD163+ macrophages,1064,285,Follicle
CD68+CD163+ macrophages,1062,309,Follicle
CD68+CD163+ macrophages,1065,1230,Follicle
CD68+CD163+ macrophages,1092,0,T cell enriched
CD68+CD163+ macrophages,1085,169,T cell enriched
CD68+CD163+ macrophages,1100,135,T cell enriched
CD68+CD163+ macrophages,1068,1326,Follicle
CD68+CD163+ macrophages,1087,1337,Follicle
CD68+CD163+ macrophages,1078,1229,Follicle
CD68+CD163+ macrophages,1109,205,T cell enriched
CD68+CD163+ macrophages,1105,1435,Macrophage enriched
CD68+CD163+ macrophages,1120,123,Macrophage enriched
CD68+CD163+ macrophages,1129,206,T cell enriched
CD68+CD163+ macrophages,1110,1411,Macrophage enriched
CD68+CD163+ macrophages,1126,1367,Macrophage enriched
CD68+CD163+ macrophages,1162,1160,Follicle
CD68+CD163+ macrophages,1185,207,Macrophage enriched
CD68+CD163+ macrophages,1160,1146,T cell enriched
CD68+CD163+ macrophages,1186,176,Macrophage enriched
CD68+CD163+ macrophages,1199,249,Follicle
CD68+CD163+ macrophages,1202,160,Follicle
CD68+CD163+ macrophages,1184,1126,Follicle
CD68+CD163+ macrophages,1234,0,T cell enriched
CD68+CD163+ macrophages,1218,1414,T cell enriched
CD68+CD163+ macrophages,1240,1122,Follicle
CD68+CD163+ macrophages,1273,1139,Follicle
CD68+CD163+ macrophages,1286,306,Follicle
CD68+CD163+ macrophages,1306,5,T cell enriched
CD68+CD163+ macrophages,1286,1364,T cell enriched
CD68+CD163+ macrophages,1295,1091,Follicle
CD68+CD163+ macrophages,1298,1282,Follicle
CD68+CD163+ macrophages,1319,1149,Follicle
CD68+CD163+ macrophages,1316,1082,Follicle
CD68+CD163+ macrophages,1325,1298,Macrophage enriched
CD68+CD163+ macrophages,1330,1336,Macrophage enriched
CD68+CD163+ macrophages,1356,195,Follicle
CD68+CD163+ macrophages,1328,1311,Macrophage enriched
CD68+CD163+ macrophages,1358,109,Macrophage enriched
CD68+CD163+ macrophages,1354,1212,Follicle
CD68+CD163+ macrophages,1373,140,Follicle
CD68+CD163+ macrophages,1363,1282,Vascularized smooth muscle
CD68+CD163+ macrophages,1389,106,Macrophage enriched
CD68+CD163+ macrophages,1398,45,Immune-infiltrated stroma
CD68+CD163+ macrophages,1412,101,Macrophage enriched
CD68+CD163+ macrophages,1387,1083,Follicle
CD68+CD163+ macrophages,1417,170,Follicle
CD68+CD163+ macrophages,1407,919,Follicle
CD68+CD163+ macrophages,1400,896,Follicle
CD68+CD163+ macrophages,1409,1189,Immune-infiltrated stroma
CD68+CD163+ macrophages,1446,82,Macrophage enriched
CD68+CD163+ macrophages,1440,266,Follicle
CD68+CD163+ macrophages,1451,67,Macrophage enriched
CD68+CD163+ macrophages,1455,230,Follicle
CD68+CD163+ macrophages,1439,1143,Follicle
CD68+CD163+ macrophages,1464,60,Macrophage enriched
CD68+CD163+ macrophages,1471,177,Follicle
CD68+CD163+ macrophages,1476,64,Macrophage enriched
CD68+CD163+ macrophages,1448,1314,Vascularized smooth muscle
CD68+CD163+ macrophages,1469,1208,Macrophage enriched
CD68+CD163+ macrophages,1475,1148,T cell enriched
CD68+CD163+ macrophages,1481,1253,Macrophage enriched
CD68+CD163+ macrophages,1495,1252,Macrophage enriched
CD68+CD163+ macrophages,1541,93,Follicle
CD68+CD163+ macrophages,1546,161,Follicle
CD68+CD163+ macrophages,1548,1037,Follicle
CD68+CD163+ macrophages,1536,1016,Follicle
CD68+CD163+ macrophages,1565,169,Follicle
CD68+CD163+ macrophages,1574,0,T cell enriched
CD68+CD163+ macrophages,1583,1050,Follicle
CD68+CD163+ macrophages,1580,1028,Follicle
CD68+CD163+ macrophages,1608,169,Macrophage enriched
CD68+CD163+ macrophages,1588,1097,T cell enriched
CD68+CD163+ macrophages,1616,228,Follicle
CD68+CD163+ macrophages,1632,183,Macrophage enriched
CD68+CD163+ macrophages,1634,224,Follicle
CD68+CD163+ macrophages,1623,1105,T cell enriched
CD68+CD163+ macrophages,1640,615,Follicle
CD68+CD163+ macrophages,1673,607,T cell enriched
CD68+CD163+ macrophages,1670,861,Immune-infiltrated stroma
CD68+CD163+ macrophages,1675,1152,Follicle
CD68+CD163+ macrophages,1718,935,Follicle
CD68+CD163+ macrophages,1737,163,Follicle
CD68+CD163+ macrophages,1722,999,Follicle
CD68+CD163+ macrophages,1750,250,T cell enriched
CD68+CD163+ macrophages,1743,735,T cell enriched
CD68+CD163+ macrophages,1763,194,Macrophage enriched
CD68+CD163+ macrophages,1763,261,T cell enriched
CD68+CD163+ macrophages,1748,830,Follicle
CD68+CD163+ macrophages,1775,680,Follicle
CD68+CD163+ macrophages,1792,895,Follicle
CD68+CD163+ macrophages,1807,914,Follicle
CD68+CD163+ macrophages,1814,740,Follicle
CD68+CD163+ macrophages,1813,602,Follicle
CD68+CD163+ macrophages,1812,760,Follicle
CD68+CD163+ macrophages,1812,887,Follicle
CD68+CD163+ macrophages,1802,893,Follicle
CD68+CD163+ macrophages,1837,745,Follicle
adipocytes,92,916,Immune-infiltrated stroma
adipocytes,141,938,Immune-infiltrated stroma
adipocytes,192,943,Immune-infiltrated stroma
adipocytes,268,729,T cell enriched
adipocytes,254,1139,T cell enriched
adipocytes,276,815,T cell enriched
adipocytes,289,537,Immune-infiltrated stroma
adipocytes,300,1013,Immune-infiltrated stroma
adipocytes,301,738,T cell enriched
adipocytes,320,792,T cell enriched
adipocytes,348,744,T cell enriched
adipocytes,364,570,T cell enriched
adipocytes,365,703,T cell enriched
adipocytes,377,550,Macrophage enriched
adipocytes,381,691,T cell enriched
adipocytes,366,978,Immune-infiltrated stroma
adipocytes,386,880,T cell enriched
adipocytes,402,644,Follicle
adipocytes,392,671,Follicle
adipocytes,398,892,T cell enriched
adipocytes,412,518,Macrophage enriched
adipocytes,431,590,T cell enriched
adipocytes,429,892,T cell enriched
adipocytes,442,665,Follicle
adipocytes,458,890,T cell enriched
adipocytes,478,754,T cell enriched
adipocytes,479,726,T cell enriched
adipocytes,496,846,T cell enriched
adipocytes,501,822,T cell enriched
adipocytes,513,794,T cell enriched
adipocytes,530,1055,Follicle
adipocytes,564,1138,Macrophage enriched
adipocytes,647,1047,Follicle
adipocytes,734,925,Follicle
adipocytes,765,1392,Follicle
adipocytes,825,8,T cell enriched
adipocytes,943,1119,Follicle
adipocytes,1160,17,T cell enriched
adipocytes,1154,1095,Follicle
adipocytes,1173,86,T cell enriched
adipocytes,1182,76,T cell enriched
adipocytes,1198,69,T cell enriched
adipocytes,1201,14,T cell enriched
adipocytes,1223,59,T cell enriched
adipocytes,1258,98,Follicle
adipocytes,1273,82,T cell enriched
adipocytes,1524,1232,Macrophage enriched
adipocytes,1800,329,Follicle
plasma cells,10,94,Immune-infiltrated stroma
plasma cells,126,889,Immune-infiltrated stroma
plasma cells,220,896,Immune-infiltrated stroma
plasma cells,220,1100,Macrophage enriched
plasma cells,238,1048,Macrophage enriched
plasma cells,283,1143,T cell enriched
plasma cells,314,752,T cell enriched
plasma cells,460,595,T cell enriched
plasma cells,457,1028,Follicle
plasma cells,500,556,T cell enriched
plasma cells,527,798,T cell enriched
plasma cells,538,615,T cell enriched
plasma cells,736,1292,Follicle
plasma cells,787,888,Follicle
plasma cells,819,422,T cell enriched
plasma cells,839,446,Follicle
plasma cells,842,132,Vascularized smooth muscle
plasma cells,855,180,Vascularized smooth muscle
plasma cells,893,1313,Follicle
plasma cells,891,1296,Follicle
plasma cells,942,95,Macrophage enriched
plasma cells,942,319,T cell enriched
plasma cells,963,51,Vascularized smooth muscle
plasma cells,964,25,T cell enriched
plasma cells,962,214,Follicle
plasma cells,958,1072,Follicle
plasma cells,955,1248,Follicle
plasma cells,996,49,T cell enriched
plasma cells,1019,41,T cell enriched
plasma cells,1044,84,T cell enriched
plasma cells,1048,110,T cell enriched
plasma cells,1051,42,T cell enriched
plasma cells,1059,0,T cell enriched
plasma cells,1054,1189,Follicle
plasma cells,1087,300,Follicle
plasma cells,1087,390,Follicle
plasma cells,1100,105,T cell enriched
plasma cells,1090,1167,Follicle
plasma cells,1089,1281,Immune-infiltrated stroma
plasma cells,1129,153,Macrophage enriched
plasma cells,1128,686,Follicle
plasma cells,1156,156,T cell enriched
plasma cells,1176,117,T cell enriched
plasma cells,1182,1288,Follicle
plasma cells,1262,644,Follicle
plasma cells,1291,167,Follicle
plasma cells,1367,1050,Follicle
plasma cells,1468,123,Follicle
plasma cells,1470,97,Macrophage enriched
plasma cells,1485,114,T cell enriched
plasma cells,1470,1184,T cell enriched
plasma cells,1523,71,T cell enriched
plasma cells,1566,1159,T cell enriched
plasma cells,1578,1135,T cell enriched
plasma cells,1618,1233,Follicle
plasma cells,1657,1118,Follicle
plasma cells,1668,803,Follicle
plasma cells,1720,885,T cell enriched
plasma cells,1758,934,Follicle
plasma cells,1763,1011,Follicle
CD8+ T cells,21,3,Immune-infiltrated stroma
CD8+ T cells,322,274,Immune-infiltrated stroma
CD8+ T cells,301,1124,T cell enriched
CD8+ T cells,457,931,T cell enriched
CD8+ T cells,491,707,Follicle
CD8+ T cells,484,924,T cell enriched
CD8+ T cells,501,446,Immune-infiltrated stroma
CD8+ T cells,501,720,Follicle
CD8+ T cells,517,1013,Follicle
CD8+ T cells,530,556,Follicle
CD8+ T cells,525,1245,Macrophage enriched
CD8+ T cells,552,519,T cell enriched
CD8+ T cells,547,804,Follicle
CD8+ T cells,565,516,Macrophage enriched
CD8+ T cells,567,639,T cell enriched
CD8+ T cells,567,937,Follicle
CD8+ T cells,581,746,Follicle
CD8+ T cells,582,626,T cell enriched
CD8+ T cells,578,723,Follicle
CD8+ T cells,610,453,T cell enriched
CD8+ T cells,601,517,Follicle
CD8+ T cells,613,577,Follicle
CD8+ T cells,618,649,Follicle
CD8+ T cells,614,673,T cell enriched
CD8+ T cells,622,728,Follicle
CD8+ T cells,615,954,Follicle
CD8+ T cells,639,436,Vascularized smooth muscle
CD8+ T cells,626,807,Follicle
CD8+ T cells,636,488,Follicle
CD8+ T cells,643,974,Follicle
CD8+ T cells,651,702,Follicle
CD8+ T cells,660,675,Follicle
CD8+ T cells,659,876,Follicle
CD8+ T cells,670,630,Follicle
CD8+ T cells,689,789,Follicle
CD8+ T cells,699,571,T cell enriched
CD8+ T cells,699,598,Follicle
CD8+ T cells,690,1253,Follicle
CD8+ T cells,695,907,Follicle
CD8+ T cells,678,1141,Follicle
CD8+ T cells,715,521,T cell enriched
CD8+ T cells,712,902,Follicle
CD8+ T cells,723,481,T cell enriched
CD8+ T cells,727,720,Follicle
CD8+ T cells,741,607,Follicle
CD8+ T cells,745,679,Follicle
CD8+ T cells,749,519,Follicle
CD8+ T cells,751,564,Follicle
CD8+ T cells,769,195,Vascularized smooth muscle
CD8+ T cells,761,541,T cell enriched
CD8+ T cells,763,431,T cell enriched
CD8+ T cells,755,1321,Follicle
CD8+ T cells,777,412,Vascularized smooth muscle
CD8+ T cells,758,837,Follicle
CD8+ T cells,760,759,Follicle
CD8+ T cells,762,1172,Follicle
CD8+ T cells,778,647,Follicle
CD8+ T cells,792,18,T cell enriched
CD8+ T cells,780,1013,Follicle
CD8+ T cells,798,414,T cell enriched
CD8+ T cells,800,522,Follicle
CD8+ T cells,792,1062,Follicle
CD8+ T cells,789,1244,Follicle
CD8+ T cells,788,1120,Follicle
CD8+ T cells,799,797,Follicle
CD8+ T cells,811,715,Follicle
CD8+ T cells,808,464,Follicle
CD8+ T cells,817,1296,Follicle
CD8+ T cells,853,436,Follicle
CD8+ T cells,848,625,Follicle
CD8+ T cells,849,1029,Follicle
CD8+ T cells,859,518,Follicle
CD8+ T cells,866,276,Vascularized smooth muscle
CD8+ T cells,873,410,T cell enriched
CD8+ T cells,866,1016,Follicle
CD8+ T cells,867,671,Follicle
CD8+ T cells,880,568,Follicle
CD8+ T cells,898,314,T cell enriched
CD8+ T cells,883,1150,Follicle
CD8+ T cells,896,579,Follicle
CD8+ T cells,874,1249,Follicle
CD8+ T cells,892,986,Follicle
CD8+ T cells,908,525,Follicle
CD8+ T cells,915,441,Follicle
CD8+ T cells,886,1327,Follicle
CD8+ T cells,903,770,Follicle
CD8+ T cells,905,995,Follicle
CD8+ T cells,912,418,Follicle
CD8+ T cells,916,600,Follicle
CD8+ T cells,911,912,Follicle
CD8+ T cells,927,788,Follicle
CD8+ T cells,925,824,Follicle
CD8+ T cells,941,409,Follicle
CD8+ T cells,936,1102,Follicle
CD8+ T cells,937,850,Follicle
CD8+ T cells,947,863,Follicle
CD8+ T cells,956,269,Follicle
CD8+ T cells,946,978,Follicle
CD8+ T cells,954,311,T cell enriched
CD8+ T cells,943,1364,Follicle
CD8+ T cells,970,262,Follicle
CD8+ T cells,955,604,Follicle
CD8+ T cells,965,891,Follicle
CD8+ T cells,980,188,Follicle
CD8+ T cells,969,969,Follicle
CD8+ T cells,964,863,Follicle
CD8+ T cells,988,1,T cell enriched
CD8+ T cells,985,618,T cell enriched
CD8+ T cells,983,1056,Follicle
CD8+ T cells,995,115,Macrophage enriched
CD8+ T cells,987,828,Follicle
CD8+ T cells,980,852,Follicle
CD8+ T cells,979,1034,Follicle
CD8+ T cells,975,1215,Follicle
CD8+ T cells,990,639,T cell enriched
CD8+ T cells,977,1277,Follicle
CD8+ T cells,991,851,Follicle
CD8+ T cells,1005,258,Follicle
CD8+ T cells,988,1007,Follicle
CD8+ T cells,1011,196,Follicle
CD8+ T cells,1000,623,T cell enriched
CD8+ T cells,1000,656,Follicle
CD8+ T cells,1000,1061,Follicle
CD8+ T cells,1013,444,Follicle
CD8+ T cells,1009,877,Follicle
CD8+ T cells,998,998,Follicle
CD8+ T cells,1013,562,Follicle
CD8+ T cells,997,1277,Follicle
CD8+ T cells,1026,125,T cell enriched
CD8+ T cells,1021,387,Follicle
CD8+ T cells,1005,902,Follicle
CD8+ T cells,1012,840,Follicle
CD8+ T cells,1022,687,Follicle
CD8+ T cells,1036,52,T cell enriched
CD8+ T cells,1005,1087,Follicle
CD8+ T cells,1028,527,Follicle
CD8+ T cells,1018,1018,T cell enriched
CD8+ T cells,1035,474,Follicle
CD8+ T cells,1030,871,Follicle
CD8+ T cells,1030,1033,Follicle
CD8+ T cells,1031,1069,Follicle
CD8+ T cells,1035,731,Follicle
CD8+ T cells,1037,978,Follicle
CD8+ T cells,1047,685,T cell enriched
CD8+ T cells,1058,249,Follicle
CD8+ T cells,1063,171,Macrophage enriched
CD8+ T cells,1050,463,Follicle
CD8+ T cells,1059,612,Follicle
CD8+ T cells,1051,1130,Follicle
CD8+ T cells,1054,889,Follicle
CD8+ T cells,1050,677,Follicle
CD8+ T cells,1072,44,T cell enriched
CD8+ T cells,1041,855,Follicle
CD8+ T cells,1057,973,Follicle
CD8+ T cells,1052,1014,T cell enriched
CD8+ T cells,1077,135,Macrophage enriched
CD8+ T cells,1070,825,Follicle
CD8+ T cells,1066,661,Follicle
CD8+ T cells,1089,30,T cell enriched
CD8+ T cells,1078,509,Follicle
CD8+ T cells,1090,422,Follicle
CD8+ T cells,1072,880,Follicle
CD8+ T cells,1090,651,Follicle
CD8+ T cells,1089,539,Follicle
CD8+ T cells,1097,581,Follicle
CD8+ T cells,1095,473,Follicle
CD8+ T cells,1100,546,Follicle
CD8+ T cells,1102,801,Follicle
CD8+ T cells,1109,271,Follicle
CD8+ T cells,1101,729,Follicle
CD8+ T cells,1117,500,Follicle
CD8+ T cells,1102,1224,T cell enriched
CD8+ T cells,1129,804,Follicle
CD8+ T cells,1125,1157,Follicle
CD8+ T cells,1126,935,Follicle
CD8+ T cells,1135,847,Follicle
CD8+ T cells,1138,365,Follicle
CD8+ T cells,1144,184,Macrophage enriched
CD8+ T cells,1136,833,Follicle
CD8+ T cells,1154,344,T cell enriched
CD8+ T cells,1143,876,Follicle
CD8+ T cells,1137,1284,Immune-infiltrated stroma
CD8+ T cells,1143,926,Follicle
CD8+ T cells,1149,809,Follicle
CD8+ T cells,1153,859,Follicle
CD8+ T cells,1174,296,T cell enriched
CD8+ T cells,1172,267,Follicle
CD8+ T cells,1147,1219,Follicle
CD8+ T cells,1177,868,T cell enriched
CD8+ T cells,1167,804,Follicle
CD8+ T cells,1188,854,Follicle
CD8+ T cells,1194,409,Follicle
CD8+ T cells,1185,738,Follicle
CD8+ T cells,1202,145,Follicle
CD8+ T cells,1202,882,T cell enriched
CD8+ T cells,1197,962,Follicle
CD8+ T cells,1198,935,Follicle
CD8+ T cells,1207,782,Follicle
CD8+ T cells,1204,855,T cell enriched
CD8+ T cells,1220,370,Follicle
CD8+ T cells,1210,975,Follicle
CD8+ T cells,1205,1252,Follicle
CD8+ T cells,1220,844,Follicle
CD8+ T cells,1228,348,Follicle
CD8+ T cells,1241,216,Follicle
CD8+ T cells,1227,776,Follicle
CD8+ T cells,1235,817,Follicle
CD8+ T cells,1248,760,Follicle
CD8+ T cells,1238,750,T cell enriched
CD8+ T cells,1248,1042,Follicle
CD8+ T cells,1262,212,Follicle
CD8+ T cells,1247,1083,Follicle
CD8+ T cells,1251,1018,Follicle
CD8+ T cells,1257,890,Follicle
CD8+ T cells,1261,834,Follicle
CD8+ T cells,1253,1277,Follicle
CD8+ T cells,1272,755,Follicle
CD8+ T cells,1279,668,Follicle
CD8+ T cells,1272,980,Follicle
CD8+ T cells,1287,364,Follicle
CD8+ T cells,1282,588,Follicle
CD8+ T cells,1294,571,Follicle
CD8+ T cells,1297,636,Follicle
CD8+ T cells,1285,1112,Macrophage enriched
CD8+ T cells,1303,551,Follicle
CD8+ T cells,1315,161,Follicle
CD8+ T cells,1319,0,T cell enriched
CD8+ T cells,1306,749,Follicle
CD8+ T cells,1299,667,Follicle
CD8+ T cells,1319,448,Follicle
CD8+ T cells,1314,855,Follicle
CD8+ T cells,1321,334,Follicle
CD8+ T cells,1299,875,Follicle
CD8+ T cells,1314,993,Follicle
CD8+ T cells,1319,791,Follicle
CD8+ T cells,1324,295,Follicle
CD8+ T cells,1319,1037,Follicle
CD8+ T cells,1330,69,Immune-infiltrated stroma
CD8+ T cells,1329,422,T cell enriched
CD8+ T cells,1339,0,T cell enriched
CD8+ T cells,1325,985,Follicle
CD8+ T cells,1336,409,T cell enriched
CD8+ T cells,1331,700,Follicle
CD8+ T cells,1340,399,Follicle
CD8+ T cells,1342,649,Follicle
CD8+ T cells,1343,663,Follicle
CD8+ T cells,1355,271,Follicle
CD8+ T cells,1357,398,T cell enriched
CD8+ T cells,1334,766,Follicle
CD8+ T cells,1350,1080,Follicle
CD8+ T cells,1353,795,Follicle
CD8+ T cells,1362,432,Follicle
CD8+ T cells,1359,1104,Follicle
CD8+ T cells,1382,730,Follicle
CD8+ T cells,1375,907,Follicle
CD8+ T cells,1383,613,Follicle
CD8+ T cells,1375,1013,Follicle
CD8+ T cells,1401,184,Follicle
CD8+ T cells,1390,704,T cell enriched
CD8+ T cells,1390,1010,Follicle
CD8+ T cells,1410,639,Follicle
CD8+ T cells,1419,717,T cell enriched
CD8+ T cells,1401,1028,Follicle
CD8+ T cells,1392,909,Follicle
CD8+ T cells,1435,16,Macrophage enriched
CD8+ T cells,1424,758,Follicle
CD8+ T cells,1436,425,Follicle
CD8+ T cells,1433,574,Follicle
CD8+ T cells,1429,590,Follicle
CD8+ T cells,1437,789,Follicle
CD8+ T cells,1429,850,Follicle
CD8+ T cells,1432,1198,T cell enriched
CD8+ T cells,1447,450,Follicle
CD8+ T cells,1447,558,Follicle
CD8+ T cells,1452,703,T cell enriched
CD8+ T cells,1456,658,Follicle
CD8+ T cells,1456,853,Follicle
CD8+ T cells,1483,10,T cell enriched
CD8+ T cells,1471,666,Follicle
CD8+ T cells,1474,275,Follicle
CD8+ T cells,1471,930,Follicle
CD8+ T cells,1483,407,Follicle
CD8+ T cells,1472,793,Follicle
CD8+ T cells,1475,858,T cell enriched
CD8+ T cells,1466,873,T cell enriched
CD8+ T cells,1479,765,Follicle
CD8+ T cells,1490,276,Follicle
CD8+ T cells,1488,821,T cell enriched
CD8+ T cells,1492,611,Follicle
CD8+ T cells,1490,593,Follicle
CD8+ T cells,1502,490,Follicle
CD8+ T cells,1500,692,Follicle
CD8+ T cells,1492,1021,T cell enriched
CD8+ T cells,1492,1077,Follicle
CD8+ T cells,1511,36,T cell enriched
CD8+ T cells,1507,247,T cell enriched
CD8+ T cells,1518,339,Follicle
CD8+ T cells,1496,1158,Follicle
CD8+ T cells,1493,1108,Follicle
CD8+ T cells,1497,980,T cell enriched
CD8+ T cells,1506,565,Follicle
CD8+ T cells,1517,291,Follicle
CD8+ T cells,1515,640,Follicle
CD8+ T cells,1503,1030,Follicle
CD8+ T cells,1529,37,T cell enriched
CD8+ T cells,1522,258,Follicle
CD8+ T cells,1520,532,Follicle
CD8+ T cells,1510,1115,Follicle
CD8+ T cells,1512,1015,Follicle
CD8+ T cells,1528,513,Follicle
CD8+ T cells,1532,599,Follicle
CD8+ T cells,1522,736,Follicle
CD8+ T cells,1531,956,Follicle
CD8+ T cells,1548,978,Follicle
CD8+ T cells,1556,410,Follicle
CD8+ T cells,1558,343,Follicle
CD8+ T cells,1554,643,Follicle
CD8+ T cells,1573,75,Follicle
CD8+ T cells,1573,260,Follicle
CD8+ T cells,1568,706,Follicle
CD8+ T cells,1569,463,Follicle
CD8+ T cells,1574,918,Follicle
CD8+ T cells,1589,241,T cell enriched
CD8+ T cells,1582,589,Follicle
CD8+ T cells,1595,490,Follicle
CD8+ T cells,1580,965,Follicle
CD8+ T cells,1585,943,Follicle
CD8+ T cells,1591,1172,T cell enriched
CD8+ T cells,1599,1140,T cell enriched
CD8+ T cells,1602,1100,T cell enriched
CD8+ T cells,1626,381,Follicle
CD8+ T cells,1613,1073,T cell enriched
CD8+ T cells,1614,797,T cell enriched
CD8+ T cells,1615,708,Follicle
CD8+ T cells,1616,1144,T cell enriched
CD8+ T cells,1640,245,Follicle
CD8+ T cells,1612,1175,Follicle
CD8+ T cells,1628,825,Follicle
CD8+ T cells,1648,205,T cell enriched
CD8+ T cells,1644,667,Follicle
CD8+ T cells,1654,594,Follicle
CD8+ T cells,1631,987,Follicle
CD8+ T cells,1661,268,Follicle
CD8+ T cells,1659,415,Follicle
CD8+ T cells,1662,150,Follicle
CD8+ T cells,1648,1171,Follicle
CD8+ T cells,1663,1039,Follicle
CD8+ T cells,1682,198,Follicle
CD8+ T cells,1669,586,Follicle
CD8+ T cells,1659,837,Follicle
CD8+ T cells,1674,715,Follicle
CD8+ T cells,1685,786,T cell enriched
CD8+ T cells,1685,934,Follicle
CD8+ T cells,1686,1089,Follicle
CD8+ T cells,1700,388,Follicle
CD8+ T cells,1694,621,T cell enriched
CD8+ T cells,1701,1091,Follicle
CD8+ T cells,1707,928,Follicle
CD8+ T cells,1730,253,Follicle
CD8+ T cells,1724,544,Follicle
CD8+ T cells,1739,290,Follicle
CD8+ T cells,1709,1055,Follicle
CD8+ T cells,1733,1014,Follicle
CD8+ T cells,1738,835,Follicle
CD8+ T cells,1726,689,Follicle
CD8+ T cells,1752,736,Follicle
CD8+ T cells,1747,543,Follicle
CD8+ T cells,1763,404,Follicle
CD8+ T cells,1770,387,Follicle
CD8+ T cells,1761,639,Follicle
CD8+ T cells,1772,770,Follicle
CD8+ T cells,1781,265,T cell enriched
CD8+ T cells,1792,571,Follicle
CD8+ T cells,1793,519,Follicle
CD8+ T cells,1800,717,Follicle
CD8+ T cells,1812,674,Follicle
CD8+ T cells,1813,673,Follicle
CD8+ T cells,1855,757,Follicle
CD8+ T cells,1850,711,Follicle
dirt,774,173,Vascularized smooth muscle
dirt,811,768,Follicle
dirt,1153,1408,Macrophage enriched
dirt,1364,1025,Follicle
dirt,1648,372,Follicle
Tregs,1235,881,Follicle
CD4+ T cells,553,953,Follicle
CD4+ T cells,626,683,T cell enriched
CD4+ T cells,640,774,Follicle
CD4+ T cells,863,1083,Follicle
CD4+ T cells,1008,651,Follicle
CD4+ T cells,1141,1376,T cell enriched
CD4+ T cells,1439,722,T cell enriched
CD4+ T cells,1520,855,T cell enriched
CD4+ T cells,1537,374,Follicle
CD4+ T cells,1610,489,Follicle
CD11c+ DCs,1555,744,T cell enriched
CD11c+ DCs,1584,717,T cell enriched
B cells,291,279,Immune-infiltrated stroma
B cells,269,1158,T cell enriched
B cells,279,1111,T cell enriched
B cells,354,1114,Follicle
B cells,372,1103,Follicle
B cells,385,946,T cell enriched
B cells,398,1087,Follicle
B cells,398,1112,Follicle
B cells,412,658,Follicle
B cells,414,1063,Follicle
B cells,428,1061,Follicle
B cells,432,656,Follicle
B cells,452,485,Macrophage enriched
B cells,452,618,Follicle
B cells,444,1054,Follicle
B cells,461,316,Immune-infiltrated stroma
B cells,465,640,Follicle
B cells,465,1088,Follicle
B cells,479,545,T cell enriched
B cells,471,987,Follicle
B cells,475,654,Follicle
B cells,474,610,T cell enriched
