ClusterName,0,1,neighborhood name
CD68+CD163+ macrophages,722,1288,T cell enriched
CD68+CD163+ macrophages,735,1005,Tumor boundary
CD68+CD163+ macrophages,753,335,Macrophage enriched
CD68+CD163+ macrophages,757,344,Macrophage enriched
CD68+CD163+ macrophages,788,267,Macrophage enriched
CD68+CD163+ macrophages,788,299,Macrophage enriched
CD68+CD163+ macrophages,798,323,Macrophage enriched
CD68+CD163+ macrophages,802,65,Immune-infiltrated stroma
CD68+CD163+ macrophages,790,493,Macrophage enriched
CD68+CD163+ macrophages,789,844,Immune-infiltrated stroma
CD68+CD163+ macrophages,802,226,Macrophage enriched
CD68+CD163+ macrophages,776,1137,Macrophage enriched
CD68+CD163+ macrophages,834,499,Macrophage enriched
CD68+CD163+ macrophages,832,1208,Macrophage enriched
CD68+CD163+ macrophages,844,751,Immune-infiltrated stroma
CD68+CD163+ macrophages,869,1161,Immune-infiltrated stroma
CD68+CD163+ macrophages,879,520,Macrophage enriched
CD68+CD163+ macrophages,880,938,Immune-infiltrated stroma
CD68+CD163+ macrophages,891,220,Macrophage enriched
CD68+CD163+ macrophages,909,457,Macrophage enriched
CD68+CD163+ macrophages,907,621,Immune-infiltrated stroma
CD68+CD163+ macrophages,899,977,Immune-infiltrated stroma
CD68+CD163+ macrophages,904,776,Macrophage enriched
CD68+CD163+ macrophages,891,1171,Immune-infiltrated stroma
CD68+CD163+ macrophages,918,381,Immune-infiltrated stroma
CD68+CD163+ macrophages,895,969,Immune-infiltrated stroma
CD68+CD163+ macrophages,939,217,Macrophage enriched
CD68+CD163+ macrophages,928,634,Immune-infiltrated stroma
CD68+CD163+ macrophages,943,476,Immune-infiltrated stroma
CD68+CD163+ macrophages,959,139,Immune-infiltrated stroma
CD68+CD163+ macrophages,925,1419,Macrophage enriched
CD68+CD163+ macrophages,935,1407,Macrophage enriched
CD68+CD163+ macrophages,958,587,Macrophage enriched
CD68+CD163+ macrophages,970,151,Macrophage enriched
CD68+CD163+ macrophages,981,909,Immune-infiltrated stroma
CD68+CD163+ macrophages,978,726,T cell enriched
CD68+CD163+ macrophages,1006,238,Macrophage enriched
CD68+CD163+ macrophages,1013,188,Macrophage enriched
CD68+CD163+ macrophages,999,1094,Immune-infiltrated stroma
CD68+CD163+ macrophages,1018,618,Macrophage enriched
CD68+CD163+ macrophages,1015,644,Immune-infiltrated stroma
CD68+CD163+ macrophages,1022,815,Macrophage enriched
CD68+CD163+ macrophages,1034,443,Macrophage enriched
CD68+CD163+ macrophages,1037,1373,Macrophage enriched
CD68+CD163+ macrophages,1057,1363,Macrophage enriched
CD68+CD163+ macrophages,1070,515,Macrophage enriched
CD68+CD163+ macrophages,1073,472,Macrophage enriched
CD68+CD163+ macrophages,1063,1245,Immune-infiltrated stroma
CD68+CD163+ macrophages,1077,800,Vascularized smooth muscle
CD68+CD163+ macrophages,1097,687,T cell enriched
CD68+CD163+ macrophages,1112,253,Macrophage enriched
CD68+CD163+ macrophages,1110,1252,Macrophage enriched
CD68+CD163+ macrophages,1101,1340,Macrophage enriched
CD68+CD163+ macrophages,1126,1080,Immune-infiltrated stroma
CD68+CD163+ macrophages,1154,332,Macrophage enriched
CD68+CD163+ macrophages,1147,527,Macrophage enriched
CD68+CD163+ macrophages,1124,1391,Macrophage enriched
CD68+CD163+ macrophages,1160,217,Macrophage enriched
CD68+CD163+ macrophages,1166,156,Macrophage enriched
CD68+CD163+ macrophages,1179,298,Macrophage enriched
CD68+CD163+ macrophages,1174,1117,Macrophage enriched
CD68+CD163+ macrophages,1167,898,Macrophage enriched
CD68+CD163+ macrophages,1180,953,Macrophage enriched
CD68+CD163+ macrophages,1195,157,Macrophage enriched
CD68+CD163+ macrophages,1179,906,Macrophage enriched
CD68+CD163+ macrophages,1175,849,Macrophage enriched
CD68+CD163+ macrophages,1175,864,Macrophage enriched
CD68+CD163+ macrophages,1173,1025,Immune-infiltrated stroma
CD68+CD163+ macrophages,1188,809,Macrophage enriched
CD68+CD163+ macrophages,1199,746,Macrophage enriched
CD68+CD163+ macrophages,1201,1129,Macrophage enriched
CD68+CD163+ macrophages,1217,543,T cell enriched
CD68+CD163+ macrophages,1203,853,Macrophage enriched
CD68+CD163+ macrophages,1225,205,Macrophage enriched
CD68+CD163+ macrophages,1225,406,Macrophage enriched
CD68+CD163+ macrophages,1224,1145,Macrophage enriched
CD68+CD163+ macrophages,1225,1159,Macrophage enriched
CD68+CD163+ macrophages,1244,879,Macrophage enriched
CD68+CD163+ macrophages,1257,243,Macrophage enriched
CD68+CD163+ macrophages,1268,186,Macrophage enriched
CD68+CD163+ macrophages,1259,689,Immune-infiltrated stroma
CD68+CD163+ macrophages,1255,759,Macrophage enriched
CD68+CD163+ macrophages,1250,1021,Immune-infiltrated stroma
CD68+CD163+ macrophages,1255,1131,Macrophage enriched
CD68+CD163+ macrophages,1276,437,Macrophage enriched
CD68+CD163+ macrophages,1275,1086,Macrophage enriched
CD68+CD163+ macrophages,1282,799,Macrophage enriched
CD68+CD163+ macrophages,1290,450,Macrophage enriched
CD68+CD163+ macrophages,1289,426,Macrophage enriched
CD68+CD163+ macrophages,1282,1096,Macrophage enriched
CD68+CD163+ macrophages,1288,1129,Macrophage enriched
CD68+CD163+ macrophages,1310,473,Macrophage enriched
CD68+CD163+ macrophages,1306,1304,T cell enriched
CD68+CD163+ macrophages,1298,1182,Macrophage enriched
CD68+CD163+ macrophages,1317,860,Macrophage enriched
CD68+CD163+ macrophages,1348,28,T cell enriched
CD68+CD163+ macrophages,1321,1102,Macrophage enriched
CD68+CD163+ macrophages,1326,1156,Macrophage enriched
CD68+CD163+ macrophages,1331,1134,Macrophage enriched
CD68+CD163+ macrophages,1347,817,Macrophage enriched
CD68+CD163+ macrophages,1354,827,Macrophage enriched
CD68+CD163+ macrophages,1367,860,Macrophage enriched
CD68+CD163+ macrophages,1370,841,Macrophage enriched
CD68+CD163+ macrophages,1354,1348,Macrophage enriched
CD68+CD163+ macrophages,1403,252,T cell enriched
CD68+CD163+ macrophages,1389,1182,Macrophage enriched
CD68+CD163+ macrophages,1399,948,Macrophage enriched
CD68+CD163+ macrophages,1396,1236,Macrophage enriched
CD68+CD163+ macrophages,1398,1006,Macrophage enriched
CD68+CD163+ macrophages,1418,176,T cell enriched
CD68+CD163+ macrophages,1390,1167,Macrophage enriched
CD68+CD163+ macrophages,1404,1421,Macrophage enriched
CD68+CD163+ macrophages,1405,1020,Macrophage enriched
CD68+CD163+ macrophages,1393,1352,Macrophage enriched
CD68+CD163+ macrophages,1426,318,Follicle
CD68+CD163+ macrophages,1419,667,T cell enriched
CD68+CD163+ macrophages,1427,253,Macrophage enriched
CD68+CD163+ macrophages,1425,649,T cell enriched
CD68+CD163+ macrophages,1442,1020,Macrophage enriched
CD68+CD163+ macrophages,1425,1222,Macrophage enriched
CD68+CD163+ macrophages,1422,1384,Macrophage enriched
CD68+CD163+ macrophages,1451,403,Macrophage enriched
CD68+CD163+ macrophages,1468,230,Follicle
CD68+CD163+ macrophages,1466,393,Macrophage enriched
CD68+CD163+ macrophages,1452,1217,Macrophage enriched
CD68+CD163+ macrophages,1479,425,Macrophage enriched
CD68+CD163+ macrophages,1495,213,Follicle
CD68+CD163+ macrophages,1483,1178,Macrophage enriched
CD68+CD163+ macrophages,1512,97,T cell enriched
CD68+CD163+ macrophages,1504,1210,Macrophage enriched
CD68+CD163+ macrophages,1517,799,Immune-infiltrated stroma
CD68+CD163+ macrophages,1534,1003,Macrophage enriched
CD68+CD163+ macrophages,1533,1102,Macrophage enriched
CD68+CD163+ macrophages,1567,1066,Macrophage enriched
CD68+CD163+ macrophages,1573,634,T cell enriched
CD68+CD163+ macrophages,1574,1134,Immune-infiltrated stroma
CD68+CD163+ macrophages,1584,601,T cell enriched
CD68+CD163+ macrophages,1614,330,T cell enriched
CD68+CD163+ macrophages,1614,477,
CD68+CD163+ macrophages,1618,1047,Macrophage enriched
CD68+CD163+ macrophages,1644,369,T cell enriched
CD68+CD163+ macrophages,1630,702,T cell enriched
CD68+CD163+ macrophages,1620,1057,Macrophage enriched
CD68+CD163+ macrophages,1648,710,Macrophage enriched
CD68+CD163+ macrophages,1649,1043,Macrophage enriched
CD68+CD163+ macrophages,1632,875,Immune-infiltrated stroma
CD68+CD163+ macrophages,1662,675,Macrophage enriched
CD68+CD163+ macrophages,1665,748,Macrophage enriched
CD68+CD163+ macrophages,1676,1029,Macrophage enriched
CD68+CD163+ macrophages,1671,997,Macrophage enriched
CD68+CD163+ macrophages,1687,713,Macrophage enriched
CD68+CD163+ macrophages,1678,1016,Macrophage enriched
CD68+CD163+ macrophages,1666,965,Macrophage enriched
CD68+CD163+ macrophages,1689,667,Tumor boundary
CD68+CD163+ macrophages,1675,1188,Immune-infiltrated stroma
CD68+CD163+ macrophages,1686,1045,Macrophage enriched
CD68+CD163+ macrophages,1701,699,Macrophage enriched
CD68+CD163+ macrophages,1705,725,Macrophage enriched
CD68+CD163+ macrophages,1691,1183,Immune-infiltrated stroma
CD68+CD163+ macrophages,1718,773,T cell enriched
CD68+CD163+ macrophages,1703,1194,Immune-infiltrated stroma
CD68+CD163+ macrophages,1713,701,Macrophage enriched
CD68+CD163+ macrophages,1728,711,Macrophage enriched
CD68+CD163+ macrophages,1764,809,T cell enriched
CD68+CD163+ macrophages,1780,808,T cell enriched
CD68+CD163+ macrophages,1825,723,T cell enriched
CD68+CD163+ macrophages,1834,999,T cell enriched
CD68+CD163+ macrophages,1841,805,Follicle
CD68+CD163+ macrophages,1841,915,T cell enriched
CD68+CD163+ macrophages,1854,447,Follicle
CD68+CD163+ macrophages,1874,443,Follicle
adipocytes,128,672,Immune-infiltrated stroma
adipocytes,223,879,Macrophage enriched
adipocytes,462,813,Immune-infiltrated stroma
adipocytes,711,1413,Granulocyte enriched
adipocytes,745,1319,T cell enriched
adipocytes,756,1320,T cell enriched
adipocytes,934,645,Immune-infiltrated stroma
adipocytes,1135,491,Macrophage enriched
adipocytes,1370,689,Macrophage enriched
adipocytes,1480,63,T cell enriched
adipocytes,1482,48,Follicle
adipocytes,1532,981,Macrophage enriched
adipocytes,1634,350,T cell enriched
adipocytes,1722,865,T cell enriched
adipocytes,1749,783,T cell enriched
adipocytes,1819,874,T cell enriched
adipocytes,1846,785,T cell enriched
adipocytes,1844,767,T cell enriched
adipocytes,1848,795,T cell enriched
plasma cells,182,450,Macrophage enriched
plasma cells,177,966,Tumor boundary
plasma cells,185,873,Macrophage enriched
plasma cells,375,39,Immune-infiltrated stroma
plasma cells,446,364,Immune-infiltrated stroma
plasma cells,505,804,Immune-infiltrated stroma
plasma cells,522,822,Immune-infiltrated stroma
plasma cells,582,1290,Immune-infiltrated stroma
plasma cells,581,1277,Immune-infiltrated stroma
plasma cells,612,1055,Tumor boundary
plasma cells,615,639,Immune-infiltrated stroma
plasma cells,638,1265,Immune-infiltrated stroma
plasma cells,671,52,Immune-infiltrated stroma
plasma cells,689,289,Macrophage enriched
plasma cells,732,499,Immune-infiltrated stroma
plasma cells,759,1214,Macrophage enriched
plasma cells,796,688,Immune-infiltrated stroma
plasma cells,869,615,Immune-infiltrated stroma
plasma cells,976,694,Immune-infiltrated stroma
plasma cells,1041,1382,Macrophage enriched
plasma cells,1085,986,Immune-infiltrated stroma
plasma cells,1087,1414,Macrophage enriched
plasma cells,1098,1319,Macrophage enriched
plasma cells,1111,1009,T cell enriched
plasma cells,1130,478,Macrophage enriched
plasma cells,1118,1212,Immune-infiltrated stroma
plasma cells,1225,583,Immune-infiltrated stroma
plasma cells,1253,1246,Immune-infiltrated stroma
plasma cells,1289,1361,T cell enriched
plasma cells,1318,1376,T cell enriched
plasma cells,1405,1216,Macrophage enriched
plasma cells,1698,862,Follicle
CD8+ T cells,364,474,Macrophage enriched
CD8+ T cells,658,264,Macrophage enriched
CD8+ T cells,703,532,Immune-infiltrated stroma
CD8+ T cells,797,1284,T cell enriched
CD8+ T cells,863,579,Macrophage enriched
CD8+ T cells,897,266,Immune-infiltrated stroma
CD8+ T cells,868,1398,T cell enriched
CD8+ T cells,897,812,Immune-infiltrated stroma
CD8+ T cells,891,689,Immune-infiltrated stroma
CD8+ T cells,891,1343,Immune-infiltrated stroma
CD8+ T cells,975,812,Macrophage enriched
CD8+ T cells,1034,1126,Immune-infiltrated stroma
CD8+ T cells,1071,427,Macrophage enriched
CD8+ T cells,1180,877,Macrophage enriched
CD8+ T cells,1216,531,T cell enriched
CD8+ T cells,1246,427,Macrophage enriched
CD8+ T cells,1358,232,Macrophage enriched
CD8+ T cells,1427,134,T cell enriched
CD8+ T cells,1421,165,T cell enriched
CD8+ T cells,1444,180,T cell enriched
CD8+ T cells,1447,329,Follicle
CD8+ T cells,1452,209,Follicle
CD8+ T cells,1470,106,Granulocyte enriched
CD8+ T cells,1454,1247,Macrophage enriched
CD8+ T cells,1473,401,Macrophage enriched
CD8+ T cells,1482,397,Macrophage enriched
CD8+ T cells,1497,238,Follicle
CD8+ T cells,1496,568,Immune-infiltrated stroma
CD8+ T cells,1507,73,T cell enriched
CD8+ T cells,1511,356,Follicle
CD8+ T cells,1516,311,Follicle
CD8+ T cells,1508,534,T cell enriched
CD8+ T cells,1533,124,
CD8+ T cells,1557,217,T cell enriched
CD8+ T cells,1525,812,Immune-infiltrated stroma
CD8+ T cells,1560,363,
CD8+ T cells,1593,759,Immune-infiltrated stroma
CD8+ T cells,1600,710,Immune-infiltrated stroma
CD8+ T cells,1609,360,T cell enriched
CD8+ T cells,1610,277,T cell enriched
CD8+ T cells,1617,240,T cell enriched
CD8+ T cells,1616,683,T cell enriched
CD8+ T cells,1615,659,T cell enriched
CD8+ T cells,1645,689,T cell enriched
CD8+ T cells,1652,401,T cell enriched
CD8+ T cells,1656,354,T cell enriched
CD8+ T cells,1660,334,T cell enriched
CD8+ T cells,1670,387,T cell enriched
CD8+ T cells,1671,366,T cell enriched
CD8+ T cells,1666,594,Follicle
CD8+ T cells,1656,1166,Immune-infiltrated stroma
CD8+ T cells,1673,536,Follicle
CD8+ T cells,1701,362,T cell enriched
CD8+ T cells,1695,394,T cell enriched
CD8+ T cells,1700,685,Macrophage enriched
CD8+ T cells,1704,292,T cell enriched
CD8+ T cells,1712,474,T cell enriched
CD8+ T cells,1721,594,T cell enriched
CD8+ T cells,1740,623,T cell enriched
CD8+ T cells,1761,503,T cell enriched
CD8+ T cells,1752,485,T cell enriched
CD8+ T cells,1754,817,Follicle
CD8+ T cells,1767,770,Follicle
CD8+ T cells,1773,393,T cell enriched
CD8+ T cells,1778,460,T cell enriched
CD8+ T cells,1775,418,T cell enriched
CD8+ T cells,1776,548,T cell enriched
CD8+ T cells,1793,722,T cell enriched
CD8+ T cells,1812,544,T cell enriched
CD8+ T cells,1801,644,T cell enriched
CD8+ T cells,1814,354,T cell enriched
CD8+ T cells,1812,770,T cell enriched
CD8+ T cells,1820,423,T cell enriched
CD8+ T cells,1812,805,Macrophage enriched
CD8+ T cells,1827,359,T cell enriched
CD8+ T cells,1822,755,T cell enriched
CD8+ T cells,1801,937,T cell enriched
CD8+ T cells,1837,689,T cell enriched
CD8+ T cells,1838,362,T cell enriched
CD8+ T cells,1841,628,T cell enriched
CD8+ T cells,1860,502,T cell enriched
CD8+ T cells,1854,891,T cell enriched
CD8+ T cells,1879,684,T cell enriched
dirt,397,922,Macrophage enriched
dirt,511,1117,Immune-infiltrated stroma
dirt,1113,881,Macrophage enriched
dirt,1209,492,T cell enriched
dirt,1434,20,T cell enriched
dirt,1430,241,Macrophage enriched
dirt,1471,0,T cell enriched
dirt,1480,111,Granulocyte enriched
dirt,1495,122,
dirt,1489,98,T cell enriched
dirt,1505,146,
dirt,1520,155,
dirt,1519,178,
dirt,1524,281,Follicle
dirt,1543,89,
dirt,1538,144,
dirt,1543,356,T cell enriched
dirt,1543,379,T cell enriched
dirt,1546,46,
dirt,1550,61,
dirt,1552,116,T cell enriched
dirt,1540,1191,Macrophage enriched
dirt,1552,231,T cell enriched
dirt,1558,182,T cell enriched
dirt,1553,442,Follicle
dirt,1554,281,T cell enriched
dirt,1549,523,T cell enriched
dirt,1566,304,T cell enriched
dirt,1576,78,
dirt,1575,203,
dirt,1579,368,T cell enriched
dirt,1577,386,T cell enriched
dirt,1586,496,
dirt,1601,324,T cell enriched
dirt,1603,453,
dirt,1614,182,T cell enriched
dirt,1615,264,T cell enriched
dirt,1638,311,T cell enriched
dirt,1639,234,
dirt,1630,503,
dirt,1642,253,
dirt,1644,460,
dirt,1642,471,
dirt,1650,151,T cell enriched
dirt,1655,516,T cell enriched
dirt,1663,245,T cell enriched
dirt,1661,472,
dirt,1658,492,
dirt,1672,165,T cell enriched
dirt,1672,447,T cell enriched
dirt,1705,326,T cell enriched
dirt,1731,300,Tumor boundary
dirt,1735,426,T cell enriched
dirt,1728,710,Macrophage enriched
dirt,1745,380,T cell enriched
dirt,1760,420,T cell enriched
dirt,1854,469,T cell enriched
Tregs,417,159,Immune-infiltrated stroma
Tregs,544,1174,Granulocyte enriched
Tregs,1468,84,T cell enriched
Tregs,1499,693,T cell enriched
Tregs,1591,523,T cell enriched
Tregs,1782,695,T cell enriched
Tregs,1814,587,T cell enriched
Tregs,1857,952,T cell enriched
CD4+ T cells,482,257,Immune-infiltrated stroma
CD4+ T cells,499,258,Immune-infiltrated stroma
CD4+ T cells,555,115,Immune-infiltrated stroma
CD4+ T cells,743,1238,T cell enriched
CD4+ T cells,1332,1112,Macrophage enriched
CD4+ T cells,1580,1324,Immune-infiltrated stroma
CD4+ T cells,1624,303,T cell enriched
CD4+ T cells,1677,271,T cell enriched
CD4+ T cells,1702,1160,Immune-infiltrated stroma
CD4+ T cells,1735,485,T cell enriched
CD4+ T cells,1757,405,T cell enriched
CD4+ T cells,1765,314,T cell enriched
CD4+ T cells,1768,722,Follicle
CD4+ T cells,1790,368,T cell enriched
CD4+ T cells,1786,636,T cell enriched
CD4+ T cells,1797,499,T cell enriched
CD4+ T cells,1799,467,T cell enriched
CD4+ T cells,1795,696,T cell enriched
CD4+ T cells,1809,404,T cell enriched
CD4+ T cells,1818,958,T cell enriched
CD4+ T cells,1844,511,T cell enriched
CD4+ T cells,1836,586,T cell enriched
CD4+ T cells,1848,432,T cell enriched
CD4+ T cells,1862,708,T cell enriched
CD4+ T cells,1866,652,T cell enriched
CD4+ T cells,1885,610,Follicle
CD4+ T cells,1885,725,T cell enriched
CD4+ T cells,1894,653,T cell enriched
CD11c+ DCs,570,969,Immune-infiltrated stroma
CD11c+ DCs,1049,601,Macrophage enriched
CD11c+ DCs,1484,166,Follicle
B cells,602,545,Macrophage enriched
B cells,910,649,Immune-infiltrated stroma
B cells,923,479,Immune-infiltrated stroma
B cells,997,1051,Immune-infiltrated stroma
B cells,1019,1173,Immune-infiltrated stroma
B cells,1301,147,T cell enriched
B cells,1307,312,Immune-infiltrated stroma
B cells,1373,377,T cell enriched
B cells,1376,313,Immune-infiltrated stroma
B cells,1404,85,T cell enriched
B cells,1411,215,T cell enriched
B cells,1401,1194,Macrophage enriched
B cells,1423,90,Follicle
B cells,1437,361,Follicle
B cells,1444,78,Follicle
B cells,1447,161,T cell enriched
B cells,1455,221,Macrophage enriched
B cells,1450,247,T cell enriched
B cells,1461,73,T cell enriched
B cells,1454,344,Follicle
B cells,1475,93,T cell enriched
B cells,1464,342,Follicle
B cells,1472,362,Follicle
B cells,1483,149,
B cells,1482,275,Follicle
B cells,1478,245,Follicle
B cells,1479,307,Follicle
B cells,1491,194,T cell enriched
B cells,1500,10,
B cells,1496,263,Follicle
B cells,1504,307,Follicle
B cells,1505,319,Follicle
B cells,1506,393,T cell enriched
B cells,1502,367,Follicle
B cells,1512,195,T cell enriched
B cells,1511,291,Follicle
B cells,1512,474,Immune-infiltrated stroma
B cells,1523,336,Follicle
B cells,1531,78,T cell enriched
B cells,1531,237,T cell enriched
B cells,1540,331,T cell enriched
B cells,1537,261,T cell enriched
B cells,1534,552,T cell enriched
B cells,1542,410,Follicle
B cells,1525,208,T cell enriched
B cells,1570,168,Follicle
B cells,1567,586,T cell enriched
B cells,1581,394,T cell enriched
B cells,1581,468,T cell enriched
B cells,1577,426,Follicle
B cells,1590,158,Follicle
B cells,1591,245,T cell enriched
B cells,1579,547,Follicle
B cells,1586,184,T cell enriched
B cells,1588,571,T cell enriched
B cells,1586,648,T cell enriched
B cells,1601,138,Follicle
B cells,1604,429,Follicle
B cells,1618,669,T cell enriched
B cells,1620,544,T cell enriched
B cells,1624,639,Follicle
B cells,1638,284,T cell enriched
B cells,1633,984,Macrophage enriched
B cells,1651,621,Follicle
B cells,1656,301,T cell enriched
B cells,1647,589,Granulocyte enriched
B cells,1660,175,T cell enriched
B cells,1655,793,Follicle
B cells,1665,215,T cell enriched
B cells,1670,431,T cell enriched
B cells,1658,823,T cell enriched
B cells,1668,613,Follicle
B cells,1672,480,
B cells,1672,506,T cell enriched
B cells,1683,548,Follicle
B cells,1680,346,T cell enriched
B cells,1681,672,T cell enriched
B cells,1687,742,Macrophage enriched
B cells,1685,520,Follicle
B cells,1698,595,T cell enriched
B cells,1689,833,Follicle
B cells,1709,187,T cell enriched
B cells,1703,540,Follicle
B cells,1707,565,Follicle
B cells,1708,617,T cell enriched
B cells,1729,835,T cell enriched
B cells,1727,443,T cell enriched
B cells,1734,512,T cell enriched
B cells,1742,850,T cell enriched
B cells,1759,550,T cell enriched
B cells,1763,780,T cell enriched
B cells,1766,687,T cell enriched
B cells,1770,741,T cell enriched
B cells,1774,708,T cell enriched
B cells,1773,756,Follicle
B cells,1791,434,T cell enriched
B cells,1785,562,T cell enriched
B cells,1786,791,Follicle
B cells,1794,617,T cell enriched
B cells,1805,444,T cell enriched
B cells,1794,889,T cell enriched
B cells,1802,792,T cell enriched
B cells,1810,622,T cell enriched
B cells,1818,566,T cell enriched
B cells,1830,384,T cell enriched
B cells,1833,473,T cell enriched
B cells,1836,489,T cell enriched
B cells,1850,379,Follicle
B cells,1846,846,T cell enriched
B cells,1855,409,Follicle
B cells,1864,621,T cell enriched
B cells,1871,419,Follicle
B cells,1880,589,Follicle
B cells,1880,635,T cell enriched
B cells,1880,816,T cell enriched
B cells,1881,825,T cell enriched
B cells,1897,587,Follicle
CD11b+CD68+ macrophages,902,843,Immune-infiltrated stroma
CD11b+CD68+ macrophages,1153,820,Macrophage enriched
CD11b+CD68+ macrophages,1170,987,Macrophage enriched
CD11b+CD68+ macrophages,1450,376,Follicle
CD11b+CD68+ macrophages,1612,1077,Macrophage enriched
smooth muscle,1113,293,Macrophage enriched
smooth muscle,1118,761,Vascularized smooth muscle
smooth muscle,1139,789,Vascularized smooth muscle
smooth muscle,1255,17,T cell enriched
smooth muscle,1747,237,Tumor boundary
undefined,1173,284,Macrophage enriched
undefined,1193,1386,Immune-infiltrated stroma
undefined,1235,523,T cell enriched
undefined,1401,503,Immune-infiltrated stroma
undefined,1424,1016,Macrophage enriched
undefined,1435,1092,Immune-infiltrated stroma
undefined,1554,544,Follicle
undefined,1566,571,T cell enriched
undefined,1627,582,Granulocyte enriched
undefined,1646,635,Follicle
undefined,1686,503,T cell enriched
undefined,1868,553,T cell enriched
tumor cells / immune cells,1310,135,T cell enriched
immune cells / vasculature,1634,1242,Immune-infiltrated stroma
immune cells,1674,1096,Granulocyte enriched
