ClusterName,0,1,neighborhood name
tumor cells,1435,838,Follicle
tumor cells,1485,495,T cell enriched
tumor cells,1512,656,T cell enriched
tumor cells,1771,989,T cell enriched
stroma,103,666,Vascularized smooth muscle
stroma,173,671,T cell enriched
stroma,243,629,Vascularized smooth muscle
stroma,304,456,Vascularized smooth muscle
stroma,408,414,Macrophage enriched
stroma,433,1031,Macrophage enriched
stroma,452,393,T cell enriched
stroma,499,491,Macrophage enriched
stroma,504,355,T cell enriched
stroma,532,617,Follicle
stroma,560,455,T cell enriched
stroma,554,981,T cell enriched
stroma,587,186,T cell enriched
stroma,588,545,Macrophage enriched
stroma,597,214,T cell enriched
stroma,585,991,T cell enriched
stroma,660,205,T cell enriched
stroma,694,676,T cell enriched
stroma,685,1272,T cell enriched
stroma,745,1015,Immune-infiltrated stroma
stroma,756,1032,Immune-infiltrated stroma
stroma,778,925,Immune-infiltrated stroma
stroma,770,1059,Immune-infiltrated stroma
stroma,775,959,Immune-infiltrated stroma
stroma,764,999,Immune-infiltrated stroma
stroma,775,1020,Immune-infiltrated stroma
stroma,796,466,Immune-infiltrated stroma
stroma,798,397,Immune-infiltrated stroma
stroma,797,489,Immune-infiltrated stroma
stroma,785,947,Immune-infiltrated stroma
stroma,810,314,T cell enriched
stroma,785,1323,Macrophage enriched
stroma,812,432,Immune-infiltrated stroma
stroma,812,447,Immune-infiltrated stroma
stroma,822,184,Macrophage enriched
stroma,812,942,Immune-infiltrated stroma
stroma,805,917,Immune-infiltrated stroma
stroma,820,400,Immune-infiltrated stroma
stroma,814,995,Immune-infiltrated stroma
stroma,801,998,Immune-infiltrated stroma
stroma,831,381,Immune-infiltrated stroma
stroma,819,1024,Immune-infiltrated stroma
stroma,835,398,Immune-infiltrated stroma
stroma,842,416,Immune-infiltrated stroma
stroma,832,921,Immune-infiltrated stroma
stroma,840,457,Immune-infiltrated stroma
stroma,856,530,Macrophage enriched
stroma,840,1056,Immune-infiltrated stroma
stroma,856,1038,Immune-infiltrated stroma
stroma,867,416,Immune-infiltrated stroma
stroma,848,1021,Immune-infiltrated stroma
stroma,871,384,Immune-infiltrated stroma
stroma,857,480,Immune-infiltrated stroma
stroma,868,941,Immune-infiltrated stroma
stroma,877,456,Immune-infiltrated stroma
stroma,888,415,Immune-infiltrated stroma
stroma,893,405,Immune-infiltrated stroma
stroma,874,1005,Immune-infiltrated stroma
stroma,879,1413,Macrophage enriched
stroma,899,448,Immune-infiltrated stroma
stroma,887,1026,Immune-infiltrated stroma
stroma,890,1291,Macrophage enriched
stroma,926,482,Immune-infiltrated stroma
stroma,922,582,Immune-infiltrated stroma
stroma,943,114,T cell enriched
stroma,936,223,Smooth muscle
stroma,931,1011,Immune-infiltrated stroma
stroma,936,336,Smooth muscle
stroma,941,994,Immune-infiltrated stroma
stroma,922,1332,Macrophage enriched
stroma,957,1003,Immune-infiltrated stroma
stroma,963,588,Immune-infiltrated stroma
stroma,949,963,Immune-infiltrated stroma
stroma,969,989,Immune-infiltrated stroma
stroma,978,402,Vascularized smooth muscle
stroma,970,1010,Immune-infiltrated stroma
stroma,981,981,Immune-infiltrated stroma
stroma,1004,1017,Immune-infiltrated stroma
stroma,1048,961,T cell enriched
stroma,1077,1372,T cell enriched
stroma,1088,821,Immune-infiltrated stroma
stroma,1079,877,Immune-infiltrated stroma
stroma,1098,901,Immune-infiltrated stroma
stroma,1100,790,Immune-infiltrated stroma
stroma,1110,837,Immune-infiltrated stroma
stroma,1108,872,Immune-infiltrated stroma
stroma,1116,902,Immune-infiltrated stroma
stroma,1112,1018,T cell enriched
stroma,1129,791,Immune-infiltrated stroma
stroma,1114,775,Immune-infiltrated stroma
stroma,1139,405,Vascularized smooth muscle
stroma,1131,856,Immune-infiltrated stroma
stroma,1142,795,Immune-infiltrated stroma
stroma,1148,864,Immune-infiltrated stroma
stroma,1141,777,Immune-infiltrated stroma
stroma,1171,387,T cell enriched
stroma,1161,890,Immune-infiltrated stroma
stroma,1169,653,Macrophage enriched
stroma,1186,1113,Follicle
stroma,1213,178,T cell enriched
stroma,1199,886,Follicle
stroma,1213,968,T cell enriched
stroma,1220,753,Immune-infiltrated stroma
stroma,1253,372,T cell enriched
stroma,1256,514,T cell enriched
stroma,1264,753,Macrophage enriched
stroma,1280,208,Follicle
stroma,1304,1383,Immune-infiltrated stroma
stroma,1324,133,T cell enriched
stroma,1327,1380,Immune-infiltrated stroma
stroma,1335,1003,T cell enriched
stroma,1373,147,T cell enriched
stroma,1426,995,Follicle
stroma,1434,1245,T cell enriched
stroma,1459,1378,T cell enriched
stroma,1486,596,Immune-infiltrated stroma
stroma,1499,571,T cell enriched
stroma,1579,748,Follicle
stroma,1632,688,T cell enriched
stroma,1641,377,T cell enriched
stroma,1709,900,T cell enriched
stroma,1736,753,Macrophage enriched
stroma,1786,996,T cell enriched
stroma,1795,930,T cell enriched
CD68+CD163+ macrophages,87,722,Vascularized smooth muscle
CD68+CD163+ macrophages,103,806,Vascularized smooth muscle
CD68+CD163+ macrophages,152,600,Macrophage enriched
CD68+CD163+ macrophages,139,1038,Macrophage enriched
CD68+CD163+ macrophages,170,605,Macrophage enriched
CD68+CD163+ macrophages,176,573,Macrophage enriched
CD68+CD163+ macrophages,174,719,Vascularized smooth muscle
CD68+CD163+ macrophages,179,880,T cell enriched
CD68+CD163+ macrophages,172,797,Vascularized smooth muscle
CD68+CD163+ macrophages,186,614,Macrophage enriched
CD68+CD163+ macrophages,191,901,T cell enriched
CD68+CD163+ macrophages,211,1139,Macrophage enriched
CD68+CD163+ macrophages,220,697,Macrophage enriched
CD68+CD163+ macrophages,243,669,T cell enriched
CD68+CD163+ macrophages,249,709,Macrophage enriched
CD68+CD163+ macrophages,279,1120,Macrophage enriched
CD68+CD163+ macrophages,288,1162,Macrophage enriched
CD68+CD163+ macrophages,295,941,Macrophage enriched
CD68+CD163+ macrophages,311,742,Macrophage enriched
CD68+CD163+ macrophages,289,1176,Macrophage enriched
CD68+CD163+ macrophages,320,746,Macrophage enriched
CD68+CD163+ macrophages,311,1143,Macrophage enriched
CD68+CD163+ macrophages,322,1157,Macrophage enriched
CD68+CD163+ macrophages,352,492,T cell enriched
CD68+CD163+ macrophages,341,1011,Macrophage enriched
CD68+CD163+ macrophages,329,1097,Macrophage enriched
CD68+CD163+ macrophages,344,1149,Macrophage enriched
CD68+CD163+ macrophages,348,1024,Macrophage enriched
CD68+CD163+ macrophages,360,1142,Macrophage enriched
CD68+CD163+ macrophages,362,1096,Macrophage enriched
CD68+CD163+ macrophages,392,386,T cell enriched
CD68+CD163+ macrophages,387,1125,Macrophage enriched
CD68+CD163+ macrophages,390,1099,Macrophage enriched
CD68+CD163+ macrophages,415,837,T cell enriched
CD68+CD163+ macrophages,415,903,T cell enriched
CD68+CD163+ macrophages,432,515,Macrophage enriched
CD68+CD163+ macrophages,440,565,Macrophage enriched
CD68+CD163+ macrophages,438,946,T cell enriched
CD68+CD163+ macrophages,452,612,Vascularized smooth muscle
CD68+CD163+ macrophages,446,1048,Macrophage enriched
CD68+CD163+ macrophages,463,470,Macrophage enriched
CD68+CD163+ macrophages,468,409,T cell enriched
CD68+CD163+ macrophages,466,570,Macrophage enriched
CD68+CD163+ macrophages,477,488,Macrophage enriched
CD68+CD163+ macrophages,482,617,Vascularized smooth muscle
CD68+CD163+ macrophages,495,644,Macrophage enriched
CD68+CD163+ macrophages,501,216,T cell enriched
CD68+CD163+ macrophages,506,413,T cell enriched
CD68+CD163+ macrophages,515,520,Vascularized smooth muscle
CD68+CD163+ macrophages,540,243,T cell enriched
CD68+CD163+ macrophages,526,641,T cell enriched
CD68+CD163+ macrophages,555,1048,Macrophage enriched
CD68+CD163+ macrophages,564,497,Immune-infiltrated stroma
CD68+CD163+ macrophages,570,622,Follicle
CD68+CD163+ macrophages,565,654,Macrophage enriched
CD68+CD163+ macrophages,571,690,T cell enriched
CD68+CD163+ macrophages,582,367,T cell enriched
CD68+CD163+ macrophages,587,440,Immune-infiltrated stroma
CD68+CD163+ macrophages,579,1056,T cell enriched
CD68+CD163+ macrophages,578,1038,T cell enriched
CD68+CD163+ macrophages,591,933,Macrophage enriched
CD68+CD163+ macrophages,599,420,Immune-infiltrated stroma
CD68+CD163+ macrophages,592,673,T cell enriched
CD68+CD163+ macrophages,596,591,Macrophage enriched
CD68+CD163+ macrophages,609,559,Macrophage enriched
CD68+CD163+ macrophages,604,338,T cell enriched
CD68+CD163+ macrophages,613,581,Macrophage enriched
CD68+CD163+ macrophages,620,918,Macrophage enriched
CD68+CD163+ macrophages,605,957,T cell enriched
CD68+CD163+ macrophages,630,606,Macrophage enriched
CD68+CD163+ macrophages,653,135,Macrophage enriched
CD68+CD163+ macrophages,653,241,T cell enriched
CD68+CD163+ macrophages,629,910,Macrophage enriched
CD68+CD163+ macrophages,641,641,T cell enriched
CD68+CD163+ macrophages,650,510,Macrophage enriched
CD68+CD163+ macrophages,636,1004,T cell enriched
CD68+CD163+ macrophages,668,186,T cell enriched
CD68+CD163+ macrophages,667,521,Macrophage enriched
CD68+CD163+ macrophages,670,495,Macrophage enriched
CD68+CD163+ macrophages,664,658,T cell enriched
CD68+CD163+ macrophages,681,186,Macrophage enriched
CD68+CD163+ macrophages,677,591,T cell enriched
CD68+CD163+ macrophages,666,924,T cell enriched
CD68+CD163+ macrophages,703,764,Macrophage enriched
CD68+CD163+ macrophages,706,707,T cell enriched
CD68+CD163+ macrophages,710,142,T cell enriched
CD68+CD163+ macrophages,695,1074,T cell enriched
CD68+CD163+ macrophages,719,180,Macrophage enriched
CD68+CD163+ macrophages,707,989,T cell enriched
CD68+CD163+ macrophages,709,780,T cell enriched
CD68+CD163+ macrophages,723,583,Macrophage enriched
CD68+CD163+ macrophages,716,849,T cell enriched
CD68+CD163+ macrophages,722,564,Macrophage enriched
CD68+CD163+ macrophages,727,806,T cell enriched
CD68+CD163+ macrophages,739,432,T cell enriched
CD68+CD163+ macrophages,734,951,T cell enriched
CD68+CD163+ macrophages,738,851,T cell enriched
CD68+CD163+ macrophages,750,520,Macrophage enriched
CD68+CD163+ macrophages,751,267,Vascularized smooth muscle
CD68+CD163+ macrophages,753,727,Macrophage enriched
CD68+CD163+ macrophages,747,598,Macrophage enriched
CD68+CD163+ macrophages,772,479,T cell enriched
CD68+CD163+ macrophages,773,633,T cell enriched
CD68+CD163+ macrophages,772,691,T cell enriched
CD68+CD163+ macrophages,760,1137,Follicle
CD68+CD163+ macrophages,766,978,Immune-infiltrated stroma
CD68+CD163+ macrophages,788,220,T cell enriched
CD68+CD163+ macrophages,781,727,Macrophage enriched
CD68+CD163+ macrophages,776,614,Macrophage enriched
CD68+CD163+ macrophages,786,498,Immune-infiltrated stroma
CD68+CD163+ macrophages,780,766,T cell enriched
CD68+CD163+ macrophages,790,534,Macrophage enriched
CD68+CD163+ macrophages,786,1352,Macrophage enriched
CD68+CD163+ macrophages,785,901,Immune-infiltrated stroma
CD68+CD163+ macrophages,813,96,T cell enriched
CD68+CD163+ macrophages,785,1156,Macrophage enriched
CD68+CD163+ macrophages,804,419,Immune-infiltrated stroma
CD68+CD163+ macrophages,801,568,Macrophage enriched
CD68+CD163+ macrophages,805,580,Macrophage enriched
CD68+CD163+ macrophages,813,541,Macrophage enriched
CD68+CD163+ macrophages,819,564,Macrophage enriched
CD68+CD163+ macrophages,810,766,Macrophage enriched
CD68+CD163+ macrophages,824,462,Immune-infiltrated stroma
CD68+CD163+ macrophages,822,801,T cell enriched
CD68+CD163+ macrophages,803,1293,Macrophage enriched
CD68+CD163+ macrophages,835,563,Macrophage enriched
CD68+CD163+ macrophages,842,190,Macrophage enriched
CD68+CD163+ macrophages,824,1269,Macrophage enriched
CD68+CD163+ macrophages,828,1107,Follicle
CD68+CD163+ macrophages,827,1128,Follicle
CD68+CD163+ macrophages,859,551,Macrophage enriched
CD68+CD163+ macrophages,862,203,T cell enriched
CD68+CD163+ macrophages,867,229,T cell enriched
CD68+CD163+ macrophages,847,1348,Macrophage enriched
CD68+CD163+ macrophages,858,780,Vascularized smooth muscle
CD68+CD163+ macrophages,863,734,Macrophage enriched
CD68+CD163+ macrophages,866,644,T cell enriched
CD68+CD163+ macrophages,872,1394,Macrophage enriched
CD68+CD163+ macrophages,890,631,T cell enriched
CD68+CD163+ macrophages,880,1083,Follicle
CD68+CD163+ macrophages,881,1054,Immune-infiltrated stroma
CD68+CD163+ macrophages,897,690,Macrophage enriched
CD68+CD163+ macrophages,896,1147,T cell enriched
CD68+CD163+ macrophages,898,1139,T cell enriched
CD68+CD163+ macrophages,935,270,Smooth muscle
CD68+CD163+ macrophages,944,138,T cell enriched
CD68+CD163+ macrophages,932,1277,T cell enriched
CD68+CD163+ macrophages,944,1407,Immune-infiltrated stroma
CD68+CD163+ macrophages,963,1092,Macrophage enriched
CD68+CD163+ macrophages,955,1065,Macrophage enriched
CD68+CD163+ macrophages,985,1084,T cell enriched
CD68+CD163+ macrophages,1067,282,Vascularized smooth muscle
CD68+CD163+ macrophages,1059,1045,T cell enriched
CD68+CD163+ macrophages,1069,990,T cell enriched
CD68+CD163+ macrophages,1088,306,Vascularized smooth muscle
CD68+CD163+ macrophages,1090,1028,Macrophage enriched
CD68+CD163+ macrophages,1086,1111,Macrophage enriched
CD68+CD163+ macrophages,1111,120,T cell enriched
CD68+CD163+ macrophages,1084,1160,T cell enriched
CD68+CD163+ macrophages,1107,1062,Macrophage enriched
CD68+CD163+ macrophages,1096,960,Macrophage enriched
CD68+CD163+ macrophages,1132,132,T cell enriched
CD68+CD163+ macrophages,1111,655,T cell enriched
CD68+CD163+ macrophages,1110,1106,Macrophage enriched
CD68+CD163+ macrophages,1128,182,T cell enriched
CD68+CD163+ macrophages,1128,585,Vascularized smooth muscle
CD68+CD163+ macrophages,1133,962,Macrophage enriched
CD68+CD163+ macrophages,1135,507,Vascularized smooth muscle
CD68+CD163+ macrophages,1137,546,Vascularized smooth muscle
CD68+CD163+ macrophages,1120,1312,T cell enriched
CD68+CD163+ macrophages,1141,212,T cell enriched
CD68+CD163+ macrophages,1142,583,Macrophage enriched
CD68+CD163+ macrophages,1148,496,Vascularized smooth muscle
CD68+CD163+ macrophages,1152,351,Vascularized smooth muscle
CD68+CD163+ macrophages,1145,461,Smooth muscle
CD68+CD163+ macrophages,1159,433,Vascularized smooth muscle
CD68+CD163+ macrophages,1155,281,T cell enriched
CD68+CD163+ macrophages,1148,1101,T cell enriched
CD68+CD163+ macrophages,1172,363,T cell enriched
CD68+CD163+ macrophages,1162,965,Macrophage enriched
CD68+CD163+ macrophages,1179,885,Immune-infiltrated stroma
CD68+CD163+ macrophages,1189,623,Macrophage enriched
CD68+CD163+ macrophages,1193,479,T cell enriched
CD68+CD163+ macrophages,1196,213,T cell enriched
CD68+CD163+ macrophages,1181,681,Macrophage enriched
CD68+CD163+ macrophages,1198,707,T cell enriched
CD68+CD163+ macrophages,1185,1006,Macrophage enriched
CD68+CD163+ macrophages,1195,503,Macrophage enriched
CD68+CD163+ macrophages,1190,989,T cell enriched
CD68+CD163+ macrophages,1199,583,Macrophage enriched
CD68+CD163+ macrophages,1199,612,Macrophage enriched
CD68+CD163+ macrophages,1202,864,Macrophage enriched
CD68+CD163+ macrophages,1198,946,Macrophage enriched
CD68+CD163+ macrophages,1192,845,Macrophage enriched
CD68+CD163+ macrophages,1209,834,Macrophage enriched
CD68+CD163+ macrophages,1215,517,Macrophage enriched
CD68+CD163+ macrophages,1215,542,Macrophage enriched
CD68+CD163+ macrophages,1212,759,Immune-infiltrated stroma
CD68+CD163+ macrophages,1224,618,Macrophage enriched
CD68+CD163+ macrophages,1240,151,Macrophage enriched
CD68+CD163+ macrophages,1223,1073,Follicle
CD68+CD163+ macrophages,1238,422,Macrophage enriched
CD68+CD163+ macrophages,1232,925,Follicle
CD68+CD163+ macrophages,1245,178,Macrophage enriched
CD68+CD163+ macrophages,1222,806,Macrophage enriched
CD68+CD163+ macrophages,1243,254,T cell enriched
CD68+CD163+ macrophages,1256,171,Macrophage enriched
CD68+CD163+ macrophages,1222,940,Follicle
CD68+CD163+ macrophages,1246,514,Macrophage enriched
CD68+CD163+ macrophages,1256,472,T cell enriched
CD68+CD163+ macrophages,1263,431,Macrophage enriched
CD68+CD163+ macrophages,1268,120,T cell enriched
CD68+CD163+ macrophages,1260,397,Macrophage enriched
CD68+CD163+ macrophages,1267,157,Macrophage enriched
CD68+CD163+ macrophages,1265,191,Macrophage enriched
CD68+CD163+ macrophages,1254,751,Macrophage enriched
CD68+CD163+ macrophages,1245,1088,Follicle
CD68+CD163+ macrophages,1265,490,T cell enriched
CD68+CD163+ macrophages,1248,1047,Macrophage enriched
CD68+CD163+ macrophages,1268,410,Macrophage enriched
CD68+CD163+ macrophages,1274,782,Macrophage enriched
CD68+CD163+ macrophages,1284,376,T cell enriched
CD68+CD163+ macrophages,1271,825,T cell enriched
CD68+CD163+ macrophages,1281,648,T cell enriched
CD68+CD163+ macrophages,1273,669,T cell enriched
CD68+CD163+ macrophages,1278,750,Macrophage enriched
CD68+CD163+ macrophages,1299,264,Follicle
CD68+CD163+ macrophages,1296,572,Follicle
CD68+CD163+ macrophages,1291,872,Macrophage enriched
CD68+CD163+ macrophages,1303,365,Macrophage enriched
CD68+CD163+ macrophages,1293,681,T cell enriched
CD68+CD163+ macrophages,1306,389,Macrophage enriched
CD68+CD163+ macrophages,1284,910,Follicle
CD68+CD163+ macrophages,1293,1014,Follicle
CD68+CD163+ macrophages,1312,294,Macrophage enriched
CD68+CD163+ macrophages,1322,321,Macrophage enriched
CD68+CD163+ macrophages,1327,389,T cell enriched
CD68+CD163+ macrophages,1308,763,Follicle
CD68+CD163+ macrophages,1303,1150,Macrophage enriched
CD68+CD163+ macrophages,1323,822,Follicle
CD68+CD163+ macrophages,1331,859,T cell enriched
CD68+CD163+ macrophages,1340,183,T cell enriched
CD68+CD163+ macrophages,1335,485,Follicle
CD68+CD163+ macrophages,1348,491,Follicle
CD68+CD163+ macrophages,1340,989,Follicle
CD68+CD163+ macrophages,1358,306,T cell enriched
CD68+CD163+ macrophages,1367,173,T cell enriched
CD68+CD163+ macrophages,1372,186,Macrophage enriched
CD68+CD163+ macrophages,1368,977,T cell enriched
CD68+CD163+ macrophages,1379,565,Follicle
CD68+CD163+ macrophages,1382,404,Follicle
CD68+CD163+ macrophages,1384,1164,T cell enriched
CD68+CD163+ macrophages,1381,592,Follicle
CD68+CD163+ macrophages,1383,896,Follicle
CD68+CD163+ macrophages,1389,736,Follicle
CD68+CD163+ macrophages,1406,743,Follicle
CD68+CD163+ macrophages,1413,135,T cell enriched
CD68+CD163+ macrophages,1410,351,T cell enriched
CD68+CD163+ macrophages,1414,519,T cell enriched
CD68+CD163+ macrophages,1405,587,Follicle
CD68+CD163+ macrophages,1395,845,Follicle
CD68+CD163+ macrophages,1413,500,T cell enriched
CD68+CD163+ macrophages,1435,355,T cell enriched
CD68+CD163+ macrophages,1419,854,Follicle
CD68+CD163+ macrophages,1441,597,Follicle
CD68+CD163+ macrophages,1459,756,Follicle
CD68+CD163+ macrophages,1469,485,T cell enriched
CD68+CD163+ macrophages,1485,434,T cell enriched
CD68+CD163+ macrophages,1480,930,Follicle
CD68+CD163+ macrophages,1488,631,T cell enriched
CD68+CD163+ macrophages,1485,710,Macrophage enriched
CD68+CD163+ macrophages,1485,902,Follicle
CD68+CD163+ macrophages,1495,755,Macrophage enriched
CD68+CD163+ macrophages,1506,515,T cell enriched
CD68+CD163+ macrophages,1519,752,Follicle
CD68+CD163+ macrophages,1516,937,Follicle
CD68+CD163+ macrophages,1543,687,Follicle
CD68+CD163+ macrophages,1571,767,T cell enriched
CD68+CD163+ macrophages,1567,819,T cell enriched
CD68+CD163+ macrophages,1595,831,T cell enriched
CD68+CD163+ macrophages,1588,1117,T cell enriched
CD68+CD163+ macrophages,1624,446,T cell enriched
CD68+CD163+ macrophages,1676,552,T cell enriched
CD68+CD163+ macrophages,1654,1261,Macrophage enriched
CD68+CD163+ macrophages,1664,1293,Macrophage enriched
CD68+CD163+ macrophages,1682,1321,Macrophage enriched
CD68+CD163+ macrophages,1681,1271,Macrophage enriched
CD68+CD163+ macrophages,1736,691,Macrophage enriched
CD68+CD163+ macrophages,1736,769,Macrophage enriched
CD68+CD163+ macrophages,1736,1147,T cell enriched
CD68+CD163+ macrophages,1743,894,T cell enriched
CD68+CD163+ macrophages,1773,786,Macrophage enriched
CD68+CD163+ macrophages,1772,890,T cell enriched
CD68+CD163+ macrophages,1769,690,Macrophage enriched
CD68+CD163+ macrophages,1783,758,Macrophage enriched
CD68+CD163+ macrophages,1777,738,Macrophage enriched
CD68+CD163+ macrophages,1849,894,T cell enriched
CD68+CD163+ macrophages,1865,929,T cell enriched
adipocytes,175,841,Vascularized smooth muscle
adipocytes,191,926,T cell enriched
adipocytes,215,1038,Macrophage enriched
adipocytes,336,1138,Macrophage enriched
adipocytes,355,922,Macrophage enriched
adipocytes,363,1126,Macrophage enriched
adipocytes,370,1026,Macrophage enriched
adipocytes,408,458,Macrophage enriched
adipocytes,429,428,Immune-infiltrated stroma
adipocytes,440,1020,Tumor boundary
adipocytes,491,1046,Macrophage enriched
adipocytes,527,1033,Macrophage enriched
adipocytes,564,1021,Macrophage enriched
adipocytes,650,1019,T cell enriched
adipocytes,947,1165,T cell enriched
adipocytes,1260,1124,Macrophage enriched
adipocytes,1282,712,Follicle
adipocytes,1510,946,Follicle
adipocytes,1620,477,T cell enriched
adipocytes,1666,436,T cell enriched
adipocytes,1742,497,T cell enriched
adipocytes,1794,699,Macrophage enriched
adipocytes,1811,667,Macrophage enriched
adipocytes,1843,702,Macrophage enriched
adipocytes,1837,691,Macrophage enriched
plasma cells,394,1160,T cell enriched
plasma cells,436,330,T cell enriched
plasma cells,459,316,T cell enriched
plasma cells,486,377,T cell enriched
plasma cells,501,471,Macrophage enriched
plasma cells,520,391,T cell enriched
plasma cells,537,269,T cell enriched
plasma cells,523,357,T cell enriched
plasma cells,537,466,Immune-infiltrated stroma
plasma cells,528,410,T cell enriched
plasma cells,549,331,T cell enriched
plasma cells,553,384,T cell enriched
plasma cells,556,433,T cell enriched
plasma cells,564,285,T cell enriched
plasma cells,570,413,T cell enriched
plasma cells,572,394,T cell enriched
plasma cells,579,308,T cell enriched
plasma cells,587,290,T cell enriched
plasma cells,625,1006,T cell enriched
plasma cells,647,171,Macrophage enriched
plasma cells,648,162,Macrophage enriched
plasma cells,662,344,T cell enriched
plasma cells,656,314,T cell enriched
plasma cells,657,364,T cell enriched
plasma cells,666,380,T cell enriched
plasma cells,665,426,T cell enriched
plasma cells,675,272,T cell enriched
plasma cells,674,350,T cell enriched
plasma cells,682,212,T cell enriched
plasma cells,673,466,Macrophage enriched
plasma cells,678,324,T cell enriched
plasma cells,669,685,T cell enriched
plasma cells,686,367,T cell enriched
plasma cells,702,278,T cell enriched
plasma cells,703,506,Macrophage enriched
plasma cells,721,209,T cell enriched
plasma cells,729,153,T cell enriched
plasma cells,724,683,Macrophage enriched
plasma cells,733,338,T cell enriched
plasma cells,730,519,T cell enriched
plasma cells,736,176,T cell enriched
plasma cells,742,120,T cell enriched
plasma cells,757,111,T cell enriched
plasma cells,757,177,T cell enriched
plasma cells,755,134,T cell enriched
plasma cells,763,127,T cell enriched
plasma cells,751,464,T cell enriched
plasma cells,779,149,T cell enriched
plasma cells,787,126,T cell enriched
plasma cells,781,652,Macrophage enriched
plasma cells,789,178,T cell enriched
plasma cells,768,894,Immune-infiltrated stroma
plasma cells,797,205,T cell enriched
plasma cells,820,203,Macrophage enriched
plasma cells,804,892,Immune-infiltrated stroma
plasma cells,808,796,T cell enriched
plasma cells,839,340,T cell enriched
plasma cells,841,210,Macrophage enriched
plasma cells,826,902,Immune-infiltrated stroma
plasma cells,859,159,T cell enriched
plasma cells,860,333,T cell enriched
plasma cells,858,681,Macrophage enriched
plasma cells,906,89,T cell enriched
plasma cells,908,494,Immune-infiltrated stroma
plasma cells,1028,1056,T cell enriched
plasma cells,1171,661,Macrophage enriched
plasma cells,1160,1128,T cell enriched
plasma cells,1195,419,T cell enriched
plasma cells,1214,993,T cell enriched
plasma cells,1249,777,Macrophage enriched
plasma cells,1383,339,T cell enriched
plasma cells,1391,144,T cell enriched
plasma cells,1399,175,Macrophage enriched
plasma cells,1416,158,T cell enriched
plasma cells,1456,499,Macrophage enriched
plasma cells,1450,891,Follicle
plasma cells,1451,860,T cell enriched
plasma cells,1476,519,T cell enriched
plasma cells,1473,627,T cell enriched
plasma cells,1487,543,T cell enriched
plasma cells,1473,886,Follicle
plasma cells,1492,648,T cell enriched
plasma cells,1521,826,T cell enriched
plasma cells,1523,652,T cell enriched
plasma cells,1535,623,T cell enriched
plasma cells,1524,603,Immune-infiltrated stroma
plasma cells,1524,777,T cell enriched
plasma cells,1539,784,Macrophage enriched
plasma cells,1560,597,T cell enriched
plasma cells,1620,602,T cell enriched
plasma cells,1630,594,T cell enriched
plasma cells,1638,630,T cell enriched
plasma cells,1692,394,T cell enriched
plasma cells,1773,962,T cell enriched
CD8+ T cells,432,366,T cell enriched
CD8+ T cells,437,556,Macrophage enriched
CD8+ T cells,504,432,T cell enriched
CD8+ T cells,558,954,T cell enriched
CD8+ T cells,549,1057,Macrophage enriched
CD8+ T cells,556,969,T cell enriched
CD8+ T cells,575,961,T cell enriched
CD8+ T cells,591,905,Macrophage enriched
CD8+ T cells,598,618,Macrophage enriched
CD8+ T cells,609,919,Macrophage enriched
CD8+ T cells,634,214,T cell enriched
CD8+ T cells,643,251,T cell enriched
CD8+ T cells,651,275,T cell enriched
CD8+ T cells,692,664,T cell enriched
CD8+ T cells,696,155,Macrophage enriched
CD8+ T cells,697,249,T cell enriched
CD8+ T cells,710,1050,Immune-infiltrated stroma
CD8+ T cells,753,547,Macrophage enriched
CD8+ T cells,763,1085,T cell enriched
CD8+ T cells,777,357,T cell enriched
CD8+ T cells,785,778,T cell enriched
CD8+ T cells,796,643,T cell enriched
CD8+ T cells,817,859,T cell enriched
CD8+ T cells,852,311,T cell enriched
CD8+ T cells,864,120,T cell enriched
CD8+ T cells,875,180,T cell enriched
CD8+ T cells,887,518,Immune-infiltrated stroma
CD8+ T cells,1096,186,T cell enriched
CD8+ T cells,1134,319,Macrophage enriched
CD8+ T cells,1143,242,T cell enriched
CD8+ T cells,1144,193,T cell enriched
CD8+ T cells,1150,263,T cell enriched
CD8+ T cells,1165,256,T cell enriched
CD8+ T cells,1149,634,Macrophage enriched
CD8+ T cells,1169,194,T cell enriched
CD8+ T cells,1173,242,T cell enriched
CD8+ T cells,1166,1089,Follicle
CD8+ T cells,1175,529,Macrophage enriched
CD8+ T cells,1180,569,Macrophage enriched
CD8+ T cells,1195,180,T cell enriched
CD8+ T cells,1208,436,T cell enriched
CD8+ T cells,1213,83,T cell enriched
CD8+ T cells,1218,732,T cell enriched
CD8+ T cells,1228,230,Follicle
CD8+ T cells,1239,140,Macrophage enriched
CD8+ T cells,1263,275,T cell enriched
CD8+ T cells,1241,689,T cell enriched
CD8+ T cells,1288,444,T cell enriched
CD8+ T cells,1297,356,Macrophage enriched
CD8+ T cells,1289,509,T cell enriched
CD8+ T cells,1272,869,Follicle
CD8+ T cells,1280,947,Follicle
CD8+ T cells,1296,806,Macrophage enriched
CD8+ T cells,1304,633,T cell enriched
CD8+ T cells,1302,535,Follicle
CD8+ T cells,1316,424,T cell enriched
CD8+ T cells,1310,663,T cell enriched
CD8+ T cells,1325,452,T cell enriched
CD8+ T cells,1342,1135,T cell enriched
CD8+ T cells,1348,668,Follicle
CD8+ T cells,1351,508,Follicle
CD8+ T cells,1350,500,Follicle
CD8+ T cells,1370,372,Follicle
CD8+ T cells,1375,740,Follicle
CD8+ T cells,1375,871,Follicle
