ClusterName,0,1,neighborhood name
CD68+CD163+ macrophages,49,1082,Vascularized smooth muscle
CD68+CD163+ macrophages,85,350,T cell enriched
CD68+CD163+ macrophages,70,847,Macrophage enriched
CD68+CD163+ macrophages,112,848,Macrophage enriched
CD68+CD163+ macrophages,115,440,Macrophage enriched
CD68+CD163+ macrophages,119,458,Macrophage enriched
CD68+CD163+ macrophages,124,948,Vascularized smooth muscle
CD68+CD163+ macrophages,135,737,Vascularized smooth muscle
CD68+CD163+ macrophages,140,348,T cell enriched
CD68+CD163+ macrophages,152,456,T cell enriched
CD68+CD163+ macrophages,145,848,Macrophage enriched
CD68+CD163+ macrophages,144,879,Macrophage enriched
CD68+CD163+ macrophages,147,1358,Smooth muscle
CD68+CD163+ macrophages,161,1055,T cell enriched
CD68+CD163+ macrophages,170,685,Vascularized smooth muscle
CD68+CD163+ macrophages,188,38,Vascularized smooth muscle
CD68+CD163+ macrophages,166,871,Macrophage enriched
CD68+CD163+ macrophages,175,650,T cell enriched
CD68+CD163+ macrophages,154,1321,Smooth muscle
CD68+CD163+ macrophages,209,29,T cell enriched
CD68+CD163+ macrophages,198,840,Macrophage enriched
CD68+CD163+ macrophages,197,1115,Immune-infiltrated stroma
CD68+CD163+ macrophages,198,1261,Immune-infiltrated stroma
CD68+CD163+ macrophages,199,706,Vascularized smooth muscle
CD68+CD163+ macrophages,211,798,Macrophage enriched
CD68+CD163+ macrophages,199,749,Vascularized smooth muscle
CD68+CD163+ macrophages,214,638,T cell enriched
CD68+CD163+ macrophages,212,728,Macrophage enriched
CD68+CD163+ macrophages,212,1166,Vascularized smooth muscle
CD68+CD163+ macrophages,207,976,Vascularized smooth muscle
CD68+CD163+ macrophages,223,897,T cell enriched
CD68+CD163+ macrophages,224,743,Macrophage enriched
CD68+CD163+ macrophages,218,1129,Immune-infiltrated stroma
CD68+CD163+ macrophages,243,827,Macrophage enriched
CD68+CD163+ macrophages,256,18,Vascularized smooth muscle
CD68+CD163+ macrophages,230,824,Macrophage enriched
CD68+CD163+ macrophages,237,1265,Macrophage enriched
CD68+CD163+ macrophages,236,988,Macrophage enriched
CD68+CD163+ macrophages,244,912,T cell enriched
CD68+CD163+ macrophages,266,181,T cell enriched
CD68+CD163+ macrophages,255,970,Macrophage enriched
CD68+CD163+ macrophages,265,1200,Vascularized smooth muscle
CD68+CD163+ macrophages,272,832,Macrophage enriched
CD68+CD163+ macrophages,259,1304,Macrophage enriched
CD68+CD163+ macrophages,263,1095,T cell enriched
CD68+CD163+ macrophages,261,1072,Macrophage enriched
CD68+CD163+ macrophages,271,1097,T cell enriched
CD68+CD163+ macrophages,275,949,Macrophage enriched
CD68+CD163+ macrophages,270,1278,Macrophage enriched
CD68+CD163+ macrophages,287,894,Macrophage enriched
CD68+CD163+ macrophages,286,953,Macrophage enriched
CD68+CD163+ macrophages,294,979,Macrophage enriched
CD68+CD163+ macrophages,285,981,Macrophage enriched
CD68+CD163+ macrophages,295,1017,Macrophage enriched
CD68+CD163+ macrophages,286,1045,Macrophage enriched
CD68+CD163+ macrophages,286,1327,Macrophage enriched
CD68+CD163+ macrophages,296,1322,Macrophage enriched
CD68+CD163+ macrophages,311,905,Macrophage enriched
CD68+CD163+ macrophages,312,816,Macrophage enriched
CD68+CD163+ macrophages,298,1303,Macrophage enriched
CD68+CD163+ macrophages,315,1069,T cell enriched
CD68+CD163+ macrophages,323,811,Macrophage enriched
CD68+CD163+ macrophages,333,890,Macrophage enriched
CD68+CD163+ macrophages,323,1256,Macrophage enriched
CD68+CD163+ macrophages,337,837,Macrophage enriched
CD68+CD163+ macrophages,339,860,Macrophage enriched
CD68+CD163+ macrophages,347,1010,Vascularized smooth muscle
CD68+CD163+ macrophages,361,1241,Vascularized smooth muscle
CD68+CD163+ macrophages,369,984,Vascularized smooth muscle
CD68+CD163+ macrophages,373,1194,T cell enriched
CD68+CD163+ macrophages,392,978,Vascularized smooth muscle
CD68+CD163+ macrophages,399,1125,Vascularized smooth muscle
CD68+CD163+ macrophages,406,1046,Vascularized smooth muscle
CD68+CD163+ macrophages,416,1093,Vascularized smooth muscle
CD68+CD163+ macrophages,422,938,Macrophage enriched
CD68+CD163+ macrophages,451,1401,Vascularized smooth muscle
CD68+CD163+ macrophages,449,923,Vascularized smooth muscle
CD68+CD163+ macrophages,473,94,T cell enriched
CD68+CD163+ macrophages,455,1367,Vascularized smooth muscle
CD68+CD163+ macrophages,465,1329,Vascularized smooth muscle
CD68+CD163+ macrophages,476,971,T cell enriched
CD68+CD163+ macrophages,503,88,T cell enriched
CD68+CD163+ macrophages,504,1228,Vascularized smooth muscle
CD68+CD163+ macrophages,490,1435,Macrophage enriched
CD68+CD163+ macrophages,527,70,T cell enriched
CD68+CD163+ macrophages,549,93,T cell enriched
CD68+CD163+ macrophages,538,336,T cell enriched
CD68+CD163+ macrophages,525,1345,Vascularized smooth muscle
CD68+CD163+ macrophages,530,1182,Macrophage enriched
CD68+CD163+ macrophages,558,302,T cell enriched
CD68+CD163+ macrophages,523,1407,Macrophage enriched
CD68+CD163+ macrophages,562,286,T cell enriched
CD68+CD163+ macrophages,565,795,Macrophage enriched
CD68+CD163+ macrophages,570,85,T cell enriched
CD68+CD163+ macrophages,546,1419,Macrophage enriched
CD68+CD163+ macrophages,545,1058,Vascularized smooth muscle
CD68+CD163+ macrophages,559,1137,T cell enriched
CD68+CD163+ macrophages,551,929,T cell enriched
CD68+CD163+ macrophages,558,1337,Macrophage enriched
CD68+CD163+ macrophages,561,769,Follicle
CD68+CD163+ macrophages,576,295,T cell enriched
CD68+CD163+ macrophages,581,768,Follicle
CD68+CD163+ macrophages,576,1048,T cell enriched
CD68+CD163+ macrophages,592,889,Macrophage enriched
CD68+CD163+ macrophages,614,241,Vascularized smooth muscle
CD68+CD163+ macrophages,619,48,T cell enriched
CD68+CD163+ macrophages,606,934,Vascularized smooth muscle
CD68+CD163+ macrophages,617,307,Vascularized smooth muscle
CD68+CD163+ macrophages,618,630,Follicle
CD68+CD163+ macrophages,603,1358,Vascularized smooth muscle
CD68+CD163+ macrophages,612,1001,Vascularized smooth muscle
CD68+CD163+ macrophages,617,1183,T cell enriched
CD68+CD163+ macrophages,623,878,Vascularized smooth muscle
CD68+CD163+ macrophages,619,1292,T cell enriched
CD68+CD163+ macrophages,641,695,Follicle
CD68+CD163+ macrophages,637,1360,Vascularized smooth muscle
CD68+CD163+ macrophages,632,799,Vascularized smooth muscle
CD68+CD163+ macrophages,636,989,Vascularized smooth muscle
CD68+CD163+ macrophages,646,1084,Macrophage enriched
CD68+CD163+ macrophages,658,1079,Macrophage enriched
CD68+CD163+ macrophages,654,778,Macrophage enriched
CD68+CD163+ macrophages,664,874,Vascularized smooth muscle
CD68+CD163+ macrophages,661,1051,Macrophage enriched
CD68+CD163+ macrophages,680,276,Vascularized smooth muscle
CD68+CD163+ macrophages,672,1224,Macrophage enriched
CD68+CD163+ macrophages,669,1286,Macrophage enriched
CD68+CD163+ macrophages,682,823,Macrophage enriched
CD68+CD163+ macrophages,689,928,Vascularized smooth muscle
CD68+CD163+ macrophages,702,388,Vascularized smooth muscle
CD68+CD163+ macrophages,716,177,Smooth muscle
CD68+CD163+ macrophages,685,1239,Macrophage enriched
CD68+CD163+ macrophages,726,16,T cell enriched
CD68+CD163+ macrophages,706,1042,Macrophage enriched
CD68+CD163+ macrophages,707,1034,Macrophage enriched
CD68+CD163+ macrophages,724,808,Vascularized smooth muscle
CD68+CD163+ macrophages,731,747,Vascularized smooth muscle
CD68+CD163+ macrophages,741,679,T cell enriched
CD68+CD163+ macrophages,752,456,Vascularized smooth muscle
CD68+CD163+ macrophages,786,187,Vascularized smooth muscle
CD68+CD163+ macrophages,778,576,T cell enriched
CD68+CD163+ macrophages,778,626,T cell enriched
CD68+CD163+ macrophages,785,1220,T cell enriched
CD68+CD163+ macrophages,772,1417,T cell enriched
CD68+CD163+ macrophages,790,1420,T cell enriched
CD68+CD163+ macrophages,811,864,Vascularized smooth muscle
CD68+CD163+ macrophages,812,1037,T cell enriched
CD68+CD163+ macrophages,819,532,Vascularized smooth muscle
CD68+CD163+ macrophages,802,1103,Vascularized smooth muscle
CD68+CD163+ macrophages,816,1199,Macrophage enriched
CD68+CD163+ macrophages,836,280,Smooth muscle
CD68+CD163+ macrophages,835,1054,Vascularized smooth muscle
CD68+CD163+ macrophages,868,33,Vascularized smooth muscle
CD68+CD163+ macrophages,865,737,Smooth muscle
CD68+CD163+ macrophages,853,800,Vascularized smooth muscle
CD68+CD163+ macrophages,869,1171,T cell enriched
CD68+CD163+ macrophages,897,908,T cell enriched
CD68+CD163+ macrophages,900,1005,Macrophage enriched
CD68+CD163+ macrophages,913,959,Macrophage enriched
CD68+CD163+ macrophages,913,978,Macrophage enriched
CD68+CD163+ macrophages,951,466,Smooth muscle
CD68+CD163+ macrophages,927,1147,T cell enriched
CD68+CD163+ macrophages,947,826,Macrophage enriched
CD68+CD163+ macrophages,940,754,Vascularized smooth muscle
CD68+CD163+ macrophages,950,1025,Macrophage enriched
CD68+CD163+ macrophages,966,715,Vascularized smooth muscle
CD68+CD163+ macrophages,976,194,Vascularized smooth muscle
CD68+CD163+ macrophages,958,1261,Vascularized smooth muscle
CD68+CD163+ macrophages,992,708,Vascularized smooth muscle
CD68+CD163+ macrophages,995,814,T cell enriched
CD68+CD163+ macrophages,998,1246,Vascularized smooth muscle
CD68+CD163+ macrophages,1020,62,T cell enriched
CD68+CD163+ macrophages,992,1185,Macrophage enriched
CD68+CD163+ macrophages,1006,948,Vascularized smooth muscle
CD68+CD163+ macrophages,1018,1123,T cell enriched
CD68+CD163+ macrophages,1017,1410,Macrophage enriched
CD68+CD163+ macrophages,1019,989,T cell enriched
CD68+CD163+ macrophages,1044,518,Vascularized smooth muscle
CD68+CD163+ macrophages,1039,339,Smooth muscle
CD68+CD163+ macrophages,1043,504,Vascularized smooth muscle
CD68+CD163+ macrophages,1032,1168,Macrophage enriched
CD68+CD163+ macrophages,1061,173,Macrophage enriched
CD68+CD163+ macrophages,1064,359,Smooth muscle
CD68+CD163+ macrophages,1073,172,Macrophage enriched
CD68+CD163+ macrophages,1069,187,Macrophage enriched
CD68+CD163+ macrophages,1046,1366,Macrophage enriched
CD68+CD163+ macrophages,1065,1169,Macrophage enriched
CD68+CD163+ macrophages,1085,412,Vascularized smooth muscle
CD68+CD163+ macrophages,1085,1157,Macrophage enriched
CD68+CD163+ macrophages,1095,835,Macrophage enriched
CD68+CD163+ macrophages,1109,1193,Macrophage enriched
CD68+CD163+ macrophages,1119,711,Vascularized smooth muscle
CD68+CD163+ macrophages,1098,1396,Macrophage enriched
CD68+CD163+ macrophages,1117,822,Macrophage enriched
CD68+CD163+ macrophages,1139,6,T cell enriched
CD68+CD163+ macrophages,1140,130,Vascularized smooth muscle
CD68+CD163+ macrophages,1111,1431,Macrophage enriched
CD68+CD163+ macrophages,1130,1085,Immune-infiltrated stroma
CD68+CD163+ macrophages,1128,1377,Macrophage enriched
CD68+CD163+ macrophages,1149,810,Macrophage enriched
CD68+CD163+ macrophages,1163,18,T cell enriched
CD68+CD163+ macrophages,1146,885,Macrophage enriched
CD68+CD163+ macrophages,1153,992,Macrophage enriched
CD68+CD163+ macrophages,1142,1208,T cell enriched
CD68+CD163+ macrophages,1165,825,Macrophage enriched
CD68+CD163+ macrophages,1184,211,Vascularized smooth muscle
CD68+CD163+ macrophages,1159,1396,Macrophage enriched
CD68+CD163+ macrophages,1160,961,Macrophage enriched
CD68+CD163+ macrophages,1174,996,Macrophage enriched
CD68+CD163+ macrophages,1168,1035,Immune-infiltrated stroma
CD68+CD163+ macrophages,1194,1388,Macrophage enriched
CD68+CD163+ macrophages,1196,1349,T cell enriched
CD68+CD163+ macrophages,1229,97,Vascularized smooth muscle
CD68+CD163+ macrophages,1226,388,Vascularized smooth muscle
CD68+CD163+ macrophages,1230,1111,T cell enriched
CD68+CD163+ macrophages,1235,1283,Immune-infiltrated stroma
CD68+CD163+ macrophages,1250,371,Macrophage enriched
CD68+CD163+ macrophages,1253,621,T cell enriched
CD68+CD163+ macrophages,1254,392,Macrophage enriched
CD68+CD163+ macrophages,1271,82,Vascularized smooth muscle
CD68+CD163+ macrophages,1258,898,Macrophage enriched
CD68+CD163+ macrophages,1262,637,T cell enriched
CD68+CD163+ macrophages,1273,433,Vascularized smooth muscle
CD68+CD163+ macrophages,1259,1050,Vascularized smooth muscle
CD68+CD163+ macrophages,1269,1183,T cell enriched
CD68+CD163+ macrophages,1259,1295,Immune-infiltrated stroma
CD68+CD163+ macrophages,1286,281,Macrophage enriched
CD68+CD163+ macrophages,1289,82,Vascularized smooth muscle
CD68+CD163+ macrophages,1293,332,T cell enriched
CD68+CD163+ macrophages,1274,996,T cell enriched
CD68+CD163+ macrophages,1293,528,Vascularized smooth muscle
CD68+CD163+ macrophages,1302,1062,Vascularized smooth muscle
CD68+CD163+ macrophages,1291,1221,Immune-infiltrated stroma
CD68+CD163+ macrophages,1319,274,Macrophage enriched
CD68+CD163+ macrophages,1298,1167,Macrophage enriched
CD68+CD163+ macrophages,1319,750,Smooth muscle
CD68+CD163+ macrophages,1308,1336,Vascularized smooth muscle
CD68+CD163+ macrophages,1322,875,Macrophage enriched
CD68+CD163+ macrophages,1334,641,Vascularized smooth muscle
CD68+CD163+ macrophages,1326,890,Macrophage enriched
CD68+CD163+ macrophages,1343,205,Macrophage enriched
CD68+CD163+ macrophages,1344,832,Macrophage enriched
CD68+CD163+ macrophages,1350,168,Vascularized smooth muscle
CD68+CD163+ macrophages,1352,226,Macrophage enriched
CD68+CD163+ macrophages,1342,1190,Macrophage enriched
CD68+CD163+ macrophages,1356,1048,Macrophage enriched
CD68+CD163+ macrophages,1372,1113,T cell enriched
CD68+CD163+ macrophages,1385,1074,T cell enriched
CD68+CD163+ macrophages,1401,909,Vascularized smooth muscle
CD68+CD163+ macrophages,1410,492,Vascularized smooth muscle
CD68+CD163+ macrophages,1433,79,Vascularized smooth muscle
CD68+CD163+ macrophages,1426,1207,Vascularized smooth muscle
CD68+CD163+ macrophages,1443,583,Vascularized smooth muscle
CD68+CD163+ macrophages,1460,386,Macrophage enriched
CD68+CD163+ macrophages,1452,581,Vascularized smooth muscle
CD68+CD163+ macrophages,1447,1191,Vascularized smooth muscle
CD68+CD163+ macrophages,1473,399,Macrophage enriched
CD68+CD163+ macrophages,1479,365,Macrophage enriched
CD68+CD163+ macrophages,1496,341,Macrophage enriched
CD68+CD163+ macrophages,1470,1426,T cell enriched
CD68+CD163+ macrophages,1503,372,Macrophage enriched
CD68+CD163+ macrophages,1504,399,Macrophage enriched
CD68+CD163+ macrophages,1508,743,Smooth muscle
CD68+CD163+ macrophages,1494,1344,Immune-infiltrated stroma
CD68+CD163+ macrophages,1518,277,Immune-infiltrated stroma
CD68+CD163+ macrophages,1502,1183,Macrophage enriched
CD68+CD163+ macrophages,1512,1030,Immune-infiltrated stroma
CD68+CD163+ macrophages,1523,1409,Macrophage enriched
CD68+CD163+ macrophages,1529,726,Vascularized smooth muscle
CD68+CD163+ macrophages,1555,395,Macrophage enriched
CD68+CD163+ macrophages,1546,935,T cell enriched
CD68+CD163+ macrophages,1541,1184,T cell enriched
CD68+CD163+ macrophages,1561,435,Macrophage enriched
CD68+CD163+ macrophages,1574,157,Vascularized smooth muscle
CD68+CD163+ macrophages,1557,899,T cell enriched
CD68+CD163+ macrophages,1575,428,Macrophage enriched
CD68+CD163+ macrophages,1580,1379,Macrophage enriched
CD68+CD163+ macrophages,1583,1235,T cell enriched
CD68+CD163+ macrophages,1622,326,Macrophage enriched
CD68+CD163+ macrophages,1621,261,Vascularized smooth muscle
CD68+CD163+ macrophages,1617,427,Macrophage enriched
CD68+CD163+ macrophages,1589,1363,Macrophage enriched
CD68+CD163+ macrophages,1623,390,Macrophage enriched
CD68+CD163+ macrophages,1613,1355,Macrophage enriched
CD68+CD163+ macrophages,1636,296,Macrophage enriched
CD68+CD163+ macrophages,1640,341,Macrophage enriched
CD68+CD163+ macrophages,1630,1132,Immune-infiltrated stroma
CD68+CD163+ macrophages,1647,400,Macrophage enriched
CD68+CD163+ macrophages,1649,1093,Macrophage enriched
CD68+CD163+ macrophages,1654,987,Immune-infiltrated stroma
CD68+CD163+ macrophages,1665,558,Vascularized smooth muscle
CD68+CD163+ macrophages,1667,789,Vascularized smooth muscle
CD68+CD163+ macrophages,1663,1051,Macrophage enriched
CD68+CD163+ macrophages,1666,1324,Immune-infiltrated stroma
CD68+CD163+ macrophages,1668,1366,Immune-infiltrated stroma
CD68+CD163+ macrophages,1690,1073,Macrophage enriched
CD68+CD163+ macrophages,1704,593,Vascularized smooth muscle
CD68+CD163+ macrophages,1702,1138,Macrophage enriched
CD68+CD163+ macrophages,1713,657,Vascularized smooth muscle
CD68+CD163+ macrophages,1732,1270,Immune-infiltrated stroma
CD68+CD163+ macrophages,1749,968,Vascularized smooth muscle
CD68+CD163+ macrophages,1760,1078,Macrophage enriched
CD68+CD163+ macrophages,1765,862,Vascularized smooth muscle
CD68+CD163+ macrophages,1785,1050,Macrophage enriched
CD68+CD163+ macrophages,1807,933,Macrophage enriched
CD68+CD163+ macrophages,1802,1066,Macrophage enriched
CD68+CD163+ macrophages,1804,1092,Macrophage enriched
CD68+CD163+ macrophages,1838,788,Vascularized smooth muscle
CD68+CD163+ macrophages,1849,847,Vascularized smooth muscle
CD68+CD163+ macrophages,1854,758,Vascularized smooth muscle
CD68+CD163+ macrophages,1858,1081,Macrophage enriched
adipocytes,54,847,Macrophage enriched
plasma cells,6,1046,Vascularized smooth muscle
plasma cells,26,1224,T cell enriched
plasma cells,44,344,T cell enriched
plasma cells,40,353,T cell enriched
plasma cells,54,274,T cell enriched
plasma cells,47,491,Vascularized smooth muscle
plasma cells,48,334,T cell enriched
plasma cells,64,303,T cell enriched
plasma cells,54,1170,Vascularized smooth muscle
plasma cells,69,228,T cell enriched
plasma cells,85,175,Vascularized smooth muscle
plasma cells,87,298,T cell enriched
plasma cells,77,797,Vascularized smooth muscle
plasma cells,84,838,Macrophage enriched
plasma cells,97,421,Vascularized smooth muscle
plasma cells,100,460,Vascularized smooth muscle
plasma cells,106,174,Vascularized smooth muscle
plasma cells,108,343,T cell enriched
plasma cells,95,566,Vascularized smooth muscle
plasma cells,94,820,Vascularized smooth muscle
plasma cells,106,325,T cell enriched
plasma cells,120,313,Vascularized smooth muscle
plasma cells,119,216,Vascularized smooth muscle
plasma cells,117,927,Immune-infiltrated stroma
plasma cells,125,484,T cell enriched
plasma cells,127,509,T cell enriched
plasma cells,126,429,Macrophage enriched
plasma cells,137,330,Vascularized smooth muscle
plasma cells,142,206,Vascularized smooth muscle
plasma cells,142,244,Vascularized smooth muscle
plasma cells,139,1028,Vascularized smooth muscle
plasma cells,142,487,T cell enriched
plasma cells,148,826,T cell enriched
plasma cells,164,249,Vascularized smooth muscle
plasma cells,162,481,T cell enriched
plasma cells,172,320,T cell enriched
plasma cells,172,338,T cell enriched
plasma cells,161,1104,T cell enriched
plasma cells,169,521,T cell enriched
plasma cells,183,751,Vascularized smooth muscle
plasma cells,184,387,T cell enriched
plasma cells,166,1259,Immune-infiltrated stroma
plasma cells,193,113,Smooth muscle
plasma cells,177,861,Macrophage enriched
plasma cells,194,232,Follicle
plasma cells,195,354,T cell enriched
plasma cells,190,1335,Vascularized smooth muscle
plasma cells,184,1182,Vascularized smooth muscle
plasma cells,211,50,T cell enriched
plasma cells,211,77,Vascularized smooth muscle
plasma cells,187,960,Vascularized smooth muscle
plasma cells,214,338,T cell enriched
plasma cells,213,886,Macrophage enriched
plasma cells,212,855,Macrophage enriched
plasma cells,214,1041,T cell enriched
plasma cells,234,32,Vascularized smooth muscle
plasma cells,244,60,Vascularized smooth muscle
plasma cells,243,77,Vascularized smooth muscle
plasma cells,247,49,Vascularized smooth muscle
plasma cells,232,786,Macrophage enriched
plasma cells,233,952,Macrophage enriched
plasma cells,239,867,Macrophage enriched
plasma cells,230,652,T cell enriched
plasma cells,250,667,T cell enriched
plasma cells,249,1282,Macrophage enriched
plasma cells,240,1327,Macrophage enriched
plasma cells,257,1429,Smooth muscle
plasma cells,270,879,Macrophage enriched
plasma cells,280,1296,Macrophage enriched
plasma cells,293,859,Macrophage enriched
plasma cells,291,1168,Vascularized smooth muscle
plasma cells,296,1142,T cell enriched
plasma cells,310,861,Macrophage enriched
plasma cells,314,835,Macrophage enriched
plasma cells,304,1132,T cell enriched
plasma cells,326,1127,T cell enriched
plasma cells,345,884,Macrophage enriched
plasma cells,358,970,Macrophage enriched
plasma cells,352,1412,Smooth muscle
plasma cells,351,1280,Vascularized smooth muscle
plasma cells,369,1054,Vascularized smooth muscle
plasma cells,377,1072,Vascularized smooth muscle
plasma cells,374,1106,T cell enriched
plasma cells,393,812,T cell enriched
plasma cells,391,1058,Vascularized smooth muscle
plasma cells,397,1092,Macrophage enriched
plasma cells,397,1162,Vascularized smooth muscle
plasma cells,411,840,T cell enriched
plasma cells,406,1416,Vascularized smooth muscle
plasma cells,419,956,Macrophage enriched
plasma cells,451,852,T cell enriched
plasma cells,444,959,Macrophage enriched
plasma cells,447,948,Macrophage enriched
plasma cells,456,1077,Smooth muscle
plasma cells,493,1372,Macrophage enriched
plasma cells,515,977,Vascularized smooth muscle
plasma cells,525,935,T cell enriched
plasma cells,513,1323,Vascularized smooth muscle
plasma cells,521,1040,Vascularized smooth muscle
plasma cells,543,896,T cell enriched
plasma cells,532,1263,T cell enriched
plasma cells,523,1439,Macrophage enriched
plasma cells,542,1124,Vascularized smooth muscle
plasma cells,553,875,T cell enriched
plasma cells,555,908,T cell enriched
plasma cells,556,836,T cell enriched
plasma cells,549,1312,T cell enriched
plasma cells,572,358,Vascularized smooth muscle
plasma cells,563,1385,Macrophage enriched
plasma cells,567,815,T cell enriched
plasma cells,547,1029,Vascularized smooth muscle
plasma cells,592,403,Vascularized smooth muscle
plasma cells,577,830,Vascularized smooth muscle
plasma cells,577,911,Macrophage enriched
plasma cells,589,781,Macrophage enriched
plasma cells,600,555,Follicle
plasma cells,597,1094,Macrophage enriched
plasma cells,585,1380,Vascularized smooth muscle
plasma cells,600,921,Macrophage enriched
plasma cells,594,1242,T cell enriched
plasma cells,592,1431,Vascularized smooth muscle
plasma cells,613,428,Vascularized smooth muscle
plasma cells,626,451,T cell enriched
plasma cells,618,1182,T cell enriched
plasma cells,635,415,Vascularized smooth muscle
plasma cells,618,1402,Vascularized smooth muscle
plasma cells,649,117,T cell enriched
plasma cells,654,442,Vascularized smooth muscle
plasma cells,650,654,Follicle
plasma cells,653,856,Vascularized smooth muscle
plasma cells,646,955,Vascularized smooth muscle
plasma cells,650,814,Vascularized smooth muscle
plasma cells,669,24,Immune-infiltrated stroma
plasma cells,669,86,T cell enriched
plasma cells,649,579,Follicle
plasma cells,664,310,Vascularized smooth muscle
plasma cells,654,756,Vascularized smooth muscle
plasma cells,677,20,T cell enriched
plasma cells,677,51,T cell enriched
plasma cells,649,1279,Macrophage enriched
plasma cells,655,1192,Macrophage enriched
plasma cells,687,12,T cell enriched
plasma cells,686,346,Vascularized smooth muscle
plasma cells,683,448,T cell enriched
plasma cells,694,39,T cell enriched
plasma cells,686,495,T cell enriched
plasma cells,666,983,Macrophage enriched
plasma cells,687,988,Vascularized smooth muscle
plasma cells,710,18,T cell enriched
plasma cells,693,853,Vascularized smooth muscle
plasma cells,706,315,Vascularized smooth muscle
plasma cells,704,540,Vascularized smooth muscle
plasma cells,689,1318,Vascularized smooth muscle
plasma cells,678,1394,Vascularized smooth muscle
plasma cells,715,465,T cell enriched
plasma cells,717,253,Vascularized smooth muscle
plasma cells,696,1430,Vascularized smooth muscle
plasma cells,707,766,Macrophage enriched
plasma cells,692,1208,T cell enriched
plasma cells,706,1268,Macrophage enriched
plasma cells,731,76,T cell enriched
plasma cells,699,1386,T cell enriched
plasma cells,709,1296,Vascularized smooth muscle
plasma cells,731,403,Vascularized smooth muscle
plasma cells,730,355,Vascularized smooth muscle
plasma cells,719,1362,T cell enriched
plasma cells,719,1404,T cell enriched
plasma cells,735,601,Follicle
plasma cells,724,1006,T cell enriched
plasma cells,743,68,T cell enriched
plasma cells,742,448,Vascularized smooth muscle
plasma cells,751,72,T cell enriched
plasma cells,726,1051,Vascularized smooth muscle
plasma cells,722,1313,T cell enriched
plasma cells,733,649,T cell enriched
plasma cells,726,1181,T cell enriched
plasma cells,761,136,Smooth muscle
plasma cells,733,1244,T cell enriched
plasma cells,763,287,Vascularized smooth muscle
plasma cells,760,818,Vascularized smooth muscle
plasma cells,761,893,Vascularized smooth muscle
plasma cells,762,668,Vascularized smooth muscle
plasma cells,737,1392,T cell enriched
plasma cells,755,1146,T cell enriched
plasma cells,762,1295,T cell enriched
plasma cells,777,244,Vascularized smooth muscle
plasma cells,756,1413,T cell enriched
plasma cells,779,319,Vascularized smooth muscle
plasma cells,772,807,Macrophage enriched
plasma cells,790,276,Vascularized smooth muscle
plasma cells,788,202,Smooth muscle
plasma cells,777,682,Vascularized smooth muscle
plasma cells,777,767,Vascularized smooth muscle
plasma cells,797,351,Smooth muscle
plasma cells,788,1022,T cell enriched
plasma cells,796,954,Vascularized smooth muscle
plasma cells,780,1322,T cell enriched
plasma cells,814,32,Vascularized smooth muscle
plasma cells,800,584,Macrophage enriched
plasma cells,795,995,T cell enriched
plasma cells,795,1129,Immune-infiltrated stroma
plasma cells,797,1364,T cell enriched
plasma cells,791,1292,T cell enriched
plasma cells,787,1237,T cell enriched
plasma cells,828,66,Vascularized smooth muscle
plasma cells,816,1005,T cell enriched
plasma cells,807,1320,T cell enriched
plasma cells,835,403,Smooth muscle
plasma cells,840,1219,Macrophage enriched
plasma cells,849,613,T cell enriched
plasma cells,847,936,Vascularized smooth muscle
plasma cells,848,1292,T cell enriched
plasma cells,834,1384,T cell enriched
plasma cells,843,1009,T cell enriched
plasma cells,849,708,Smooth muscle
plasma cells,871,14,Vascularized smooth muscle
plasma cells,877,104,Vascularized smooth muscle
plasma cells,851,1355,T cell enriched
plasma cells,873,1311,T cell enriched
plasma cells,882,593,Vascularized smooth muscle
plasma cells,858,1272,T cell enriched
plasma cells,858,1310,T cell enriched
plasma cells,882,991,Macrophage enriched
plasma cells,907,67,Vascularized smooth muscle
plasma cells,907,1196,T cell enriched
plasma cells,922,6,T cell enriched
plasma cells,911,1231,Vascularized smooth muscle
plasma cells,911,1272,Vascularized smooth muscle
plasma cells,929,182,Smooth muscle
plasma cells,917,1076,Vascularized smooth muscle
plasma cells,916,874,T cell enriched
plasma cells,934,311,Smooth muscle
plasma cells,919,1102,Vascularized smooth muscle
plasma cells,958,90,Vascularized smooth muscle
plasma cells,947,910,Vascularized smooth muscle
plasma cells,947,1334,Vascularized smooth muscle
plasma cells,944,674,Vascularized smooth muscle
plasma cells,968,111,Vascularized smooth muscle
plasma cells,948,1175,T cell enriched
plasma cells,968,539,Smooth muscle
plasma cells,965,957,Macrophage enriched
plasma cells,969,679,Vascularized smooth muscle
plasma cells,977,204,Vascularized smooth muscle
plasma cells,979,661,Vascularized smooth muscle
plasma cells,1000,6,T cell enriched
plasma cells,997,281,Smooth muscle
plasma cells,956,1379,Vascularized smooth muscle
plasma cells,982,750,Macrophage enriched
plasma cells,1002,160,Vascularized smooth muscle
plasma cells,981,1150,Macrophage enriched
plasma cells,989,842,T cell enriched
plasma cells,1012,25,T cell enriched
plasma cells,1003,645,T cell enriched
plasma cells,979,1161,Macrophage enriched
plasma cells,1001,1003,T cell enriched
plasma cells,989,1262,Vascularized smooth muscle
plasma cells,989,1367,Vascularized smooth muscle
plasma cells,1009,864,Vascularized smooth muscle
plasma cells,1022,160,T cell enriched
plasma cells,1006,1153,Macrophage enriched
