ClusterName,0,1,neighborhood name
stroma,1697,562,Macrophage enriched
CD68+CD163+ macrophages,117,603,T cell enriched
CD68+CD163+ macrophages,136,230,T cell enriched
CD68+CD163+ macrophages,152,711,T cell enriched
CD68+CD163+ macrophages,168,550,T cell enriched
CD68+CD163+ macrophages,186,1173,T cell enriched
CD68+CD163+ macrophages,260,1182,T cell enriched
CD68+CD163+ macrophages,290,427,T cell enriched
CD68+CD163+ macrophages,313,200,T cell enriched
CD68+CD163+ macrophages,361,14,T cell enriched
CD68+CD163+ macrophages,393,1304,Follicle
CD68+CD163+ macrophages,421,16,T cell enriched
CD68+CD163+ macrophages,415,415,Tumor boundary
CD68+CD163+ macrophages,423,413,Tumor boundary
CD68+CD163+ macrophages,441,59,T cell enriched
CD68+CD163+ macrophages,440,750,Follicle
CD68+CD163+ macrophages,467,739,Follicle
CD68+CD163+ macrophages,486,409,T cell enriched
CD68+CD163+ macrophages,490,804,Follicle
CD68+CD163+ macrophages,482,1295,Follicle
CD68+CD163+ macrophages,506,739,Follicle
CD68+CD163+ macrophages,514,344,T cell enriched
CD68+CD163+ macrophages,508,811,Follicle
CD68+CD163+ macrophages,509,1263,Follicle
CD68+CD163+ macrophages,514,1343,T cell enriched
CD68+CD163+ macrophages,572,0,T cell enriched
CD68+CD163+ macrophages,576,10,T cell enriched
CD68+CD163+ macrophages,565,1255,Follicle
CD68+CD163+ macrophages,577,1021,Follicle
CD68+CD163+ macrophages,638,402,T cell enriched
CD68+CD163+ macrophages,667,247,T cell enriched
CD68+CD163+ macrophages,658,873,Follicle
CD68+CD163+ macrophages,674,296,T cell enriched
CD68+CD163+ macrophages,681,225,T cell enriched
CD68+CD163+ macrophages,708,389,T cell enriched
CD68+CD163+ macrophages,698,1270,Follicle
CD68+CD163+ macrophages,762,196,T cell enriched
CD68+CD163+ macrophages,761,460,T cell enriched
CD68+CD163+ macrophages,766,227,T cell enriched
CD68+CD163+ macrophages,754,1180,Follicle
CD68+CD163+ macrophages,770,1320,Follicle
CD68+CD163+ macrophages,784,563,Follicle
CD68+CD163+ macrophages,795,321,T cell enriched
CD68+CD163+ macrophages,796,528,Follicle
CD68+CD163+ macrophages,781,1232,T cell enriched
CD68+CD163+ macrophages,808,180,T cell enriched
CD68+CD163+ macrophages,801,979,Follicle
CD68+CD163+ macrophages,818,147,T cell enriched
CD68+CD163+ macrophages,844,0,T cell enriched
CD68+CD163+ macrophages,853,416,Macrophage enriched
CD68+CD163+ macrophages,853,435,T cell enriched
CD68+CD163+ macrophages,856,913,Follicle
CD68+CD163+ macrophages,869,106,T cell enriched
CD68+CD163+ macrophages,876,64,T cell enriched
CD68+CD163+ macrophages,864,1331,T cell enriched
CD68+CD163+ macrophages,885,444,T cell enriched
CD68+CD163+ macrophages,889,313,T cell enriched
CD68+CD163+ macrophages,908,241,Macrophage enriched
CD68+CD163+ macrophages,915,41,T cell enriched
CD68+CD163+ macrophages,900,701,Follicle
CD68+CD163+ macrophages,912,756,Tumor boundary
CD68+CD163+ macrophages,924,237,Macrophage enriched
CD68+CD163+ macrophages,914,887,T cell enriched
CD68+CD163+ macrophages,945,171,T cell enriched
CD68+CD163+ macrophages,929,969,Follicle
CD68+CD163+ macrophages,929,1011,Follicle
CD68+CD163+ macrophages,943,356,T cell enriched
CD68+CD163+ macrophages,945,557,T cell enriched
CD68+CD163+ macrophages,947,217,T cell enriched
CD68+CD163+ macrophages,954,194,Macrophage enriched
CD68+CD163+ macrophages,927,1372,T cell enriched
CD68+CD163+ macrophages,963,338,T cell enriched
CD68+CD163+ macrophages,953,990,Macrophage enriched
CD68+CD163+ macrophages,963,482,Tumor boundary
CD68+CD163+ macrophages,966,741,T cell enriched
CD68+CD163+ macrophages,971,616,T cell enriched
CD68+CD163+ macrophages,971,795,T cell enriched
CD68+CD163+ macrophages,967,648,Follicle
CD68+CD163+ macrophages,986,190,T cell enriched
CD68+CD163+ macrophages,975,497,Follicle
CD68+CD163+ macrophages,990,600,T cell enriched
CD68+CD163+ macrophages,999,594,T cell enriched
CD68+CD163+ macrophages,1006,74,Follicle
CD68+CD163+ macrophages,1002,407,T cell enriched
CD68+CD163+ macrophages,1012,445,Follicle
CD68+CD163+ macrophages,1018,435,Macrophage enriched
CD68+CD163+ macrophages,1030,7,T cell enriched
CD68+CD163+ macrophages,1048,495,T cell enriched
CD68+CD163+ macrophages,1063,92,T cell enriched
CD68+CD163+ macrophages,1072,374,T cell enriched
CD68+CD163+ macrophages,1069,572,Tumor boundary
CD68+CD163+ macrophages,1082,244,Follicle
CD68+CD163+ macrophages,1093,95,T cell enriched
CD68+CD163+ macrophages,1087,437,T cell enriched
CD68+CD163+ macrophages,1087,567,Macrophage enriched
CD68+CD163+ macrophages,1084,1234,Macrophage enriched
CD68+CD163+ macrophages,1095,547,T cell enriched
CD68+CD163+ macrophages,1104,313,T cell enriched
CD68+CD163+ macrophages,1114,17,T cell enriched
CD68+CD163+ macrophages,1101,598,T cell enriched
CD68+CD163+ macrophages,1105,666,T cell enriched
CD68+CD163+ macrophages,1094,1233,Macrophage enriched
CD68+CD163+ macrophages,1121,129,T cell enriched
CD68+CD163+ macrophages,1092,749,T cell enriched
CD68+CD163+ macrophages,1124,17,T cell enriched
CD68+CD163+ macrophages,1102,1212,Macrophage enriched
CD68+CD163+ macrophages,1125,312,T cell enriched
CD68+CD163+ macrophages,1198,1183,Macrophage enriched
CD68+CD163+ macrophages,1222,124,T cell enriched
CD68+CD163+ macrophages,1230,245,T cell enriched
CD68+CD163+ macrophages,1271,86,T cell enriched
CD68+CD163+ macrophages,1273,112,T cell enriched
CD68+CD163+ macrophages,1280,93,T cell enriched
CD68+CD163+ macrophages,1321,631,Macrophage enriched
CD68+CD163+ macrophages,1318,1383,T cell enriched
CD68+CD163+ macrophages,1347,440,T cell enriched
CD68+CD163+ macrophages,1371,507,Macrophage enriched
CD68+CD163+ macrophages,1373,527,Macrophage enriched
CD68+CD163+ macrophages,1365,1184,Macrophage enriched
CD68+CD163+ macrophages,1379,232,Macrophage enriched
CD68+CD163+ macrophages,1384,208,T cell enriched
CD68+CD163+ macrophages,1385,546,Macrophage enriched
CD68+CD163+ macrophages,1418,275,T cell enriched
CD68+CD163+ macrophages,1440,275,T cell enriched
CD68+CD163+ macrophages,1487,606,T cell enriched
CD68+CD163+ macrophages,1498,594,T cell enriched
CD68+CD163+ macrophages,1509,513,T cell enriched
CD68+CD163+ macrophages,1515,474,T cell enriched
CD68+CD163+ macrophages,1534,840,Macrophage enriched
CD68+CD163+ macrophages,1607,1011,Macrophage enriched
CD68+CD163+ macrophages,1635,586,T cell enriched
adipocytes,523,516,Follicle
adipocytes,776,939,Follicle
adipocytes,1410,241,Macrophage enriched
adipocytes,1597,499,Macrophage enriched
adipocytes,1598,512,Macrophage enriched
plasma cells,214,1207,T cell enriched
plasma cells,278,1201,Follicle
plasma cells,307,444,T cell enriched
plasma cells,332,479,T cell enriched
plasma cells,355,1196,Follicle
plasma cells,468,378,Tumor boundary
plasma cells,494,286,T cell enriched
plasma cells,536,387,T cell enriched
plasma cells,550,417,T cell enriched
plasma cells,566,355,T cell enriched
plasma cells,570,317,T cell enriched
plasma cells,629,1423,T cell enriched
plasma cells,778,177,T cell enriched
plasma cells,815,1434,T cell enriched
plasma cells,861,1201,T cell enriched
plasma cells,885,739,Tumor boundary
plasma cells,875,1067,Follicle
plasma cells,935,94,T cell enriched
plasma cells,936,74,T cell enriched
plasma cells,928,366,Follicle
plasma cells,951,52,T cell enriched
plasma cells,962,539,T cell enriched
plasma cells,956,968,T cell enriched
plasma cells,950,1010,Follicle
plasma cells,1009,105,T cell enriched
plasma cells,1012,120,Follicle
plasma cells,976,1428,T cell enriched
plasma cells,1048,104,T cell enriched
plasma cells,1032,1405,T cell enriched
plasma cells,1087,190,T cell enriched
plasma cells,1092,170,T cell enriched
plasma cells,1125,209,T cell enriched
plasma cells,1137,391,T cell enriched
plasma cells,1129,1286,Macrophage enriched
plasma cells,1125,684,T cell enriched
plasma cells,1149,1338,T cell enriched
plasma cells,1160,1275,T cell enriched
plasma cells,1169,1313,T cell enriched
plasma cells,1219,310,T cell enriched
plasma cells,1202,1215,T cell enriched
plasma cells,1229,447,T cell enriched
plasma cells,1243,450,T cell enriched
plasma cells,1225,1184,Macrophage enriched
plasma cells,1280,659,Macrophage enriched
plasma cells,1290,657,Macrophage enriched
plasma cells,1301,471,T cell enriched
plasma cells,1309,303,T cell enriched
plasma cells,1319,422,T cell enriched
plasma cells,1320,586,Macrophage enriched
plasma cells,1318,837,T cell enriched
plasma cells,1351,397,T cell enriched
plasma cells,1412,314,T cell enriched
plasma cells,1406,623,Macrophage enriched
CD8+ T cells,78,494,T cell enriched
CD8+ T cells,68,730,T cell enriched
CD8+ T cells,103,340,T cell enriched
CD8+ T cells,104,929,T cell enriched
CD8+ T cells,115,942,T cell enriched
CD8+ T cells,151,440,T cell enriched
CD8+ T cells,142,976,T cell enriched
CD8+ T cells,168,126,T cell enriched
CD8+ T cells,171,155,T cell enriched
CD8+ T cells,172,537,T cell enriched
CD8+ T cells,186,430,T cell enriched
CD8+ T cells,200,111,T cell enriched
CD8+ T cells,187,667,T cell enriched
CD8+ T cells,185,469,T cell enriched
CD8+ T cells,209,608,T cell enriched
CD8+ T cells,195,1083,T cell enriched
CD8+ T cells,198,958,Follicle
CD8+ T cells,234,318,T cell enriched
CD8+ T cells,234,569,T cell enriched
CD8+ T cells,219,1152,T cell enriched
CD8+ T cells,233,482,T cell enriched
CD8+ T cells,261,621,T cell enriched
CD8+ T cells,289,439,T cell enriched
CD8+ T cells,305,54,T cell enriched
CD8+ T cells,311,1315,Follicle
CD8+ T cells,324,738,Follicle
CD8+ T cells,348,116,T cell enriched
CD8+ T cells,365,482,T cell enriched
CD8+ T cells,383,117,T cell enriched
CD8+ T cells,383,140,T cell enriched
CD8+ T cells,382,1151,Follicle
CD8+ T cells,409,393,T cell enriched
CD8+ T cells,417,385,T cell enriched
CD8+ T cells,434,155,T cell enriched
CD8+ T cells,445,334,T cell enriched
CD8+ T cells,429,1245,Follicle
CD8+ T cells,441,1373,Follicle
CD8+ T cells,444,1254,Follicle
CD8+ T cells,470,98,T cell enriched
CD8+ T cells,469,318,T cell enriched
CD8+ T cells,490,127,T cell enriched
CD8+ T cells,489,92,T cell enriched
CD8+ T cells,546,50,T cell enriched
CD8+ T cells,515,1197,Follicle
CD8+ T cells,548,396,T cell enriched
CD8+ T cells,547,628,Follicle
CD8+ T cells,551,637,Follicle
CD8+ T cells,585,329,T cell enriched
CD8+ T cells,587,477,Follicle
CD8+ T cells,572,1034,Follicle
CD8+ T cells,601,316,T cell enriched
CD8+ T cells,608,357,T cell enriched
CD8+ T cells,612,774,Follicle
CD8+ T cells,633,374,T cell enriched
CD8+ T cells,620,896,T cell enriched
CD8+ T cells,644,419,T cell enriched
CD8+ T cells,639,907,T cell enriched
CD8+ T cells,653,281,T cell enriched
CD8+ T cells,658,420,T cell enriched
CD8+ T cells,660,353,T cell enriched
CD8+ T cells,669,630,Follicle
CD8+ T cells,677,963,Follicle
CD8+ T cells,689,604,Follicle
CD8+ T cells,676,1147,Follicle
CD8+ T cells,723,248,T cell enriched
CD8+ T cells,730,263,T cell enriched
CD8+ T cells,725,1212,Follicle
CD8+ T cells,743,1263,Follicle
CD8+ T cells,742,1042,Follicle
CD8+ T cells,756,343,T cell enriched
CD8+ T cells,756,406,T cell enriched
CD8+ T cells,754,427,T cell enriched
CD8+ T cells,751,1025,Follicle
CD8+ T cells,731,1299,T cell enriched
CD8+ T cells,777,448,T cell enriched
CD8+ T cells,780,425,T cell enriched
CD8+ T cells,797,148,T cell enriched
CD8+ T cells,805,134,T cell enriched
CD8+ T cells,799,377,T cell enriched
CD8+ T cells,786,1195,T cell enriched
CD8+ T cells,806,199,T cell enriched
CD8+ T cells,816,134,T cell enriched
CD8+ T cells,812,1253,T cell enriched
CD8+ T cells,803,1418,T cell enriched
CD8+ T cells,833,562,T cell enriched
CD8+ T cells,847,40,T cell enriched
CD8+ T cells,837,1209,T cell enriched
CD8+ T cells,832,1243,T cell enriched
CD8+ T cells,864,592,T cell enriched
CD8+ T cells,879,75,T cell enriched
CD8+ T cells,865,852,Follicle
CD8+ T cells,883,486,T cell enriched
CD8+ T cells,893,556,T cell enriched
CD8+ T cells,908,90,T cell enriched
CD8+ T cells,893,681,Follicle
CD8+ T cells,906,400,T cell enriched
CD8+ T cells,893,956,Follicle
CD8+ T cells,915,75,T cell enriched
CD8+ T cells,918,289,T cell enriched
CD8+ T cells,913,576,T cell enriched
CD8+ T cells,918,553,T cell enriched
CD8+ T cells,896,1250,T cell enriched
CD8+ T cells,925,378,T cell enriched
CD8+ T cells,937,596,T cell enriched
CD8+ T cells,952,0,T cell enriched
CD8+ T cells,955,9,T cell enriched
CD8+ T cells,950,291,T cell enriched
CD8+ T cells,966,70,Follicle
CD8+ T cells,968,283,T cell enriched
CD8+ T cells,973,306,Follicle
CD8+ T cells,977,0,Follicle
CD8+ T cells,980,23,T cell enriched
CD8+ T cells,974,363,T cell enriched
CD8+ T cells,981,267,Follicle
CD8+ T cells,972,940,T cell enriched
CD8+ T cells,991,380,T cell enriched
CD8+ T cells,987,892,T cell enriched
CD8+ T cells,997,388,T cell enriched
CD8+ T cells,995,345,Follicle
CD8+ T cells,1004,269,Follicle
CD8+ T cells,1000,566,Follicle
CD8+ T cells,1008,241,Follicle
CD8+ T cells,1021,70,T cell enriched
CD8+ T cells,1012,397,T cell enriched
CD8+ T cells,1027,482,Follicle
CD8+ T cells,1030,296,T cell enriched
CD8+ T cells,1029,297,T cell enriched
CD8+ T cells,1010,682,Follicle
CD8+ T cells,1016,616,T cell enriched
CD8+ T cells,1039,100,T cell enriched
CD8+ T cells,1039,256,Follicle
CD8+ T cells,1041,35,T cell enriched
CD8+ T cells,1047,413,T cell enriched
CD8+ T cells,1056,161,T cell enriched
CD8+ T cells,1053,286,T cell enriched
CD8+ T cells,1069,117,T cell enriched
CD8+ T cells,1067,178,T cell enriched
CD8+ T cells,1080,6,T cell enriched
CD8+ T cells,1080,205,Follicle
CD8+ T cells,1094,53,T cell enriched
CD8+ T cells,1087,331,Follicle
CD8+ T cells,1094,124,T cell enriched
CD8+ T cells,1117,0,T cell enriched
CD8+ T cells,1114,177,T cell enriched
CD8+ T cells,1116,88,T cell enriched
CD8+ T cells,1148,1298,Macrophage enriched
CD8+ T cells,1235,140,Follicle
CD8+ T cells,1238,216,T cell enriched
CD8+ T cells,1271,209,Follicle
CD8+ T cells,1277,466,T cell enriched
CD8+ T cells,1291,421,T cell enriched
CD8+ T cells,1336,303,T cell enriched
CD8+ T cells,1543,518,Macrophage enriched
dirt,180,1124,T cell enriched
dirt,257,514,T cell enriched
dirt,279,559,T cell enriched
dirt,358,242,T cell enriched
dirt,359,470,T cell enriched
dirt,385,359,T cell enriched
dirt,398,358,T cell enriched
dirt,433,923,Follicle
dirt,469,984,Follicle
dirt,561,889,T cell enriched
dirt,670,236,T cell enriched
dirt,669,1065,Follicle
dirt,782,169,Macrophage enriched
dirt,1108,298,T cell enriched
dirt,1444,289,T cell enriched
Tregs,96,739,T cell enriched
Tregs,112,733,T cell enriched
Tregs,153,1000,T cell enriched
Tregs,252,673,T cell enriched
Tregs,338,1109,Follicle
Tregs,391,256,T cell enriched
Tregs,408,0,T cell enriched
Tregs,399,522,Follicle
Tregs,415,1314,Follicle
Tregs,496,666,Follicle
Tregs,689,500,Follicle
Tregs,770,364,T cell enriched
Tregs,821,47,T cell enriched
Tregs,1070,481,Tumor boundary
CD4+ T cells,20,1018,T cell enriched
CD4+ T cells,52,687,T cell enriched
CD4+ T cells,63,807,T cell enriched
CD4+ T cells,64,669,T cell enriched
CD4+ T cells,78,509,T cell enriched
CD4+ T cells,71,598,T cell enriched
CD4+ T cells,68,644,T cell enriched
CD4+ T cells,75,549,T cell enriched
CD4+ T cells,81,415,T cell enriched
CD4+ T cells,79,824,T cell enriched
CD4+ T cells,91,568,T cell enriched
CD4+ T cells,70,790,T cell enriched
CD4+ T cells,81,694,T cell enriched
CD4+ T cells,70,847,T cell enriched
CD4+ T cells,90,644,T cell enriched
CD4+ T cells,92,708,T cell enriched
CD4+ T cells,84,589,T cell enriched
CD4+ T cells,93,515,T cell enriched
CD4+ T cells,96,556,T cell enriched
CD4+ T cells,99,411,T cell enriched
CD4+ T cells,86,720,T cell enriched
CD4+ T cells,104,359,T cell enriched
CD4+ T cells,97,628,T cell enriched
CD4+ T cells,104,428,T cell enriched
CD4+ T cells,104,576,T cell enriched
CD4+ T cells,111,486,T cell enriched
CD4+ T cells,107,767,T cell enriched
CD4+ T cells,109,646,T cell enriched
CD4+ T cells,109,749,T cell enriched
CD4+ T cells,103,467,T cell enriched
CD4+ T cells,119,386,T cell enriched
CD4+ T cells,115,431,T cell enriched
CD4+ T cells,112,375,T cell enriched
CD4+ T cells,121,508,T cell enriched
CD4+ T cells,106,844,T cell enriched
CD4+ T cells,105,989,T cell enriched
CD4+ T cells,114,875,T cell enriched
CD4+ T cells,115,990,T cell enriched
CD4+ T cells,127,266,T cell enriched
CD4+ T cells,123,715,T cell enriched
CD4+ T cells,128,403,T cell enriched
CD4+ T cells,125,539,T cell enriched
CD4+ T cells,133,467,T cell enriched
CD4+ T cells,131,576,T cell enriched
CD4+ T cells,137,421,T cell enriched
CD4+ T cells,114,1003,T cell enriched
CD4+ T cells,135,390,T cell enriched
CD4+ T cells,128,1025,T cell enriched
CD4+ T cells,130,771,T cell enriched
CD4+ T cells,143,476,T cell enriched
CD4+ T cells,147,501,T cell enriched
CD4+ T cells,138,847,T cell enriched
CD4+ T cells,145,406,T cell enriched
CD4+ T cells,148,422,T cell enriched
CD4+ T cells,134,745,T cell enriched
CD4+ T cells,139,732,T cell enriched
CD4+ T cells,149,560,T cell enriched
CD4+ T cells,140,458,T cell enriched
CD4+ T cells,139,873,T cell enriched
CD4+ T cells,139,926,T cell enriched
CD4+ T cells,142,907,T cell enriched
CD4+ T cells,163,194,T cell enriched
CD4+ T cells,147,946,T cell enriched
CD4+ T cells,163,247,T cell enriched
CD4+ T cells,156,698,T cell enriched
CD4+ T cells,139,1021,T cell enriched
CD4+ T cells,159,360,T cell enriched
CD4+ T cells,154,774,T cell enriched
CD4+ T cells,154,788,T cell enriched
CD4+ T cells,160,509,T cell enriched
CD4+ T cells,154,797,T cell enriched
CD4+ T cells,142,1064,T cell enriched
CD4+ T cells,152,761,T cell enriched
CD4+ T cells,154,860,T cell enriched
CD4+ T cells,157,1014,T cell enriched
CD4+ T cells,167,735,T cell enriched
CD4+ T cells,168,633,T cell enriched
CD4+ T cells,155,675,T cell enriched
CD4+ T cells,174,208,T cell enriched
CD4+ T cells,170,663,T cell enriched
CD4+ T cells,165,424,T cell enriched
CD4+ T cells,159,840,T cell enriched
CD4+ T cells,166,441,T cell enriched
CD4+ T cells,170,804,T cell enriched
CD4+ T cells,180,141,T cell enriched
CD4+ T cells,168,753,T cell enriched
CD4+ T cells,159,1084,T cell enriched
CD4+ T cells,175,245,T cell enriched
CD4+ T cells,160,1060,T cell enriched
CD4+ T cells,177,265,T cell enriched
CD4+ T cells,166,686,T cell enriched
CD4+ T cells,180,308,T cell enriched
CD4+ T cells,165,471,T cell enriched
CD4+ T cells,166,744,T cell enriched
CD4+ T cells,162,929,T cell enriched
CD4+ T cells,180,412,T cell enriched
CD4+ T cells,162,973,T cell enriched
CD4+ T cells,179,780,T cell enriched
CD4+ T cells,184,195,T cell enriched
CD4+ T cells,185,108,T cell enriched
CD4+ T cells,186,180,T cell enriched
CD4+ T cells,180,505,T cell enriched
CD4+ T cells,174,761,T cell enriched
CD4+ T cells,165,770,T cell enriched
CD4+ T cells,178,680,T cell enriched
CD4+ T cells,165,886,T cell enriched
CD4+ T cells,178,700,T cell enriched
CD4+ T cells,174,865,T cell enriched
CD4+ T cells,189,213,T cell enriched
CD4+ T cells,178,843,T cell enriched
CD4+ T cells,171,1003,T cell enriched
CD4+ T cells,175,949,T cell enriched
CD4+ T cells,177,1081,T cell enriched
CD4+ T cells,192,488,T cell enriched
CD4+ T cells,190,749,T cell enriched
CD4+ T cells,187,693,T cell enriched
CD4+ T cells,186,736,T cell enriched
CD4+ T cells,193,323,T cell enriched
CD4+ T cells,191,401,T cell enriched
CD4+ T cells,194,367,T cell enriched
CD4+ T cells,201,427,T cell enriched
CD4+ T cells,198,414,T cell enriched
CD4+ T cells,182,892,T cell enriched
CD4+ T cells,196,1026,T cell enriched
CD4+ T cells,210,214,T cell enriched
CD4+ T cells,202,293,T cell enriched
CD4+ T cells,200,676,T cell enriched
CD4+ T cells,213,279,T cell enriched
CD4+ T cells,211,134,T cell enriched
CD4+ T cells,199,639,T cell enriched
CD4+ T cells,209,753,T cell enriched
CD4+ T cells,210,497,T cell enriched
CD4+ T cells,193,846,T cell enriched
CD4+ T cells,212,329,T cell enriched
CD4+ T cells,219,185,T cell enriched
CD4+ T cells,205,1020,T cell enriched
CD4+ T cells,221,154,T cell enriched
CD4+ T cells,205,1071,Follicle
CD4+ T cells,205,1123,T cell enriched
CD4+ T cells,217,247,T cell enriched
CD4+ T cells,218,177,T cell enriched
CD4+ T cells,208,644,T cell enriched
CD4+ T cells,213,669,T cell enriched
CD4+ T cells,223,268,T cell enriched
CD4+ T cells,203,699,T cell enriched
CD4+ T cells,208,885,T cell enriched
CD4+ T cells,226,200,T cell enriched
CD4+ T cells,202,784,T cell enriched
CD4+ T cells,234,144,T cell enriched
CD4+ T cells,211,701,T cell enriched
CD4+ T cells,232,215,T cell enriched
CD4+ T cells,231,245,T cell enriched
CD4+ T cells,216,1082,Follicle
CD4+ T cells,222,728,T cell enriched
CD4+ T cells,227,333,T cell enriched
CD4+ T cells,241,40,T cell enriched
CD4+ T cells,231,502,T cell enriched
CD4+ T cells,223,743,T cell enriched
CD4+ T cells,223,761,T cell enriched
CD4+ T cells,230,446,T cell enriched
CD4+ T cells,219,1139,T cell enriched
CD4+ T cells,219,1196,T cell enriched
CD4+ T cells,245,147,T cell enriched
CD4+ T cells,237,460,T cell enriched
CD4+ T cells,250,59,T cell enriched
CD4+ T cells,241,502,T cell enriched
CD4+ T cells,235,638,T cell enriched
CD4+ T cells,228,1122,T cell enriched
CD4+ T cells,238,944,Follicle
CD4+ T cells,248,429,T cell enriched
CD4+ T cells,240,599,T cell enriched
CD4+ T cells,250,446,T cell enriched
CD4+ T cells,247,871,Follicle
CD4+ T cells,251,572,T cell enriched
CD4+ T cells,240,1013,Follicle
CD4+ T cells,268,73,T cell enriched
CD4+ T cells,260,489,T cell enriched
CD4+ T cells,248,1098,Follicle
CD4+ T cells,246,1137,T cell enriched
CD4+ T cells,263,606,T cell enriched
CD4+ T cells,264,559,T cell enriched
CD4+ T cells,269,1128,T cell enriched
CD4+ T cells,270,440,T cell enriched
CD4+ T cells,280,89,T cell enriched
CD4+ T cells,278,111,T cell enriched
CD4+ T cells,282,19,T cell enriched
CD4+ T cells,252,1039,Follicle
CD4+ T cells,281,174,T cell enriched
CD4+ T cells,278,504,T cell enriched
CD4+ T cells,286,60,T cell enriched
CD4+ T cells,283,203,T cell enriched
CD4+ T cells,265,1144,T cell enriched
CD4+ T cells,283,283,T cell enriched
CD4+ T cells,281,522,T cell enriched
CD4+ T cells,287,314,T cell enriched
CD4+ T cells,286,592,T cell enriched
CD4+ T cells,296,183,T cell enriched
CD4+ T cells,299,69,T cell enriched
CD4+ T cells,292,259,T cell enriched
CD4+ T cells,294,619,T cell enriched
CD4+ T cells,291,658,Follicle
CD4+ T cells,300,304,T cell enriched
CD4+ T cells,289,716,Follicle
CD4+ T cells,304,582,T cell enriched
CD4+ T cells,312,129,T cell enriched
CD4+ T cells,300,837,Follicle
CD4+ T cells,284,1291,T cell enriched
CD4+ T cells,290,1084,Follicle
CD4+ T cells,311,522,T cell enriched
CD4+ T cells,322,150,T cell enriched
CD4+ T cells,298,1310,T cell enriched
CD4+ T cells,329,13,T cell enriched
CD4+ T cells,330,0,T cell enriched
CD4+ T cells,331,65,T cell enriched
CD4+ T cells,319,389,T cell enriched
CD4+ T cells,323,265,T cell enriched
CD4+ T cells,327,160,T cell enriched
CD4+ T cells,337,28,T cell enriched
CD4+ T cells,302,1280,Follicle
CD4+ T cells,324,330,T cell enriched
CD4+ T cells,323,436,T cell enriched
CD4+ T cells,328,632,Follicle
CD4+ T cells,337,254,T cell enriched
CD4+ T cells,335,400,T cell enriched
CD4+ T cells,331,313,T cell enriched
CD4+ T cells,336,221,T cell enriched
CD4+ T cells,327,580,T cell enriched
CD4+ T cells,309,1147,Follicle
CD4+ T cells,335,1178,Follicle
CD4+ T cells,338,563,T cell enriched
CD4+ T cells,346,53,T cell enriched
CD4+ T cells,341,588,T cell enriched
CD4+ T cells,348,172,T cell enriched
CD4+ T cells,347,294,T cell enriched
CD4+ T cells,327,1150,Follicle
CD4+ T cells,357,127,T cell enriched
CD4+ T cells,353,570,T cell enriched
CD4+ T cells,359,109,T cell enriched
CD4+ T cells,357,830,Follicle
CD4+ T cells,356,748,Follicle
CD4+ T cells,369,29,T cell enriched
CD4+ T cells,367,159,T cell enriched
CD4+ T cells,375,119,T cell enriched
CD4+ T cells,345,1330,Follicle
CD4+ T cells,382,45,T cell enriched
CD4+ T cells,383,190,T cell enriched
CD4+ T cells,376,566,T cell enriched
CD4+ T cells,386,95,T cell enriched
CD4+ T cells,378,713,Follicle
CD4+ T cells,366,1289,Follicle
CD4+ T cells,398,125,T cell enriched
CD4+ T cells,404,255,T cell enriched
CD4+ T cells,404,339,T cell enriched
CD4+ T cells,402,224,T cell enriched
CD4+ T cells,399,170,T cell enriched
CD4+ T cells,371,1311,Follicle
CD4+ T cells,414,95,T cell enriched
CD4+ T cells,406,555,Follicle
CD4+ T cells,413,259,T cell enriched
CD4+ T cells,410,237,T cell enriched
CD4+ T cells,417,144,T cell enriched
CD4+ T cells,419,171,T cell enriched
CD4+ T cells,419,303,T cell enriched
CD4+ T cells,405,1062,Follicle
CD4+ T cells,427,299,T cell enriched
CD4+ T cells,433,169,T cell enriched
CD4+ T cells,397,1371,Follicle
CD4+ T cells,436,185,T cell enriched
CD4+ T cells,410,1389,Follicle
CD4+ T cells,436,323,T cell enriched
CD4+ T cells,438,345,T cell enriched
CD4+ T cells,444,229,T cell enriched
CD4+ T cells,444,311,T cell enriched
CD4+ T cells,458,95,T cell enriched
CD4+ T cells,441,1338,Follicle
CD4+ T cells,457,329,T cell enriched
CD4+ T cells,463,300,T cell enriched
CD4+ T cells,466,261,T cell enriched
CD4+ T cells,472,406,Tumor boundary
CD4+ T cells,451,1149,Follicle
CD4+ T cells,471,1238,Follicle
CD4+ T cells,454,1323,Follicle
CD4+ T cells,493,68,T cell enriched
CD4+ T cells,489,251,T cell enriched
CD4+ T cells,478,1198,Follicle
CD4+ T cells,504,2,T cell enriched
CD4+ T cells,494,148,T cell enriched
CD4+ T cells,508,46,T cell enriched
CD4+ T cells,508,245,T cell enriched
CD4+ T cells,487,1330,T cell enriched
CD4+ T cells,512,106,T cell enriched
CD4+ T cells,498,1252,Follicle
CD4+ T cells,479,1334,Follicle
CD4+ T cells,520,10,T cell enriched
CD4+ T cells,493,1314,T cell enriched
CD4+ T cells,517,682,Follicle
CD4+ T cells,505,1383,T cell enriched
CD4+ T cells,532,430,T cell enriched
CD4+ T cells,522,1395,T cell enriched
CD4+ T cells,537,1181,Follicle
CD4+ T cells,564,474,Follicle
CD4+ T cells,556,1335,Follicle
CD4+ T cells,569,1085,Follicle
CD4+ T cells,566,1362,T cell enriched
CD4+ T cells,590,338,T cell enriched
CD4+ T cells,594,695,Follicle
CD4+ T cells,579,1334,T cell enriched
